row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A005,2,424,1087745,0.0954,-0.0058,1.0113,-14.0991,25.2686,-9.1553,1.0158,,
DATA,A005,2,425,1087755,0.0690,-0.0263,0.9977,-14.7095,28.5645,-12.1460,1.0004,,
DATA,A005,2,426,1087765,0.0558,-0.0244,0.9830,-10.4370,28.3813,-13.1836,0.9849,,
DATA,A005,2,427,1087775,0.0292,-0.0212,0.9635,-9.7656,30.7007,-15.9912,0.9642,,
DATA,A005,2,428,1087785,0.0392,-0.0483,0.9781,-4.2725,27.2827,-17.9443,0.9801,,
DATA,A005,2,429,1087795,0.0377,-0.0712,1.0106,0.3052,23.1934,-16.6626,1.0138,,
DATA,A005,2,430,1087805,0.0304,-0.0422,1.0897,4.0894,22.2168,-16.2964,1.0910,,
DATA,A005,2,431,1087815,0.0524,-0.0290,1.1134,3.4180,21.6675,-15.1978,1.1150,,
DATA,A005,2,432,1087825,0.0333,-0.0314,1.1407,0.1221,18.4326,-12.5122,1.1417,,
DATA,A005,2,433,1087835,0.0460,-0.0239,1.1202,-3.7231,22.8882,-14.5874,1.1214,,
DATA,A005,2,434,1087845,0.0321,-0.0363,1.0983,-9.8267,23.1934,-12.5122,1.0993,,
DATA,A005,2,435,1087855,0.0160,-0.0524,1.0348,-12.3901,23.4375,-15.5640,1.0362,,
DATA,A005,2,436,1087865,0.0275,-0.0483,0.9962,-8.6670,14.5874,-14.4653,0.9978,,
DATA,A005,2,437,1087875,0.0253,-0.0371,0.9852,-7.0190,9.3384,-13.5498,0.9862,,
DATA,A005,2,438,1087885,0.0324,-0.0358,0.9777,-2.3804,4.8828,-12.6343,0.9788,,
DATA,A005,2,439,1087895,0.0270,-0.0346,0.9715,1.1597,-2.3193,-10.7422,0.9725,,
DATA,A005,2,440,1087905,0.0412,-0.0156,0.9921,4.0283,-8.1177,-9.2773,0.9930,,
DATA,A005,2,441,1087915,0.0431,-0.0219,1.0399,6.5918,-3.9673,-12.5732,1.0410,,
DATA,A005,2,442,1087925,0.0665,-0.0226,1.0399,4.2114,5.3711,-12.5122,1.0423,,
DATA,A005,2,443,1087935,0.0670,-0.0234,1.0502,2.1362,9.8877,-11.8408,1.0526,,
DATA,A005,2,444,1087945,0.0851,-0.0427,1.0326,1.4648,19.4702,-12.6953,1.0370,,
DATA,A005,2,445,1087955,0.0907,-0.0339,1.0253,-0.4883,29.1138,-11.2305,1.0298,,
DATA,A005,2,446,1087965,0.0846,-0.0346,1.0199,-0.2441,30.5176,-10.4980,1.0240,,
DATA,A005,2,447,1087975,0.0707,-0.0378,1.0311,-0.4883,28.1372,-9.7656,1.0342,,
DATA,A005,2,448,1087985,0.0902,-0.0410,1.0279,1.0986,24.5972,-8.4839,1.0327,,
DATA,A005,2,449,1087995,0.0690,-0.0285,1.0577,1.7700,17.7612,-6.7139,1.0604,,
DATA,A005,2,450,1088005,0.0338,-0.0397,1.0402,0.7324,20.7520,-8.6670,1.0415,,
DATA,A005,2,451,1088015,0.0197,-0.0405,1.0348,0.7935,25.9399,-10.1929,1.0358,,
DATA,A005,2,452,1088025,0.0529,-0.0422,1.0140,2.2583,28.6255,-9.8877,1.0163,,
DATA,A005,2,453,1088035,0.0575,-0.0024,1.0289,0.6104,23.4375,-8.9111,1.0305,,
DATA,A005,2,454,1088045,0.0560,-0.0244,1.0172,1.0376,20.2637,-9.3994,1.0190,,
DATA,A005,2,455,1088055,0.0641,-0.0558,1.0008,1.8921,16.0522,-8.1787,1.0044,,
DATA,A005,2,456,1088065,0.0707,-0.0605,1.0084,3.8452,16.4795,-7.1411,1.0127,,
DATA,A005,2,457,1088075,-0.0055,-0.0449,0.9930,5.1270,20.9351,-10.6201,0.9941,,
DATA,A005,2,458,1088085,0.0304,-0.0383,1.0170,5.4932,19.2261,-9.0942,1.0181,,
DATA,A005,2,459,1088095,0.0495,-0.0446,1.0174,6.5308,20.7520,-8.4839,1.0196,,
DATA,A005,2,460,1088105,0.0409,-0.0573,0.9977,5.9204,23.0713,-8.6670,1.0002,,
DATA,A005,2,461,1088115,0.0502,-0.0451,1.0045,7.2021,24.8413,-7.6294,1.0068,,
DATA,A005,2,462,1088125,0.0175,-0.0500,0.9950,6.3477,28.9917,-8.7891,0.9964,,
DATA,A005,2,463,1088135,0.0375,-0.0019,1.0416,4.9438,27.0386,-6.7139,1.0423,,
DATA,A005,2,464,1088145,0.0451,0.0142,1.0560,3.7231,22.8271,-5.6152,1.0571,,
DATA,A005,2,465,1088155,0.0392,-0.0041,1.0834,0.6104,12.3291,-4.0894,1.0841,,
DATA,A005,2,466,1088165,0.0292,-0.0288,1.0885,-1.7700,3.6011,-1.0376,1.0893,,
DATA,A005,2,467,1088175,0.0585,-0.0226,1.0599,-1.2207,-4.8218,0.9766,1.0618,,
DATA,A005,2,468,1088185,0.0819,-0.0463,1.0489,0.0000,-10.0708,1.7700,1.0532,,
DATA,A005,2,469,1088195,0.0363,-0.0966,1.0323,-0.4883,-15.4419,2.3193,1.0375,,
DATA,A005,2,470,1088205,0.0551,-0.0717,1.0179,5.0659,-13.4888,-2.1362,1.0219,,
EVENT,A005,2,,1088206,,,,,,,,STOP,470
EVENT,A005,3,,1104555,,,,,,,,START,
DATA,A005,3,1,1104578,0.0299,0.4395,0.8736,98.6938,77.8809,19.4092,0.9784,,
DATA,A005,3,2,1104588,-0.0052,0.4112,0.8846,94.1162,85.7544,12.4512,0.9755,,
DATA,A005,3,3,1104598,-0.1407,0.5015,0.8739,87.1582,67.1387,6.0425,1.0174,,
DATA,A005,3,4,1104608,-0.1754,0.0203,0.8033,57.7393,35.0952,-1.5259,0.8225,,
DATA,A005,3,5,1104618,-0.1319,0.7191,0.6766,60.7300,11.4136,-13.0615,0.9961,,
DATA,A005,3,6,1104628,0.1776,0.9825,0.4943,141.1133,-30.4565,26.3672,1.1140,,
DATA,A005,3,7,1104638,0.9655,0.9947,0.9369,134.1553,-20.0806,18.6768,1.6731,,
DATA,A005,3,8,1104648,0.6923,0.3104,0.5431,11.2305,77.4536,83.3740,0.9330,,
DATA,A005,3,9,1104658,0.6095,0.2169,0.4938,-3.4790,148.7427,79.3457,0.8138,,
DATA,A005,3,10,1104668,0.2374,0.1385,0.3070,44.0674,211.2427,94.9707,0.4121,,
DATA,A005,3,11,1104678,0.0087,0.3682,0.3400,96.0693,205.8716,104.1260,0.5012,,
DATA,A005,3,12,1104688,-0.1429,0.7794,0.4388,118.2251,176.0254,117.2485,0.9058,,
DATA,A005,3,13,1104698,-0.1637,0.8404,0.4689,100.2808,142.3950,118.5303,0.9762,,
DATA,A005,3,14,1104708,-0.1222,0.7330,0.5443,85.3882,102.7832,113.2202,0.9211,,
DATA,A005,3,15,1104718,-0.0648,0.6844,0.5968,91.6748,85.5103,113.3423,0.9104,,
DATA,A005,3,16,1104728,0.0211,0.7337,0.6273,106.8115,82.5195,117.9810,0.9655,,
DATA,A005,3,17,1104738,0.0575,0.7952,0.6175,111.9995,92.6514,121.7041,1.0085,,
DATA,A005,3,18,1104748,0.0485,0.8702,0.5929,114.3799,116.5161,124.7559,1.0541,,
DATA,A005,3,19,1104758,0.0309,0.9068,0.5673,115.9668,134.0332,125.2441,1.0701,,
DATA,A005,3,20,1104768,-0.0084,0.9346,0.5099,120.1172,154.9683,127.3193,1.0647,,
DATA,A005,3,21,1104778,0.0050,0.9361,0.4440,124.0234,167.7246,128.3569,1.0360,,
DATA,A005,3,22,1104788,0.1019,0.8890,0.2672,130.3101,195.8008,130.6763,0.9338,,
DATA,A005,3,23,1104798,0.2450,0.8287,0.1070,139.2212,230.1025,133.9722,0.8707,,
DATA,A005,3,24,1104808,0.3722,0.7698,0.0174,153.9307,270.3247,142.0288,0.8553,,
DATA,A005,3,25,1104818,0.4384,0.7664,0.0162,181.5796,347.7783,154.1748,0.8831,,
DATA,A005,3,26,1104828,0.3768,0.8519,0.0690,200.0122,400.0244,159.9121,0.9340,,
DATA,A005,3,27,1104838,0.1505,1.0980,0.1720,213.9893,458.1299,172.0581,1.1215,,
DATA,A005,3,28,1104848,-0.0082,1.2664,0.2335,211.3037,479.1870,180.1147,1.2878,,
DATA,A005,3,29,1104858,-0.1820,1.4681,0.3136,191.9556,485.1685,188.7207,1.5122,,
DATA,A005,3,30,1104868,-0.2379,1.5342,0.3341,173.2178,480.4077,192.7490,1.5881,,
DATA,A005,3,31,1104878,-0.2479,1.5577,0.3050,141.4185,469.1162,199.5239,1.6065,,
DATA,A005,3,32,1104888,-0.2523,1.5350,0.2616,121.3379,461.4868,205.3833,1.5774,,
DATA,A005,3,33,1104898,-0.2723,1.5081,0.1737,94.7266,449.2188,215.3320,1.5423,,
DATA,A005,3,34,1104908,-0.2972,1.5010,0.1100,79.8950,438.4766,221.4355,1.5341,,
DATA,A005,3,35,1104918,-0.3400,1.5150,0.0306,60.4248,415.2832,229.2480,1.5529,,
DATA,A005,3,36,1104928,-0.3617,1.5284,-0.0111,48.8892,395.2026,231.9946,1.5706,,
DATA,A005,3,37,1104938,-0.3898,1.5330,-0.0477,33.7524,359.9854,231.3843,1.5825,,
DATA,A005,3,38,1104948,-0.3951,1.5152,-0.0534,25.3296,335.3882,228.5156,1.5668,,
DATA,A005,3,39,1104958,-0.4032,1.4712,-0.0473,16.0522,299.8047,221.8628,1.5262,,
DATA,A005,3,40,1104968,-0.4222,1.4354,-0.0289,12.8174,275.6348,216.3696,1.4965,,
DATA,A005,3,41,1104978,-0.4579,1.3851,-0.0023,11.7798,240.6006,205.7495,1.4588,,
DATA,A005,3,42,1104988,-0.4671,1.3506,0.0172,12.2070,217.1021,196.5942,1.4293,,
DATA,A005,3,43,1104998,-0.4803,1.3050,0.0375,13.2446,182.5562,180.7251,1.3911,,
DATA,A005,3,44,1105008,-0.4850,1.2781,0.0516,15.0757,159.9121,169.4946,1.3680,,
DATA,A005,3,45,1105018,-0.4906,1.2418,0.0719,18.8599,126.4648,152.3438,1.3371,,
DATA,A005,3,46,1105028,-0.4906,1.2269,0.0619,21.0571,106.1401,140.0146,1.3228,,
DATA,A005,3,47,1105038,-0.4713,1.2337,-0.0040,25.8789,80.5664,119.0796,1.3207,,
DATA,A005,3,48,1105048,-0.4227,1.2667,-0.0846,30.8228,70.8618,102.4780,1.3380,,
DATA,A005,3,49,1105058,-0.3016,1.3209,-0.1823,40.9546,66.8945,76.5381,1.3671,,
DATA,A005,3,50,1105068,-0.2201,1.3084,-0.2118,43.4570,70.0684,60.9741,1.3436,,
DATA,A005,3,51,1105078,-0.1068,1.2303,-0.2653,39.7339,83.8623,39.9780,1.2631,,
DATA,A005,3,52,1105088,-0.0204,1.1651,-0.3431,38.6353,98.0225,28.6255,1.2148,,
DATA,A005,3,53,1105098,0.1151,1.0152,-0.4257,45.8984,119.6289,17.3340,1.1068,,
DATA,A005,3,54,1105108,0.1886,0.9051,-0.4223,54.9316,130.1880,13.7939,1.0164,,
DATA,A005,3,55,1105118,0.2042,0.7520,-0.3456,71.5332,142.7612,15.5029,0.8524,,
DATA,A005,3,56,1105128,0.1391,0.6773,-0.2411,82.3975,149.2310,19.7754,0.7323,,
DATA,A005,3,57,1105138,0.0204,0.6292,-0.1117,93.2007,152.5269,26.4282,0.6394,,
DATA,A005,3,58,1105148,-0.1998,0.6202,0.0372,103.2715,142.5781,41.2598,0.6526,,
DATA,A005,3,59,1105158,-0.3522,0.6387,0.0939,103.3936,124.2676,49.0112,0.7354,,
DATA,A005,3,60,1105168,-0.4530,0.6529,0.1070,93.7500,91.9189,51.8799,0.8018,,
DATA,A005,3,61,1105178,-0.4440,0.6551,0.1097,87.7075,69.6411,52.0020,0.7989,,
DATA,A005,3,62,1105188,-0.3348,0.6873,0.1151,87.0361,44.9829,53.7720,0.7731,,
DATA,A005,3,63,1105198,-0.2330,0.7283,0.1319,90.2710,39.3066,55.1147,0.7760,,
DATA,A005,3,64,1105208,-0.1334,0.8094,0.1844,95.2148,38.7573,56.8848,0.8408,,
DATA,A005,3,65,1105218,-0.1295,0.8577,0.2059,96.8628,40.0391,56.9458,0.8916,,
DATA,A005,3,66,1105228,-0.1346,0.9131,0.2421,98.7549,35.7056,54.0771,0.9542,,
DATA,A005,3,67,1105238,-0.1468,0.9529,0.2840,100.7080,25.1465,52.9175,1.0052,,
DATA,A005,3,68,1105248,-0.1786,1.0281,0.3321,101.2573,4.2114,52.5513,1.0951,,
DATA,A005,3,69,1105258,-0.2211,1.0743,0.3348,99.9146,-11.9629,52.4902,1.1468,,
DATA,A005,3,70,1105268,-0.3104,1.1356,0.3226,95.6421,-39.6729,49.8047,1.2206,,
DATA,A005,3,71,1105278,-0.3566,1.1651,0.3143,92.1631,-58.7769,45.2271,1.2583,,
DATA,A005,3,72,1105288,-0.3878,1.2151,0.2923,83.9844,-88.8672,35.8276,1.3086,,
DATA,A005,3,73,1105298,-0.3746,1.2230,0.2804,76.5991,-107.4219,27.9541,1.3094,,
DATA,A005,3,74,1105308,-0.3285,1.1961,0.2689,64.7583,-127.6245,15.1367,1.2692,,
DATA,A005,3,75,1105318,-0.2838,1.1619,0.2530,58.3496,-137.2681,5.4321,1.2226,,
DATA,A005,3,76,1105328,-0.2267,1.1143,0.2333,50.9644,-144.6533,-9.0942,1.1608,,
DATA,A005,3,77,1105338,-0.1954,1.1055,0.2220,47.4243,-146.1182,-18.6157,1.1444,,
DATA,A005,3,78,1105348,-0.1634,1.1219,0.1981,41.6870,-143.7988,-31.6772,1.1509,,
DATA,A005,3,79,1105358,-0.1439,1.1404,0.1861,36.3159,-139.5874,-39.1235,1.1645,,
DATA,A005,3,80,1105368,-0.1156,1.1612,0.1861,26.6113,-132.2632,-47.9126,1.1817,,
DATA,A005,3,81,1105378,-0.0965,1.1683,0.2135,19.8364,-127.2583,-53.4058,1.1915,,
DATA,A005,3,82,1105388,-0.0648,1.1668,0.2435,6.7139,-116.2720,-60.9131,1.1937,,
DATA,A005,3,83,1105398,-0.0458,1.1373,0.2540,-4.8828,-107.7271,-65.4297,1.1662,,
DATA,A005,3,84,1105408,-0.0138,1.0777,0.2716,-20.0806,-93.1396,-72.6929,1.1115,,
DATA,A005,3,85,1105418,0.0040,1.0391,0.2745,-27.7100,-81.2378,-77.3926,1.0748,,
DATA,A005,3,86,1105428,0.0326,1.0008,0.2819,-36.5601,-60.6689,-84.1064,1.0402,,
DATA,A005,3,87,1105438,0.0412,0.9798,0.2870,-41.8091,-46.0815,-88.5620,1.0218,,
DATA,A005,3,88,1105448,0.0363,0.9576,0.2955,-49.0723,-24.5361,-94.3604,1.0028,,
DATA,A005,3,89,1105458,0.0219,0.9454,0.2933,-53.1616,-12.3901,-97.5342,0.9901,,
DATA,A005,3,90,1105468,0.0050,0.9393,0.2836,-57.1899,-2.3804,-100.1587,0.9811,,
DATA,A005,3,91,1105478,-0.0282,0.9417,0.2662,-62.3779,8.3618,-102.3560,0.9790,,
DATA,A005,3,92,1105488,-0.0409,0.9500,0.2562,-64.9414,15.0146,-102.6001,0.9848,,
DATA,A005,3,93,1105498,-0.0558,0.9576,0.2347,-68.7866,24.0479,-101.7456,0.9875,,
DATA,A005,3,94,1105508,-0.0731,0.9615,0.2215,-70.8008,31.2500,-99.9756,0.9894,,
DATA,A005,3,95,1105518,-0.1041,0.9588,0.2206,-71.9604,41.1377,-95.7642,0.9893,,
DATA,A005,3,96,1105528,-0.1444,0.9688,0.1903,-71.7773,43.7012,-90.6982,0.9978,,
DATA,A005,3,97,1105538,-0.2071,0.9864,0.1681,-70.7397,39.7339,-83.4351,1.0218,,
DATA,A005,3,98,1105548,-0.2164,1.0059,0.1588,-69.6411,32.6538,-78.7964,1.0411,,
DATA,A005,3,99,1105558,-0.3280,1.0115,0.0878,-66.5894,6.2256,-64.3311,1.0670,,
DATA,A005,3,100,1105568,-0.4064,1.0621,0.1222,-60.1807,-18.3105,-59.0820,1.1437,,
DATA,A005,3,101,1105578,-0.3258,1.1375,0.1590,-60.4858,-54.7485,-50.8423,1.1939,,
DATA,A005,3,102,1105588,-0.2958,1.1566,0.1290,-62.0728,-72.9370,-41.1377,1.2007,,
DATA,A005,3,103,1105598,-0.2433,1.2012,0.1351,-58.2275,-94.8486,-30.0903,1.2330,,
DATA,A005,3,104,1105608,-0.2110,1.2444,0.1236,-56.0303,-106.0181,-23.5596,1.2683,,
DATA,A005,3,105,1105618,-0.1991,1.2723,0.0511,-55.6030,-115.7837,-17.3340,1.2888,,
DATA,A005,3,106,1105628,-0.1720,1.2786,0.0314,-53.9551,-118.3472,-14.6484,1.2905,,
DATA,A005,3,107,1105638,-0.1144,1.2789,0.0438,-52.1851,-115.8447,-10.3760,1.2847,,
DATA,A005,3,108,1105648,-0.0860,1.2733,0.0516,-51.3916,-108.0933,-8.1787,1.2772,,
DATA,A005,3,109,1105658,0.0072,1.2989,0.0922,-48.8892,-86.6699,-7.4463,1.3022,,
DATA,A005,3,110,1105668,0.0338,1.3450,0.0809,-46.9971,-68.4204,-6.1035,1.3479,,
DATA,A005,3,111,1105678,-0.0250,1.3817,0.0489,-45.1660,-38.0249,-5.9204,1.3827,,
DATA,A005,3,112,1105688,-0.0868,1.3943,0.0538,-44.4336,-23.1934,-5.2490,1.3981,,
DATA,A005,3,113,1105698,-0.1168,1.3953,0.1056,-46.5088,-7.1411,-2.3193,1.4042,,
DATA,A005,3,114,1105708,-0.1219,1.3604,0.1180,-50.3540,1.0986,-0.0610,1.3710,,
DATA,A005,3,115,1105718,-0.1500,1.2894,0.1100,-52.6733,12.7563,2.6855,1.3027,,
DATA,A005,3,116,1105728,-0.1703,1.2859,0.1002,-48.0347,20.9961,4.1504,1.3010,,
DATA,A005,3,117,1105738,-0.1988,1.3433,0.0900,-37.4756,33.2031,6.8970,1.3609,,
DATA,A005,3,118,1105748,-0.2198,1.3665,0.0790,-35.6445,40.7104,8.8501,1.3863,,
DATA,A005,3,119,1105758,-0.2560,1.3074,0.0726,-40.1611,45.5933,11.4746,1.3342,,
DATA,A005,3,120,1105768,-0.2811,1.2212,0.0707,-41.9312,44.3726,11.8408,1.2552,,
DATA,A005,3,121,1105778,-0.2865,1.1124,0.0528,-35.6445,38.8184,11.1694,1.1499,,
DATA,A005,3,122,1105788,-0.2757,1.0667,0.0602,-27.3438,34.0576,9.7046,1.1034,,
DATA,A005,3,123,1105798,-0.2550,0.9966,0.0946,-19.1650,28.8696,4.2725,1.0331,,
DATA,A005,3,124,1105808,-0.2530,0.9158,0.1288,-17.5171,23.8037,-1.6479,0.9588,,
DATA,A005,3,125,1105818,-0.2738,0.7632,0.1857,-18.3716,11.1084,-13.2446,0.8318,,
DATA,A005,3,126,1105828,-0.2901,0.6653,0.2172,-15.0146,-2.1973,-21.1792,0.7576,,
DATA,A005,3,127,1105838,-0.3024,0.6077,0.2367,-7.9956,-19.2871,-28.8696,0.7189,,
DATA,A005,3,128,1105848,-0.3158,0.6270,0.2533,4.2114,-48.9502,-38.3301,0.7463,,
DATA,A005,3,129,1105858,-0.3277,0.6968,0.2462,9.3384,-68.9087,-44.3115,0.8085,,
DATA,A005,3,130,1105868,-0.3400,0.8189,0.2150,9.5825,-100.5249,-52.3071,0.9123,,
DATA,A005,3,131,1105878,-0.3583,0.8882,0.1935,5.4932,-121.1548,-56.7017,0.9771,,
DATA,A005,3,132,1105888,-0.3736,0.9820,0.1464,-2.9297,-150.8789,-62.1948,1.0608,,
DATA,A005,3,133,1105898,-0.3800,1.0379,0.1007,-8.9111,-168.6401,-65.6738,1.1099,,
DATA,A005,3,134,1105908,-0.3768,1.1319,0.0257,-16.2354,-188.8428,-71.4722,1.1932,,
DATA,A005,3,135,1105918,-0.3671,1.2029,-0.0248,-19.9585,-197.5098,-75.6226,1.2579,,
DATA,A005,3,136,1105928,-0.3492,1.3021,-0.0890,-26.9165,-203.5522,-81.4209,1.3510,,
DATA,A005,3,137,1105938,-0.3380,1.3482,-0.1168,-33.0200,-204.1016,-85.3271,1.3948,,
DATA,A005,3,138,1105948,-0.3002,1.3565,-0.1354,-44.0063,-201.4771,-92.4683,1.3959,,
DATA,A005,3,139,1105958,-0.2572,1.3182,-0.1344,-51.7578,-196.9604,-98.2056,1.3497,,
DATA,A005,3,140,1105968,-0.1727,1.2220,-0.1315,-61.1572,-184.0820,-109.4971,1.2411,,
DATA,A005,3,141,1105978,-0.1266,1.1580,-0.1307,-64.0259,-169.9829,-119.1406,1.1722,,
DATA,A005,3,142,1105988,-0.0714,1.0936,-0.1168,-63.1104,-141.4185,-132.6294,1.1021,,
DATA,A005,3,143,1105998,-0.0643,1.0735,-0.0983,-59.6924,-121.1548,-140.3809,1.0800,,
DATA,A005,3,144,1106008,-0.0926,1.0577,-0.0746,-55.6641,-92.1021,-152.1606,1.0643,,
DATA,A005,3,145,1106018,-0.1246,1.0628,-0.0590,-55.2979,-76.6602,-159.1797,1.0717,,
DATA,A005,3,146,1106028,-0.2706,1.0528,0.0411,-59.4482,-77.6367,-167.1753,1.0878,,
DATA,A005,3,147,1106038,-0.4462,1.0530,0.1180,-57.3120,-111.2671,-170.5933,1.1497,,
DATA,A005,3,148,1106048,-0.7660,1.1705,0.0677,-51.0864,-204.7729,-175.2930,1.4005,,
DATA,A005,3,149,1106058,-0.8756,1.2440,0.0406,-51.0254,-275.2686,-181.0913,1.5218,,
DATA,A005,3,150,1106068,-0.9059,1.2982,-0.0983,-52.4902,-388.0615,-198.3032,1.5860,,
DATA,A005,3,151,1106078,-0.8148,1.2955,-0.1630,-50.3540,-448.7915,-211.4258,1.5391,,
DATA,A005,3,152,1106088,-0.6283,1.2994,-0.2047,-44.3115,-516.6626,-223.5107,1.4577,,
DATA,A005,3,153,1106098,-0.4715,1.2945,-0.2011,-41.5039,-534.1797,-227.2949,1.3923,,
DATA,A005,3,154,1106108,-0.2640,1.2474,-0.1644,-39.1235,-524.3530,-232.6660,1.2856,,
DATA,A005,3,155,1106118,-0.1852,1.1907,-0.1220,-37.0483,-504.4556,-234.9243,1.2112,,
DATA,A005,3,156,1106128,-0.1422,1.0806,-0.0424,-33.0200,-460.3882,-236.8164,1.0908,,
DATA,A005,3,157,1106138,-0.1285,1.0081,0.0011,-28.9917,-428.7109,-238.5864,1.0163,,
DATA,A005,3,158,1106148,-0.1222,0.9434,0.0355,-23.8647,-400.6348,-239.8682,0.9520,,
DATA,A005,3,159,1106158,-0.1456,0.8724,0.0868,-14.2212,-360.8398,-240.1123,0.8887,,
DATA,A005,3,160,1106168,-0.1786,0.8345,0.0824,-9.2773,-341.1255,-239.6240,0.8574,,
DATA,A005,3,161,1106178,-0.1605,0.7725,0.0751,-2.3804,-315.9790,-242.4927,0.7926,,
DATA,A005,3,162,1106188,-0.1515,0.7132,0.0738,8.1787,-297.6074,-247.9248,0.7328,,
DATA,A005,3,163,1106198,-0.1481,0.6841,0.0831,16.7847,-283.2642,-249.8779,0.7049,,
DATA,A005,3,164,1106208,-0.1598,0.6668,0.1017,25.9399,-275.0854,-252.0752,0.6932,,
DATA,A005,3,165,1106218,-0.1947,0.6707,0.1500,37.5366,-267.3340,-254.2114,0.7143,,
DATA,A005,3,166,1106228,-0.2174,0.6856,0.1678,42.7246,-267.0288,-256.8359,0.7386,,
DATA,A005,3,167,1106238,-0.2101,0.7088,0.1996,47.3022,-270.1416,-261.5967,0.7657,,
DATA,A005,3,168,1106248,-0.1725,0.7198,0.2208,48.4009,-271.6675,-263.4888,0.7724,,
DATA,A005,3,169,1106258,-0.1063,0.6971,0.2269,44.6777,-270.4468,-265.0146,0.7408,,
DATA,A005,3,170,1106268,-0.0846,0.6536,0.2247,41.2598,-264.8315,-266.4185,0.6963,,
DATA,A005,3,171,1106278,-0.0726,0.5784,0.2128,38.5132,-250.1831,-267.5171,0.6206,,
DATA,A005,3,172,1106288,-0.0753,0.5330,0.2159,38.1470,-238.8916,-268.2495,0.5800,,
DATA,A005,3,173,1106298,-0.0965,0.4964,0.2262,40.1611,-220.7031,-268.3716,0.5540,,
DATA,A005,3,174,1106308,-0.1168,0.4830,0.2587,42.1753,-210.1440,-266.9067,0.5602,,
DATA,A005,3,175,1106318,-0.1583,0.4859,0.3209,45.2881,-193.7866,-265.4419,0.6034,,
DATA,A005,3,176,1106328,-0.1962,0.4930,0.3722,46.5698,-182.6172,-265.4419,0.6481,,
DATA,A005,3,177,1106338,-0.2523,0.5069,0.4159,46.0815,-166.4429,-265.6250,0.7025,,
DATA,A005,3,178,1106348,-0.2826,0.5128,0.4718,45.4102,-157.8979,-265.2588,0.7519,,
DATA,A005,3,179,1106358,-0.2941,0.5482,0.5956,44.3726,-143.1885,-260.6812,0.8612,,
DATA,A005,3,180,1106368,-0.2928,0.5872,0.6031,41.2598,-129.7607,-258.0566,0.8913,,
DATA,A005,3,181,1106378,-0.2682,0.5767,0.5358,37.7808,-97.3511,-256.8359,0.8316,,
DATA,A005,3,182,1106388,-0.2963,0.5394,0.4755,41.8091,-72.1436,-254.5166,0.7776,,
DATA,A005,3,183,1106398,-0.5707,0.5630,0.4823,62.7441,-39.3677,-250.9155,0.9356,,
DATA,A005,3,184,1106408,-0.8522,0.6150,0.4982,79.3457,-35.0342,-253.0518,1.1630,,
DATA,A005,3,185,1106418,-1.1522,0.6890,0.5546,92.8345,-65.1855,-235.8398,1.4525,,
DATA,A005,3,186,1106428,-1.2784,0.7867,0.6378,95.2148,-95.9473,-223.3276,1.6310,,
DATA,A005,3,187,1106438,-1.2157,0.8611,0.6832,91.4307,-146.1792,-215.5762,1.6390,,
DATA,A005,3,188,1106448,-1.1817,0.8829,0.6639,87.7075,-175.5371,-201.0498,1.6177,,
DATA,A005,3,189,1106458,-1.1178,0.9451,0.5992,87.1582,-201.9653,-186.1572,1.5817,,
DATA,A005,3,190,1106468,-1.0680,0.9935,0.5340,84.4727,-206.6040,-178.9551,1.5533,,
DATA,A005,3,191,1106478,-0.9945,1.0237,0.4405,72.6318,-196.4111,-166.8091,1.4937,,
DATA,A005,3,192,1106488,-0.9427,0.9993,0.3727,63.1104,-184.4482,-160.0952,1.4235,,
DATA,A005,3,193,1106498,-0.8749,0.9422,0.3246,54.7485,-171.7529,-154.2969,1.3261,,
DATA,A005,3,194,1106508,-0.7421,0.8394,0.2875,46.2036,-154.2358,-146.6675,1.1567,,
DATA,A005,3,195,1106518,-0.6542,0.7725,0.2736,42.4805,-143.4326,-142.5781,1.0486,,
DATA,A005,3,196,1106528,-0.5345,0.6685,0.2794,38.7573,-128.5400,-138.1226,0.9004,,
DATA,A005,3,197,1106538,-0.4850,0.6075,0.2943,37.1704,-117.4927,-137.5732,0.8312,,
DATA,A005,3,198,1106548,-0.4650,0.5032,0.3070,37.1704,-100.3418,-140.6860,0.7508,,
DATA,A005,3,199,1106558,-0.4405,0.4090,0.3224,39.2456,-91.4307,-139.9536,0.6821,,
DATA,A005,3,200,1106568,-0.4452,0.3572,0.3539,47.4243,-81.6040,-136.7188,0.6716,,
DATA,A005,3,201,1106578,-0.4691,0.3538,0.3964,53.8330,-77.5757,-136.9629,0.7088,,
DATA,A005,3,202,1106588,-0.5287,0.3702,0.4864,61.3403,-75.0122,-133.7280,0.8082,,
DATA,A005,3,203,1106598,-0.5702,0.3914,0.5423,62.9272,-74.5239,-131.8970,0.8789,,
DATA,A005,3,204,1106608,-0.6202,0.4664,0.6107,61.5845,-78.7354,-132.4463,0.9875,,
DATA,A005,3,205,1106618,-0.6246,0.5228,0.6107,57.9834,-85.4492,-133.6670,1.0180,,
DATA,A005,3,206,1106628,-0.5648,0.5567,0.5795,49.7437,-99.5483,-134.8267,0.9822,,
DATA,A005,3,207,1106638,-0.4855,0.4781,0.5839,42.9688,-105.7739,-127.6245,0.8973,,
