row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A003,2,414,818380,0.0206,-0.5439,-0.1220,65.6738,5.8594,-99.2432,0.5578,,
DATA,A003,2,415,818390,0.1342,-0.5927,-0.2516,72.1436,24.5361,-57.9224,0.6577,,
DATA,A003,2,416,818400,0.1466,-0.6022,-0.3278,82.5806,40.5273,-27.6489,0.7012,,
DATA,A003,2,417,818410,0.1442,-0.5246,-0.4113,110.1074,67.3218,22.3999,0.6820,,
DATA,A003,2,418,818420,0.1364,-0.4040,-0.4469,132.2021,83.3740,57.1289,0.6177,,
DATA,A003,2,419,818430,0.1156,-0.1728,-0.4315,163.1470,101.4404,108.7646,0.4790,,
DATA,A003,2,420,818440,0.1024,-0.0017,-0.3598,177.4902,113.5254,140.8081,0.3741,,
DATA,A003,2,421,818450,0.0560,0.2488,-0.2694,181.8848,129.4556,183.8379,0.3710,,
DATA,A003,2,422,818460,0.0141,0.3663,-0.2301,173.4009,138.1836,209.0454,0.4328,,
DATA,A003,2,423,818470,0.0016,0.4461,-0.1122,155.7007,146.5454,241.0278,0.4600,,
DATA,A003,2,424,818480,-0.0299,0.4822,-0.0636,141.7847,149.4141,263.3057,0.4873,,
DATA,A003,2,425,818490,-0.1415,0.5506,-0.0067,122.1924,154.5410,295.0439,0.5685,,
DATA,A003,2,426,818500,-0.2882,0.6260,0.0301,112.6709,159.2407,311.3403,0.6898,,
DATA,A003,2,427,818510,-0.7203,0.7886,0.0980,98.7549,160.8276,323.9136,1.0726,,
DATA,A003,2,428,818520,-1.1405,0.8946,0.2220,85.0830,153.9917,324.2798,1.4664,,
DATA,A003,2,429,818530,-1.8629,1.0257,0.3785,51.1475,137.4512,312.2559,2.1600,,
DATA,A003,2,430,818540,-2.3126,1.0211,0.4757,21.0571,113.7085,299.8657,2.5724,,
DATA,A003,2,431,818550,-2.8702,0.8953,0.5668,-19.4092,54.1992,269.5312,3.0596,,
DATA,A003,2,432,818560,-3.1068,0.7872,0.4857,-43.0298,-4.7607,246.2769,3.2416,,
DATA,A003,2,433,818570,-3.1725,0.5550,0.5109,-72.6318,-111.8774,214.5386,3.2609,,
DATA,A003,2,434,818580,-2.9491,0.3758,0.6310,-91.7358,-174.9878,194.8853,3.0392,,
DATA,A003,2,435,818590,-2.6371,0.2095,0.7181,-102.6001,-206.7871,180.9692,2.7411,,
DATA,A003,2,436,818600,-2.2381,0.1483,0.7589,-94.3604,-205.9326,153.7476,2.3680,,
DATA,A003,2,437,818610,-2.0792,0.2386,0.7582,-83.5571,-176.6357,135.3149,2.2260,,
DATA,A003,2,438,818620,-1.9237,0.3736,0.6910,-84.4727,-112.5488,119.3848,2.0779,,
DATA,A003,2,439,818630,-1.8461,0.3411,0.6442,-96.4966,-69.1528,113.8306,1.9847,,
DATA,A003,2,440,818640,-1.7743,0.1448,0.5748,-117.7979,-29.0527,101.9897,1.8707,,
DATA,A003,2,441,818650,-1.7499,-0.0178,0.5292,-126.8921,-20.7520,87.4634,1.8282,,
DATA,A003,2,442,818660,-1.7225,-0.2160,0.4933,-127.8687,-28.5034,60.0586,1.8047,,
DATA,A003,2,443,818670,-1.6493,-0.2863,0.4569,-120.9106,-39.1846,41.8701,1.7352,,
DATA,A003,2,444,818680,-1.4132,-0.2980,0.3514,-108.5815,-62.3779,21.7285,1.4864,,
DATA,A003,2,445,818690,-1.2413,-0.2697,0.3031,-103.2715,-76.7822,13.4277,1.3059,,
DATA,A003,2,446,818700,-0.9608,-0.2543,0.2587,-103.1494,-87.5854,0.7935,1.0270,,
DATA,A003,2,447,818710,-0.7613,-0.2726,0.2159,-103.6987,-87.2192,-4.9438,0.8370,,
DATA,A003,2,448,818720,-0.4642,-0.3354,0.1246,-97.7783,-84.6558,-7.4463,0.5861,,
DATA,A003,2,449,818730,-0.3006,-0.3891,0.0673,-86.4868,-81.9092,-7.0801,0.4963,,
DATA,A003,2,450,818740,-0.1300,-0.4567,0.0607,-57.7393,-75.0122,-6.7139,0.4787,,
DATA,A003,2,451,818750,-0.0670,-0.4606,0.1110,-33.5693,-61.9507,-5.4932,0.4785,,
DATA,A003,2,452,818760,-0.0384,-0.4167,0.1708,-0.8545,-35.4004,1.8921,0.4520,,
DATA,A003,2,453,818770,-0.0426,-0.3881,0.2313,16.2964,-18.0054,8.9722,0.4538,,
DATA,A003,2,454,818780,-0.0472,-0.3532,0.3143,31.7383,0.6714,24.5361,0.4752,,
DATA,A003,2,455,818790,-0.0414,-0.3400,0.3585,34.7290,10.0708,38.1470,0.4958,,
DATA,A003,2,456,818800,-0.0948,-0.3596,0.3739,30.3955,18.7378,61.5234,0.5273,,
DATA,A003,2,457,818810,-0.2140,-0.4013,0.3754,27.7100,23.9258,76.6602,0.5897,,
DATA,A003,2,458,818820,-0.4105,-0.4345,0.3861,34.4238,36.2549,91.6138,0.7116,,
DATA,A003,2,459,818830,-0.5531,-0.4394,0.3407,37.9639,38.3301,97.5342,0.7842,,
DATA,A003,2,460,818840,-0.7674,-0.5100,0.3085,36.8652,28.5645,100.2197,0.9717,,
DATA,A003,2,461,818850,-0.9330,-0.5861,0.3173,36.8042,15.3198,94.4214,1.1466,,
DATA,A003,2,462,818860,-1.4247,-0.6581,0.3319,43.4570,-12.8784,74.2798,1.6041,,
DATA,A003,2,463,818870,-1.8121,-0.6430,0.4442,57.0679,-24.0479,40.7715,1.9735,,
DATA,A003,2,464,818880,-2.0243,-0.5783,0.6813,73.0591,-18.6768,-42.0532,2.2128,,
DATA,A003,2,465,818890,-1.9449,-0.5778,0.6434,66.4673,-29.2969,-92.2852,2.1285,,
DATA,A003,2,466,818900,-1.8141,-0.7282,0.4474,28.1982,-60.7300,-155.3955,2.0053,,
DATA,A003,2,467,818910,-1.7482,-0.8952,0.3104,0.6714,-64.4531,-210.3271,1.9884,,
DATA,A003,2,468,818920,-1.7430,-1.0612,0.1678,-13.8550,-48.1567,-269.1650,2.0476,,
DATA,A003,2,469,818930,-1.6715,-1.1808,0.0040,2.2583,-6.6528,-351.3794,2.0465,,
DATA,A003,2,470,818940,-1.6380,-1.1071,-0.0067,34.7290,6.6528,-395.3247,1.9771,,
DATA,A003,2,471,818950,-1.7794,-0.7040,0.0799,85.5103,12.9395,-439.8193,1.9153,,
DATA,A003,2,472,818960,-1.9068,-0.3996,0.1356,100.8301,19.2261,-463.0737,1.9530,,
DATA,A003,2,473,818970,-2.0470,-0.1254,0.2264,91.9189,23.0713,-483.3374,2.0633,,
DATA,A003,2,474,818980,-2.1315,-0.0703,0.2989,78.6743,13.9160,-479.0039,2.1535,,
DATA,A003,2,475,818990,-2.2474,-0.0744,0.3898,68.0542,-13.5498,-463.2568,2.2822,,
DATA,A003,2,476,819000,-2.3053,-0.1010,0.4547,66.1621,-38.2080,-446.1060,2.3519,,
DATA,A003,2,477,819010,-2.3639,-0.1579,0.5836,60.7300,-69.7632,-409.4849,2.4400,,
DATA,A003,2,478,819020,-2.3299,-0.1525,0.6730,57.0068,-76.5991,-384.1553,2.4300,,
DATA,A003,2,479,819030,-2.0687,-0.0402,0.7098,55.5420,-59.9365,-349.4873,2.1875,,
DATA,A003,2,480,819040,-1.8458,0.0743,0.6925,54.6265,-45.6543,-322.1436,1.9728,,
DATA,A003,2,481,819050,-1.4867,0.1893,0.5858,44.6777,-24.9023,-277.0996,1.6091,,
DATA,A003,2,482,819060,-1.2618,0.1927,0.5406,35.1562,-12.8174,-247.7417,1.3862,,
DATA,A003,2,483,819070,-0.9164,0.1368,0.4549,25.0244,13.8550,-208.3130,1.0322,,
DATA,A003,2,484,819080,-0.7135,0.0892,0.3964,25.3296,36.6821,-182.9834,0.8210,,
DATA,A003,2,485,819090,-0.4896,0.0337,0.3121,35.1562,74.6460,-147.1558,0.5816,,
DATA,A003,2,486,819100,-0.3859,0.0325,0.2587,45.1050,101.9897,-125.3052,0.4657,,
DATA,A003,2,487,819110,-0.2936,0.0889,0.1461,58.1665,143.8599,-94.3604,0.3398,,
DATA,A003,2,488,819120,-0.2630,0.1512,0.0853,65.8569,165.5273,-74.3408,0.3152,,
DATA,A003,2,489,819130,-0.2284,0.2894,0.0626,80.0781,186.0962,-44.7998,0.3739,,
DATA,A003,2,490,819140,-0.2342,0.4092,0.0677,87.8296,190.1855,-25.5737,0.4764,,
DATA,A003,2,491,819150,-0.2491,0.6006,0.0719,88.9282,182.2510,-0.6714,0.6542,,
DATA,A003,2,492,819160,-0.2430,0.7029,0.0868,81.2988,169.7388,12.4512,0.7488,,
DATA,A003,2,493,819170,-0.2020,0.7874,0.0646,59.9976,148.0713,30.5176,0.8155,,
DATA,A003,2,494,819180,-0.1546,0.7886,0.0257,43.5791,133.9111,40.7104,0.8041,,
DATA,A003,2,495,819190,-0.0785,0.7576,-0.0038,30.0293,117.1875,51.2085,0.7617,,
DATA,A003,2,496,819200,-0.0397,0.7498,0.0062,29.4800,108.7646,57.0679,0.7509,,
DATA,A003,2,497,819210,0.0265,0.7808,0.0170,30.3955,103.5156,67.1997,0.7815,,
DATA,A003,2,498,819220,0.0319,0.7962,0.0587,27.9541,100.2808,77.6978,0.7990,,
DATA,A003,2,499,819230,-0.0340,0.7772,0.1757,19.4702,97.2900,97.5952,0.7975,,
DATA,A003,2,500,819240,-0.1214,0.7298,0.2523,12.0850,94.2993,111.6333,0.7817,,
DATA,A003,2,501,819250,-0.2723,0.6326,0.3683,1.7090,87.9517,131.0425,0.7810,,
DATA,A003,2,502,819260,-0.3522,0.5689,0.4178,-2.7466,86.2427,142.5171,0.7888,,
DATA,A003,2,503,819270,-0.4357,0.4781,0.5211,-3.6621,79.4067,160.2173,0.8306,,
DATA,A003,2,504,819280,-0.5023,0.4459,0.6149,-1.0376,75.6836,171.4478,0.9106,,
DATA,A003,2,505,819290,-0.6698,0.4297,0.6783,1.0376,70.9839,179.5044,1.0457,,
DATA,A003,2,506,819300,-0.7762,0.4171,0.6979,-1.5259,66.2231,178.2227,1.1240,,
DATA,A003,2,507,819310,-0.9486,0.3904,0.7081,-7.9956,54.0161,180.3589,1.2465,,
DATA,A003,2,508,819320,-1.1229,0.3367,0.6793,-23.4375,46.2646,181.5796,1.3549,,
DATA,A003,2,509,819330,-1.2418,0.2711,0.6759,-29.4189,30.5176,186.0352,1.4396,,
DATA,A003,2,510,819340,-1.4552,0.1334,0.7184,-29.4800,23.9258,197.5098,1.6283,,
DATA,A003,2,511,819350,-1.6036,0.0118,0.7318,-28.8696,32.6538,201.9653,1.7627,,
DATA,A003,2,512,819360,-1.9720,-0.1447,0.7174,-26.4282,48.0957,210.4492,2.1035,,
DATA,A003,2,513,819370,-2.2782,-0.1745,0.7184,-18.0664,49.6216,213.9893,2.3951,,
DATA,A003,2,514,819380,-2.5753,-0.0624,0.6896,5.3101,35.5835,218.3838,2.6668,,
DATA,A003,2,515,819390,-2.5919,0.0667,0.6766,17.4561,17.5781,221.4355,2.6796,,
DATA,A003,2,516,819400,-2.5018,0.2000,0.6359,5.4932,-11.3525,217.1021,2.5891,,
DATA,A003,2,517,819410,-2.4234,0.1817,0.5975,-18.9209,-29.6631,206.6040,2.5026,,
DATA,A003,2,518,819420,-2.2499,0.0418,0.5380,-46.0815,-60.9741,188.4766,2.3137,,
DATA,A003,2,519,819430,-2.2230,-0.0285,0.5521,-45.3491,-81.7261,175.0488,2.2907,,
DATA,A003,2,520,819440,-2.0536,-0.0336,0.5858,-27.7100,-88.7451,149.9634,2.1358,,
DATA,A003,2,521,819450,-1.8470,0.0103,0.5953,-19.8975,-85.2051,138.8550,1.9406,,
DATA,A003,2,522,819460,-1.5401,-0.0141,0.5575,-29.7241,-71.5942,129.5166,1.6380,,
DATA,A003,2,523,819470,-1.3502,-0.0959,0.4943,-45.6543,-58.1055,125.3052,1.4410,,
DATA,A003,2,524,819480,-1.0780,-0.2621,0.3624,-66.1621,-37.3535,115.7837,1.1671,,
DATA,A003,2,525,819490,-0.9064,-0.3640,0.2572,-70.7397,-26.5503,107.7271,1.0100,,
DATA,A003,2,526,819500,-0.6844,-0.4616,0.1410,-64.2700,-10.9253,92.5903,0.8375,,
DATA,A003,2,527,819510,-0.5448,-0.5075,0.1710,-54.6875,2.8687,78.9795,0.7639,,
DATA,A003,2,528,819520,-0.3910,-0.5558,0.2674,-47.4854,29.1138,53.0396,0.7303,,
DATA,A003,2,529,819530,-0.3353,-0.5900,0.3280,-49.7437,46.2646,33.0811,0.7538,,
DATA,A003,2,530,819540,-0.3370,-0.6232,0.4296,-56.0303,72.3877,2.7466,0.8286,,
DATA,A003,2,531,819550,-0.3453,-0.6264,0.4596,-59.3262,90.5151,-17.2119,0.8502,,
DATA,A003,2,532,819560,-0.4313,-0.5947,0.3927,-65.7959,101.6235,-42.0532,0.8330,,
DATA,A003,2,533,819570,-0.4933,-0.5817,0.3343,-69.2749,98.0835,-55.8472,0.8328,,
DATA,A003,2,534,819580,-0.6178,-0.5834,0.2797,-76.6602,79.1626,-72.6318,0.8946,,
DATA,A003,2,535,819590,-0.6952,-0.6386,0.1886,-86.3647,59.7534,-85.9985,0.9626,,
DATA,A003,2,536,819600,-0.8307,-0.8996,0.0751,-100.0366,23.9868,-109.6191,1.2268,,
DATA,A003,2,537,819610,-0.9403,-1.1696,-0.0028,-103.2715,-2.9907,-125.0000,1.5007,,
DATA,A003,2,538,819620,-0.9725,-1.4912,-0.0729,-96.8018,-28.8086,-150.5737,1.7818,,
DATA,A003,2,539,819630,-0.8917,-1.7663,-0.0287,-43.2129,-62.9272,-205.8716,1.9788,,
DATA,A003,2,540,819640,-0.8837,-1.5654,0.1932,19.0430,-74.2188,-236.3892,1.8079,,
DATA,A003,2,541,819650,-0.9886,-0.8869,0.4857,85.1440,-33.5083,-254.8218,1.4142,,
DATA,A003,2,542,819660,-1.3214,-0.5390,0.5204,60.7300,37.3535,-284.7900,1.5190,,
DATA,A003,2,543,819670,-1.5724,-0.6088,0.4877,26.0620,67.5049,-305.4199,1.7552,,
DATA,A003,2,544,819680,-1.8255,-0.7729,0.4923,13.7329,81.1157,-319.7021,2.0426,,
DATA,A003,2,545,819690,-2.1063,-0.8327,0.5882,50.5981,57.7393,-331.7261,2.3401,,
DATA,A003,2,546,819700,-2.2381,-0.6713,0.6603,86.6699,31.4331,-331.0547,2.4282,,
DATA,A003,2,547,819710,-2.3209,-0.3151,0.7574,109.6802,2.6855,-320.3125,2.4616,,
DATA,A003,2,548,819720,-2.2762,-0.1064,0.8165,99.6704,-7.0190,-308.1055,2.4206,,
DATA,A003,2,549,819730,-2.0047,0.1119,0.7838,66.7725,-11.7188,-282.1045,2.1554,,
DATA,A003,2,550,819740,-1.7435,0.1539,0.6644,44.9829,-11.5967,-255.9814,1.8722,,
DATA,A003,2,551,819750,-1.4955,0.1646,0.4642,28.8696,-12.7563,-205.7495,1.5745,,
DATA,A003,2,552,819760,-1.5436,0.2366,0.4435,32.2876,-6.5918,-174.0723,1.6233,,
DATA,A003,2,553,819770,-1.5445,0.4998,0.4967,48.4009,24.2310,-137.6953,1.6977,,
DATA,A003,2,554,819780,-1.4537,0.7584,0.4833,57.6782,32.2266,-106.7505,1.7094,,
DATA,A003,2,555,819790,-1.2489,1.1172,0.4510,56.2744,22.0947,-56.5186,1.7353,,
DATA,A003,2,556,819800,-1.0719,1.2813,0.4320,43.8843,13.5498,-29.0527,1.7255,,
DATA,A003,2,557,819810,-0.8046,1.3897,0.4120,17.5171,12.0850,2.1362,1.6578,,
DATA,A003,2,558,819820,-0.6280,1.3748,0.3685,1.2207,21.8506,18.6768,1.5557,,
DATA,A003,2,559,819830,-0.4210,1.2440,0.2921,-10.4980,48.9502,44.9219,1.3454,,
DATA,A003,2,560,819840,-0.3326,1.1021,0.2548,-9.7046,68.3594,62.9883,1.1791,,
DATA,A003,2,561,819850,-0.2543,0.8731,0.2135,-3.4790,92.2241,84.3506,0.9341,,
DATA,A003,2,562,819860,-0.2250,0.7320,0.1988,4.5166,101.9287,92.2852,0.7912,,
DATA,A003,2,563,819870,-0.1839,0.5809,0.2076,20.6909,101.9897,99.0601,0.6437,,
DATA,A003,2,564,819880,-0.1485,0.5132,0.2413,34.4849,92.7734,102.1729,0.5863,,
DATA,A003,2,565,819890,-0.0751,0.4571,0.2999,54.6875,74.5239,106.7505,0.5518,,
DATA,A003,2,566,819900,-0.0013,0.4034,0.3754,64.1479,58.7769,109.4971,0.5510,,
DATA,A003,2,567,819910,0.0932,0.2979,0.5504,72.3267,34.1187,118.1030,0.6328,,
DATA,A003,2,568,819920,0.0753,0.2454,0.6261,69.5801,17.6392,130.9204,0.6767,,
DATA,A003,2,569,819930,-0.0589,0.2064,0.6388,54.9927,6.7749,153.3813,0.6739,,
DATA,A003,2,570,819940,-0.1007,0.2330,0.5633,49.0723,10.3149,162.7808,0.6179,,
DATA,A003,2,571,819950,-0.1583,0.3309,0.4545,47.4243,15.0757,172.2412,0.5840,,
DATA,A003,2,572,819960,-0.2389,0.5692,0.3072,43.5791,37.9028,181.5186,0.6895,,
DATA,A003,2,573,819970,-0.2909,0.7022,0.1500,29.9072,52.9175,184.1431,0.7747,,
DATA,A003,2,574,819980,-0.5567,0.7254,-0.0726,-3.5400,54.5654,196.4722,0.9173,,
DATA,A003,2,575,819990,-0.8685,0.6710,-0.0631,-20.1416,42.1753,199.0967,1.0993,,
DATA,A003,2,576,820000,-1.4325,0.5975,0.1700,-33.3862,16.0522,185.4248,1.5614,,
DATA,A003,2,577,820010,-1.6752,0.5584,0.2198,-49.9268,19.5312,174.7437,1.7794,,
DATA,A003,2,578,820020,-1.7709,0.4373,0.3280,-75.9277,10.7422,154.7241,1.8533,,
DATA,A003,2,579,820030,-1.7421,0.3245,0.4354,-86.1206,10.8643,146.7285,1.8247,,
DATA,A003,2,580,820040,-1.7975,0.1295,0.5013,-95.5811,31.3721,139.8926,1.8706,,
DATA,A003,2,581,820050,-1.8443,-0.0170,0.5543,-97.2900,57.5562,132.8735,1.9259,,
DATA,A003,2,582,820060,-1.9767,-0.1166,0.5685,-86.0596,90.2100,124.9390,2.0601,,
DATA,A003,2,583,820070,-2.1136,-0.0805,0.5736,-71.7773,109.1309,119.4458,2.1916,,
DATA,A003,2,584,820080,-2.3212,0.0584,0.6412,-61.7676,112.9150,110.2905,2.4088,,
DATA,A003,2,585,820090,-2.4029,0.1400,0.6637,-71.4111,97.3511,109.3140,2.4968,,
DATA,A003,2,586,820100,-2.3592,0.1507,0.6459,-100.3418,47.6685,112.9150,2.4507,,
DATA,A003,2,587,820110,-2.1986,0.1055,0.6337,-117.4927,5.0049,115.1733,2.2905,,
DATA,A003,2,588,820120,-1.8265,0.0206,0.5792,-128.2959,-48.7061,120.9717,1.9163,,
DATA,A003,2,589,820130,-1.5526,-0.0058,0.5587,-124.5117,-65.0024,124.4507,1.6501,,
DATA,A003,2,590,820140,-1.1380,0.0237,0.5944,-109.9243,-64.8804,126.5259,1.2841,,
DATA,A003,2,591,820150,-0.8871,0.0506,0.6329,-101.3184,-53.2227,128.7842,1.0909,,
DATA,A003,2,592,820160,-0.5792,0.0587,0.6915,-95.8252,-28.1982,133.9722,0.9039,,
DATA,A003,2,593,820170,-0.4781,0.0157,0.6991,-95.8862,-8.1177,135.6201,0.8471,,
DATA,A003,2,594,820180,-0.3705,-0.0710,0.6236,-90.6982,21.7285,136.2305,0.7289,,
DATA,A003,2,595,820190,-0.3356,-0.1611,0.5665,-86.3647,41.3208,134.3384,0.6779,,
DATA,A003,2,596,820200,-0.2435,-0.2946,0.4952,-76.3550,67.0166,134.9487,0.6256,,
DATA,A003,2,597,820210,-0.2081,-0.3596,0.4576,-73.9746,81.0547,140.0757,0.6181,,
DATA,A003,2,598,820220,-0.1503,-0.4145,0.5099,-66.4062,98.2056,140.6250,0.6741,,
DATA,A003,2,599,820230,-0.2145,-0.4506,0.3937,-47.5464,106.3232,133.9722,0.6356,,
DATA,A003,2,600,820240,-0.3959,-0.3581,0.4152,22.0337,88.9282,109.0088,0.6762,,
DATA,A003,2,601,820250,-0.4005,-0.2292,0.5514,30.4565,64.2090,106.9336,0.7190,,
DATA,A003,2,602,820260,-0.4205,-0.1848,0.5929,-5.2490,32.8979,98.4497,0.7500,,
DATA,A003,2,603,820270,-0.4083,-0.2966,0.5380,-35.2783,15.3198,83.4961,0.7376,,
DATA,A003,2,604,820280,-0.4264,-0.5217,0.5055,-43.2739,-9.3384,58.9600,0.8423,,
DATA,A003,2,605,820290,-0.4244,-0.6054,0.4486,-29.4189,-18.2495,42.6636,0.8648,,
DATA,A003,2,606,820300,-0.4608,-0.6445,0.3695,-12.0239,-28.5645,25.9399,0.8742,,
DATA,A003,2,607,820310,-0.6029,-0.6904,0.3004,9.0332,-46.4478,0.2441,0.9645,,
DATA,A003,2,608,820320,-0.7345,-0.7104,0.3028,21.8506,-57.0679,-15.8691,1.0658,,
DATA,A003,2,609,820330,-0.9977,-0.7106,0.3580,37.2314,-74.6460,-38.5742,1.2761,,
DATA,A003,2,610,820340,-1.1529,-0.7038,0.4152,42.1753,-78.9795,-58.9600,1.4131,,
DATA,A003,2,611,820350,-1.2806,-0.6237,0.3819,45.9595,-81.1768,-99.0601,1.4748,,
DATA,A003,2,612,820360,-1.3729,-0.5444,0.3575,49.0723,-87.7686,-125.5493,1.5196,,
DATA,A003,2,613,820370,-1.6476,-0.3600,0.3331,61.8896,-98.8770,-153.8696,1.7190,,
DATA,A003,2,614,820380,-1.9921,-0.2084,0.3751,70.4956,-103.5767,-170.0439,2.0378,,
DATA,A003,2,615,820390,-2.5316,0.0477,0.4484,74.4629,-102.1118,-200.7446,2.5714,,
DATA,A003,2,616,820400,-2.7975,0.2730,0.5250,83.6792,-107.6660,-217.4072,2.8594,,
DATA,A003,2,617,820410,-3.0594,0.7508,0.5773,108.7646,-143.4937,-228.1494,3.2027,,
DATA,A003,2,618,820420,-3.0746,1.0972,0.5919,121.7041,-172.6074,-227.4170,3.3177,,
DATA,A003,2,619,820430,-2.8021,1.5613,0.6185,122.4365,-194.2749,-215.2710,3.2668,,
DATA,A003,2,620,820440,-2.4188,1.8521,0.6053,108.4595,-180.0537,-211.5479,3.1060,,
DATA,A003,2,621,820450,-1.8102,2.0901,0.6029,67.3218,-118.4692,-200.0122,2.8300,,
DATA,A003,2,622,820460,-1.5277,2.0076,0.5536,35.9497,-81.7261,-185.3027,2.5828,,
DATA,A003,2,623,820470,-1.1984,1.6075,0.4925,-9.8267,-37.4146,-169.5557,2.0646,,
DATA,A003,2,624,820480,-0.9781,1.3475,0.4303,-29.4800,-22.3999,-156.6162,1.7198,,
DATA,A003,2,625,820490,-0.6922,1.1666,0.3675,-33.6304,-10.2539,-135.3760,1.4054,,
DATA,A003,2,626,820500,-0.5343,1.1890,0.3451,-27.0996,8.0566,-124.4507,1.3485,,
DATA,A003,2,627,820510,-0.4068,1.2383,0.2508,-33.6304,52.3682,-106.4453,1.3274,,
DATA,A003,2,628,820520,-0.3988,1.1729,0.1556,-49.3164,80.9326,-92.9565,1.2486,,
DATA,A003,2,629,820530,-0.4081,0.9556,0.0599,-68.2373,110.5957,-75.5005,1.0408,,
DATA,A003,2,630,820540,-0.3890,0.7903,0.0328,-70.2515,117.7368,-67.3828,0.8815,,
DATA,A003,2,631,820550,-0.2989,0.5596,0.0226,-64.8193,116.2720,-58.3496,0.6349,,
DATA,A003,2,632,820560,-0.2416,0.4107,0.0548,-60.1807,108.7646,-55.4810,0.4796,,
DATA,A003,2,633,820570,-0.1254,0.2212,0.0922,-53.7109,95.7642,-55.6641,0.2705,,
DATA,A003,2,634,820580,-0.0450,0.1170,0.1283,-49.3164,80.5664,-56.0303,0.1794,,
DATA,A003,2,635,820590,0.1242,0.0267,0.1622,-43.3960,50.2319,-54.6875,0.2060,,
DATA,A003,2,636,820600,0.2387,0.0103,0.1844,-39.1846,29.7852,-50.1709,0.3018,,
DATA,A003,2,637,820610,0.3956,0.0157,0.1742,-34.0576,9.1553,-38.6353,0.4326,,
DATA,A003,2,638,820620,0.4677,0.0215,0.1673,-29.9683,5.1880,-30.2124,0.4972,,
DATA,A003,2,639,820630,0.5048,0.0118,0.1678,-26.1841,5.9204,-21.6064,0.5321,,
DATA,A003,2,640,820640,0.5109,-0.0493,0.1761,-22.8882,11.7798,-8.4229,0.5426,,
DATA,A003,2,641,820650,0.4813,-0.1010,0.2062,-18.7988,13.7329,-0.5493,0.5333,,
DATA,A003,2,642,820660,0.4074,-0.1332,0.2745,-6.4697,14.7705,9.3994,0.5090,,
DATA,A003,2,643,820670,0.3510,-0.1005,0.3187,3.5400,12.4512,16.3574,0.4846,,
DATA,A003,2,644,820680,0.2709,-0.0170,0.4337,15.9302,2.4414,27.3438,0.5116,,
DATA,A003,2,645,820690,0.2558,0.0381,0.5526,21.4233,-1.8311,34.3628,0.6101,,
DATA,A003,2,646,820700,0.2120,0.0694,0.6053,16.6016,12.3291,54.7485,0.6451,,
DATA,A003,2,647,820710,0.0372,0.0833,0.5714,16.1133,53.8940,74.8901,0.5786,,
DATA,A003,2,648,820720,-0.5140,0.2313,0.5231,48.3398,144.5923,102.9053,0.7690,,
DATA,A003,2,649,820730,-1.1647,0.4251,0.6991,87.0972,197.0825,115.3564,1.4233,,
DATA,A003,2,650,820740,-2.2069,0.9319,1.1432,125.0000,190.3687,135.2539,2.6544,,
DATA,A003,2,651,820750,-2.8859,1.4263,1.2504,111.6333,132.7515,143.9209,3.4534,,
DATA,A003,2,652,820760,-3.7013,2.1102,1.3719,64.0259,-36.4990,124.7559,4.4760,,
DATA,A003,2,653,820770,-3.7345,2.2923,1.2823,40.1001,-132.4463,101.0742,4.5657,,
DATA,A003,2,654,820780,-2.8802,1.8985,1.2179,-11.4746,-243.1641,68.4204,3.6583,,
DATA,A003,2,655,820790,-2.2960,1.4258,1.1383,-50.6592,-260.3149,44.7998,2.9326,,
DATA,A003,2,656,820800,-1.5846,0.8428,0.9921,-74.5850,-246.1548,18.5547,2.0507,,
DATA,A003,2,657,820810,-1.1637,0.5733,0.9474,-67.9932,-212.8296,11.5967,1.6063,,
DATA,A003,2,658,820820,-0.6637,0.3050,0.8414,-53.7109,-144.1650,18.9819,1.1142,,
DATA,A003,2,659,820830,-0.4925,0.1846,0.7452,-44.3726,-89.9658,30.8228,0.9122,,
DATA,A003,2,660,820840,-0.5209,0.1072,0.6285,-21.6064,-16.1743,46.5698,0.8233,,
DATA,A003,2,661,820850,-0.6026,0.1011,0.5785,-4.0283,20.8740,52.8564,0.8415,,
DATA,A003,2,662,820860,-0.6529,0.1160,0.5118,13.1836,40.1001,65.9180,0.8377,,
DATA,A003,2,663,820870,-0.6634,0.0875,0.4886,15.3198,32.2876,75.5005,0.8286,,
DATA,A003,2,664,820880,-0.6551,-0.0119,0.5152,13.8550,12.0239,81.4819,0.8336,,
DATA,A003,2,665,820890,-0.6632,-0.0900,0.5917,15.1367,-3.1738,80.3833,0.8933,,
DATA,A003,2,666,820900,-0.7081,-0.1391,0.7169,17.8223,-18.4326,72.8760,1.0172,,
DATA,A003,2,667,820910,-0.7186,-0.1318,0.8226,23.8037,-26.6113,65.3076,1.1002,,
DATA,A003,2,668,820920,-0.6561,-0.0522,0.8419,19.6533,-36.4380,54.6875,1.0687,,
DATA,A003,2,669,820930,-0.4755,-0.0593,0.9596,8.5449,-47.3022,48.8281,1.0726,,
DATA,A003,2,670,820940,-0.2067,-0.0878,0.9000,-47.9126,-44.2505,68.9087,0.9276,,
DATA,A003,2,671,820950,-0.2049,-0.1562,0.6835,-81.2988,-46.7529,55.8472,0.7304,,
DATA,A003,2,672,820960,-0.1075,-0.1921,0.5087,-37.1094,-74.0356,-10.2539,0.5542,,
