row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,2,466,648861,-2.5841,1.4964,-0.1212,191.5283,70.8618,19.7754,2.9886,,
DATA,A002,2,467,648871,-2.4830,1.6099,0.1654,202.2705,41.1987,35.9497,2.9639,,
DATA,A002,2,468,648881,-2.2284,1.7400,0.4991,184.3872,-42.8467,52.0630,2.8710,,
DATA,A002,2,469,648891,-1.8995,1.6544,0.5980,152.2217,-117.5537,55.1147,2.5890,,
DATA,A002,2,470,648901,-1.1417,1.2964,0.6014,98.5107,-217.0410,48.7671,1.8292,,
DATA,A002,2,471,648911,-0.5218,1.0211,0.5094,68.4204,-258.7891,37.2925,1.2547,,
DATA,A002,2,472,648921,0.3834,0.5740,0.3400,32.7148,-268.0664,-5.3101,0.7695,,
DATA,A002,2,473,648931,0.7660,0.2667,0.2745,19.0430,-226.9287,-36.7432,0.8563,,
DATA,A002,2,474,648941,0.9935,-0.1474,0.2269,13.3057,-110.7178,-49.3164,1.0297,,
DATA,A002,2,475,648951,1.0038,-0.3725,0.1598,20.6909,-28.1982,-45.2271,1.0825,,
DATA,A002,2,476,648961,0.9203,-0.5356,0.0658,37.9028,45.1050,-39.6729,1.0668,,
DATA,A002,2,477,648971,0.6586,-0.5839,-0.0836,77.5146,102.6001,-18.8599,0.8841,,
DATA,A002,2,478,648981,0.4955,-0.5185,-0.1481,105.0415,111.2061,1.4038,0.7323,,
DATA,A002,2,479,648991,0.3456,-0.3461,-0.0958,138.1836,94.4824,22.5220,0.4984,,
DATA,A002,2,480,649001,0.2687,-0.2209,-0.0338,145.8740,70.9839,32.2266,0.3495,,
DATA,A002,2,481,649011,0.1823,-0.1093,0.0074,131.3477,32.0435,45.8984,0.2127,,
DATA,A002,2,482,649021,0.1000,-0.1218,0.0126,115.3564,7.9346,51.7578,0.1581,,
DATA,A002,2,483,649031,-0.0099,-0.2311,0.0055,101.3184,-23.2544,54.8706,0.2314,,
DATA,A002,2,484,649041,-0.0716,-0.3088,0.0021,105.1636,-39.9170,55.0537,0.3170,,
DATA,A002,2,485,649051,-0.1490,-0.3652,0.0152,121.6431,-66.8335,54.0161,0.3947,,
DATA,A002,2,486,649061,-0.1866,-0.3710,0.0389,131.5308,-88.6230,51.6357,0.4172,,
DATA,A002,2,487,649071,-0.2284,-0.3632,0.0660,141.4795,-125.2441,45.0439,0.4341,,
DATA,A002,2,488,649081,-0.2401,-0.3566,0.0812,146.6064,-148.0103,38.0249,0.4375,,
DATA,A002,2,489,649091,-0.2340,-0.3459,0.1185,154.7852,-170.1660,21.7285,0.4341,,
DATA,A002,2,490,649101,-0.2494,-0.3268,0.1185,160.5225,-169.8608,8.7280,0.4279,,
DATA,A002,2,491,649111,-0.3734,-0.2875,0.0819,169.7388,-149.5972,-11.7798,0.4783,,
DATA,A002,2,492,649121,-0.5401,-0.2609,0.0279,178.4668,-136.2305,-23.6816,0.6005,,
DATA,A002,2,493,649131,-0.8375,-0.2536,0.0023,189.3921,-134.8877,-42.4805,0.8751,,
DATA,A002,2,494,649141,-0.9820,-0.2163,0.0414,197.3877,-153.9307,-60.1196,1.0064,,
DATA,A002,2,495,649151,-1.1036,-0.1032,0.0834,203.4302,-214.4165,-87.0972,1.1116,,
DATA,A002,2,496,649161,-1.1337,-0.0131,0.1061,200.7446,-269.7144,-104.0649,1.1387,,
DATA,A002,2,497,649171,-1.2596,0.1421,0.1202,191.8335,-352.1729,-138.9160,1.2733,,
DATA,A002,2,498,649181,-1.4144,0.2391,0.1244,187.9883,-394.5923,-171.0205,1.4399,,
DATA,A002,2,499,649191,-1.5990,0.3958,0.2101,189.1479,-431.3965,-225.0366,1.6606,,
DATA,A002,2,500,649201,-1.6864,0.5206,0.3776,190.5518,-451.9653,-251.5259,1.8048,,
DATA,A002,2,501,649211,-1.6688,0.7752,0.5807,190.5518,-483.4595,-276.0620,1.9295,,
DATA,A002,2,502,649221,-1.4986,0.9578,0.7103,192.3828,-501.0986,-285.7056,1.9152,,
DATA,A002,2,503,649231,-1.1212,1.2537,0.8133,189.6362,-508.3008,-292.6636,1.8683,,
DATA,A002,2,504,649241,-0.9154,1.3106,0.8973,181.3965,-488.6475,-287.5366,1.8333,,
DATA,A002,2,505,649251,-0.7767,1.2923,1.3453,172.3633,-407.5928,-281.9824,2.0207,,
DATA,A002,2,506,649261,-0.8226,1.3292,1.6505,167.2974,-338.8672,-269.3481,2.2732,,
DATA,A002,2,507,649271,-1.1937,1.6380,2.0712,163.0859,-254.6997,-238.0981,2.8979,,
DATA,A002,2,508,649281,-1.3009,1.8275,2.0467,159.7290,-211.6699,-231.1401,3.0366,,
DATA,A002,2,509,649291,-1.1988,1.8218,1.9264,155.0293,-185.4248,-225.2197,2.9099,,
DATA,A002,2,510,649301,-0.8868,1.5186,1.7333,138.1836,-159.6680,-216.3696,2.4692,,
DATA,A002,2,511,649311,-0.6468,1.3511,1.5538,123.1689,-135.7422,-219.3604,2.1583,,
DATA,A002,2,512,649321,-0.3133,1.1722,1.2147,99.1821,-85.0830,-220.0928,1.7169,,
DATA,A002,2,513,649331,-0.1693,1.0528,0.9999,87.4023,-54.1382,-214.4775,1.4618,,
DATA,A002,2,514,649341,0.0316,0.8658,0.7425,80.0781,-22.7051,-206.2988,1.1410,,
DATA,A002,2,515,649351,0.1078,0.7584,0.6678,79.3457,-14.1602,-203.4302,1.0162,,
DATA,A002,2,516,649361,0.1461,0.6502,0.6473,74.4019,-11.3525,-203.4302,0.9291,,
DATA,A002,2,517,649371,0.1317,0.5855,0.6507,66.5283,-10.1318,-202.9419,0.8852,,
DATA,A002,2,518,649381,0.0543,0.4947,0.6776,53.1006,-11.4136,-199.2188,0.8407,,
DATA,A002,2,519,649391,-0.0008,0.4432,0.6818,45.4102,-15.0757,-195.1294,0.8131,,
DATA,A002,2,520,649401,-0.0104,0.4305,0.6117,34.8511,-28.4424,-186.4624,0.7480,,
DATA,A002,2,521,649411,-0.0746,0.4898,0.5192,29.2969,-39.5508,-184.5703,0.7176,,
DATA,A002,2,522,649421,-0.2020,0.2962,0.6422,27.5879,-88.8062,-197.5098,0.7355,,
DATA,A002,2,523,649431,-0.0521,0.3096,0.7225,26.5503,-110.9619,-171.3257,0.7878,,
DATA,A002,2,524,649441,-0.0614,0.3780,0.7118,16.6626,-118.2861,-148.8037,0.8083,,
DATA,A002,2,525,649451,0.0143,0.4385,0.7162,11.7188,-110.3516,-152.7710,0.8399,,
DATA,A002,2,526,649461,-0.1180,0.6202,0.7775,49.6826,-62.3779,-157.2876,1.0015,,
DATA,A002,2,527,649471,-0.0323,0.2545,0.5770,-20.9351,-97.7173,-142.0898,0.6315,,
DATA,A002,2,528,649481,-0.1463,0.2349,0.5780,-28.8086,-81.9702,-148.2544,0.6408,,
DATA,A002,2,529,649491,-0.1710,0.2830,0.5760,-25.8789,-80.2612,-138.1226,0.6642,,
DATA,A002,2,530,649501,-0.1315,0.3604,0.6053,-17.6392,-76.3550,-117.4316,0.7167,,
DATA,A002,2,531,649511,-0.1297,0.3995,0.6388,-19.8364,-71.1060,-109.1309,0.7645,,
DATA,A002,2,532,649521,-0.1410,0.3707,0.6490,-31.4941,-64.2700,-107.8491,0.7606,,
DATA,A002,2,533,649531,-0.1109,0.3467,0.6634,-37.0483,-60.1196,-108.0322,0.7568,,
DATA,A002,2,534,649541,-0.1461,0.3990,0.7071,-44.7998,-54.2603,-103.7598,0.8250,,
DATA,A002,2,535,649551,-0.1932,0.4112,0.7389,-54.9316,-53.6499,-108.2764,0.8674,,
DATA,A002,2,536,649561,-0.0751,0.4434,0.8307,-72.2656,-64.6362,-113.4644,0.9446,,
DATA,A002,2,537,649571,-0.0287,0.4244,0.8036,-87.1582,-55.5420,-100.2197,0.9092,,
DATA,A002,2,538,649581,0.0294,0.1319,0.8680,-90.3320,-30.2124,-103.9429,0.8785,,
DATA,A002,2,539,649591,-0.1339,0.5059,0.9371,-73.6694,-2.7466,-104.3701,1.0734,,
DATA,A002,2,540,649601,-0.2142,0.0679,0.9764,-47.0581,10.3149,-122.4976,1.0020,,
DATA,A002,2,541,649611,-0.2008,0.2249,1.0665,-26.9775,5.0049,-117.4927,1.1083,,
DATA,A002,2,542,649621,-0.2814,0.2845,1.1300,-15.7471,-7.6294,-95.0928,1.1987,,
DATA,A002,2,543,649631,-0.3395,0.2391,1.1666,-12.2681,-20.1416,-91.3696,1.2383,,
DATA,A002,2,544,649641,-0.3846,0.2742,1.2911,-8.1177,-30.6396,-88.5620,1.3748,,
DATA,A002,2,545,649651,-0.3473,0.1968,1.3778,-8.3618,-37.1094,-80.7495,1.4345,,
DATA,A002,2,546,649661,-0.2738,0.2552,1.4139,2.5024,-16.0522,-79.3457,1.4626,,
DATA,A002,2,547,649671,-0.2728,0.1861,1.3385,6.5308,3.1738,-80.3833,1.3786,,
DATA,A002,2,548,649681,-0.2836,0.1216,1.2137,11.7798,16.7236,-81.9092,1.2523,,
DATA,A002,2,549,649691,-0.3468,0.2249,1.0968,10.8032,25.3296,-95.8862,1.1721,,
DATA,A002,2,550,649701,-0.4510,0.4024,1.1197,2.7466,30.2124,-88.4399,1.2725,,
DATA,A002,2,551,649711,-0.4486,0.2100,0.9342,16.0522,2.0142,-101.8677,1.0574,,
DATA,A002,2,552,649721,-0.4247,0.1924,0.9073,10.6812,-22.5830,-99.6094,1.0201,,
DATA,A002,2,553,649731,-0.2740,0.0679,0.8944,3.7842,-45.1050,-95.0317,0.9379,,
DATA,A002,2,554,649741,-0.1688,0.0391,0.8719,1.1597,-51.3916,-97.7783,0.8890,,
DATA,A002,2,555,649751,-0.1747,0.0938,0.9017,-5.1270,-63.9648,-98.0835,0.9233,,
DATA,A002,2,556,649761,-0.2486,0.0635,0.9447,-12.9395,-75.1953,-103.7598,0.9789,,
DATA,A002,2,557,649771,-0.0909,0.0684,1.0035,-22.1558,-86.9141,-99.7314,1.0100,,
DATA,A002,2,558,649781,-0.0460,-0.0319,1.0292,-27.7100,-76.1719,-95.7031,1.0307,,
DATA,A002,2,559,649791,0.1234,-0.1406,1.0038,-27.0996,-42.1143,-98.9380,1.0211,,
DATA,A002,2,560,649801,0.1796,-0.2079,1.0069,-24.0479,-14.1602,-96.1304,1.0438,,
DATA,A002,2,561,649811,0.0265,-0.1918,1.0104,-15.5640,23.8647,-108.4595,1.0288,,
DATA,A002,2,562,649821,-0.0218,-0.1721,0.9911,-11.4136,38.9404,-113.1592,1.0061,,
DATA,A002,2,563,649831,-0.0118,-0.1367,0.9830,-0.1831,58.0444,-114.9292,0.9925,,
DATA,A002,2,564,649841,-0.1251,-0.1288,0.9955,2.1362,67.9932,-121.0327,1.0115,,
DATA,A002,2,565,649851,-0.0340,-0.2226,1.0292,8.6670,69.7632,-114.4409,1.0535,,
DATA,A002,2,566,649861,-0.0477,-0.1911,1.0309,13.7939,72.5098,-110.5957,1.0495,,
DATA,A002,2,567,649871,-0.2672,-0.0751,1.1410,15.6860,77.7588,-126.8311,1.1743,,
DATA,A002,2,568,649881,-0.2535,0.0137,1.0394,17.5171,70.6177,-120.6665,1.0700,,
DATA,A002,2,569,649891,-0.3590,-0.0458,1.0423,9.5215,43.8843,-109.4971,1.1034,,
DATA,A002,2,570,649901,-0.2611,-0.0947,0.9923,10.2539,24.8413,-102.2949,1.0304,,
DATA,A002,2,571,649911,-0.0602,-0.1098,0.9957,11.6577,24.1089,-94.3604,1.0036,,
DATA,A002,2,572,649921,-0.1039,-0.0764,0.9952,14.1602,30.9448,-97.7173,1.0035,,
DATA,A002,2,573,649931,-0.1739,-0.0234,0.9759,18.7988,31.3110,-103.8208,0.9916,,
DATA,A002,2,574,649941,-0.1859,0.0150,1.0035,19.2871,20.3857,-103.1494,1.0207,,
DATA,A002,2,575,649951,-0.1817,0.0140,1.0465,15.4419,10.9863,-97.9004,1.0623,,
DATA,A002,2,576,649961,-0.1954,0.0196,1.0760,14.0991,6.0425,-96.3745,1.0938,,
DATA,A002,2,577,649971,-0.1959,-0.0148,1.1024,11.1084,-3.4790,-92.7734,1.1198,,
DATA,A002,2,578,649981,-0.1864,-0.0407,1.0944,10.6812,-4.3335,-93.9941,1.1109,,
DATA,A002,2,579,649991,-0.1720,-0.0580,1.0760,12.6343,-5.7983,-93.3838,1.0912,,
EVENT,A002,2,,649997,,,,,,,,STOP,579
EVENT,A002,3,,653244,,,,,,,,START,
DATA,A002,3,1,653267,0.0582,0.1612,0.9742,11.3525,30.4565,-8.6060,0.9892,,
DATA,A002,3,2,653277,0.0316,0.1275,0.9706,13.3057,24.5972,-1.7700,0.9794,,
DATA,A002,3,3,653287,-0.0270,0.0943,0.9440,20.6909,18.0664,1.8311,0.9490,,
DATA,A002,3,4,653297,-0.0094,0.1072,0.9305,25.8789,14.8315,4.2725,0.9367,,
DATA,A002,3,5,653307,-0.0243,0.1026,0.8949,34.6069,13.1836,7.6904,0.9011,,
DATA,A002,3,6,653317,-0.0033,0.1600,0.8885,39.8560,13.3057,7.8735,0.9028,,
DATA,A002,3,7,653327,0.0028,0.2051,0.9025,41.8701,14.4043,9.1553,0.9255,,
DATA,A002,3,8,653337,0.0336,0.2247,0.9012,42.9688,17.5781,12.0239,0.9294,,
DATA,A002,3,9,653347,0.0958,0.2435,0.9037,44.1284,29.1748,18.5547,0.9408,,
DATA,A002,3,10,653357,0.1234,0.2298,0.9010,44.8608,39.8560,22.8882,0.9380,,
DATA,A002,3,11,653367,0.0162,0.1504,0.8817,56.0303,55.1147,20.6909,0.8946,,
DATA,A002,3,12,653377,-0.0130,0.1949,0.8468,64.4531,61.4624,16.0522,0.8690,,
DATA,A002,3,13,653387,0.0067,0.2361,0.8336,68.7256,62.5610,18.5547,0.8664,,
DATA,A002,3,14,653397,0.0136,0.2274,0.8331,66.5283,65.8569,18.6768,0.8637,,
DATA,A002,3,15,653407,-0.0067,0.2430,0.8224,64.5752,69.1528,15.3809,0.8575,,
DATA,A002,3,16,653417,0.0255,0.2115,0.8028,64.0869,64.8193,16.0522,0.8306,,
DATA,A002,3,17,653427,0.0360,0.2083,0.7811,68.5425,60.8521,16.8457,0.8092,,
DATA,A002,3,18,653437,0.0963,0.1295,0.7880,81.7871,65.7349,19.1040,0.8043,,
DATA,A002,3,19,653447,0.0787,0.1981,0.7135,93.2617,55.8472,19.7144,0.7446,,
DATA,A002,3,20,653457,0.2484,0.0120,0.6644,100.2197,56.1523,28.0762,0.7094,,
DATA,A002,3,21,653467,0.6862,1.1353,0.5433,82.8857,144.8364,115.1733,1.4335,,
DATA,A002,3,22,653477,0.5592,0.1851,0.4283,63.9648,251.5869,135.0098,0.7283,,
DATA,A002,3,23,653487,0.5058,0.3668,0.4308,155.7617,274.1089,198.1812,0.7589,,
DATA,A002,3,24,653497,-0.0738,0.7681,0.6547,116.5771,342.0410,137.5122,1.0119,,
DATA,A002,3,25,653507,-0.2057,0.8047,0.5907,76.5381,355.7129,115.6006,1.0192,,
DATA,A002,3,26,653517,-0.3819,0.6517,0.7389,45.8984,327.3315,130.7983,1.0566,,
DATA,A002,3,27,653527,-0.4601,0.6273,0.7997,53.1616,303.2227,146.5454,1.1156,,
DATA,A002,3,28,653537,-0.4513,0.7108,0.7645,64.0869,273.8647,158.2642,1.1372,,
DATA,A002,3,29,653547,-0.4425,0.7427,0.7103,59.6313,254.2725,162.1704,1.1189,,
DATA,A002,3,30,653557,-0.3822,0.7147,0.6200,49.4385,233.5205,161.5601,1.0204,,
DATA,A002,3,31,653567,-0.3395,0.6675,0.5646,46.5088,226.9897,159.4238,0.9379,,
DATA,A002,3,32,653577,-0.3170,0.5982,0.4943,49.1333,225.6470,156.3110,0.8382,,
DATA,A002,3,33,653587,-0.3099,0.5867,0.4684,52.7344,230.2856,154.1138,0.8122,,
DATA,A002,3,34,653597,-0.3204,0.5999,0.4525,55.6641,247.7417,149.9023,0.8169,,
DATA,A002,3,35,653607,-0.3070,0.6026,0.4452,55.6030,263.2446,147.1558,0.8097,,
DATA,A002,3,36,653617,-0.2711,0.5845,0.4166,49.9878,292.1143,141.9067,0.7673,,
DATA,A002,3,37,653627,-0.2635,0.5411,0.3563,42.6025,312.1338,137.1460,0.6994,,
DATA,A002,3,38,653637,-0.3009,0.4307,0.1766,30.3345,344.4824,126.9531,0.5543,,
DATA,A002,3,39,653647,-0.3563,0.3275,0.0008,23.5596,372.9858,119.3237,0.4839,,
DATA,A002,3,40,653657,-0.5192,0.1055,-0.2531,12.9395,429.8096,109.4971,0.5871,,
DATA,A002,3,41,653667,-0.7054,-0.0920,-0.3720,1.8311,475.2808,103.0884,0.8028,,
DATA,A002,3,42,653677,-0.8114,-0.4638,-0.7521,-39.4287,541.7480,92.4683,1.1996,,
DATA,A002,3,43,653687,-1.0455,-0.8342,-0.9274,-61.7065,546.6919,103.1494,1.6276,,
DATA,A002,3,44,653697,-1.2240,-1.3000,-0.7723,-12.5732,518.5547,88.1348,1.9454,,
DATA,A002,3,45,653707,-1.4549,-1.2709,-0.5814,83.9233,469.1162,64.8804,2.0175,,
DATA,A002,3,46,653717,-1.8802,-0.4931,-0.2443,236.4502,385.6201,16.1133,1.9591,,
DATA,A002,3,47,653727,-2.3751,0.1260,0.1456,277.5879,336.6089,-13.0005,2.3829,,
DATA,A002,3,48,653737,-3.0314,1.0567,0.9205,324.2798,217.2241,-18.9209,3.3396,,
DATA,A002,3,49,653747,-3.0135,2.2911,1.3224,182.1899,126.0376,-139.0381,4.0099,,
DATA,A002,3,50,653757,-2.6007,2.6351,1.8832,57.8003,9.8877,-146.7896,4.1537,,
DATA,A002,3,51,653767,-2.6127,2.6868,1.5460,79.8340,-79.9561,-145.2637,4.0540,,
DATA,A002,3,52,653777,-2.5350,2.8707,1.1278,111.3892,-158.3862,-150.0854,3.9924,,
DATA,A002,3,53,653787,-2.3590,3.0701,0.6818,32.6538,-161.5601,-153.5034,3.9313,,
DATA,A002,3,54,653797,-2.2677,2.8138,0.5904,-14.8315,-173.1567,-155.4565,3.6617,,
DATA,A002,3,55,653807,-1.9950,2.4390,0.4274,-32.2876,-179.1992,-144.4702,3.1798,,
DATA,A002,3,56,653817,-1.7782,2.3399,0.3426,-15.1367,-168.6401,-121.4600,2.9588,,
DATA,A002,3,57,653827,-1.3368,2.3856,0.2235,-17.2729,-106.7505,-89.5996,2.7437,,
DATA,A002,3,58,653837,-1.1747,2.3223,0.2062,-46.3867,-36.8652,-62.0728,2.6107,,
DATA,A002,3,59,653847,-1.4491,1.9288,0.1754,-96.9849,67.1997,-21.6675,2.4188,,
DATA,A002,3,60,653857,-1.7291,1.6519,0.1703,-108.0933,97.7173,-3.4180,2.3974,,
DATA,A002,3,61,653867,-1.8624,1.4039,0.0934,-103.6987,102.9053,14.3433,2.3341,,
DATA,A002,3,62,653877,-1.8700,1.2501,0.1254,-101.4404,85.9375,24.4751,2.2528,,
DATA,A002,3,63,653887,-1.7494,0.9026,0.2789,-100.5249,39.7949,34.3018,1.9882,,
DATA,A002,3,64,653897,-1.5741,0.6436,0.3624,-94.4824,10.5591,32.8369,1.7388,,
DATA,A002,3,65,653907,-1.3060,0.3421,0.3292,-79.9561,-27.0386,23.3765,1.3896,,
DATA,A002,3,66,653917,-1.1185,0.2176,0.2279,-67.8711,-55.8472,14.4043,1.1621,,
DATA,A002,3,67,653927,-0.7606,0.1216,0.0712,-47.0581,-92.4072,3.4790,0.7736,,
DATA,A002,3,68,653937,-0.5174,0.0884,0.0094,-33.3862,-113.0371,-2.5024,0.5250,,
DATA,A002,3,69,653947,-0.1998,0.0335,-0.0343,-20.5078,-137.5122,-13.9160,0.2055,,
DATA,A002,3,70,653957,-0.0233,-0.0246,-0.0504,-18.0664,-142.8833,-24.5972,0.0608,,
DATA,A002,3,71,653967,0.1542,-0.1303,-0.0580,-18.0054,-136.8408,-40.4663,0.2100,,
DATA,A002,3,72,653977,0.2250,-0.2104,-0.0807,-16.5405,-121.3989,-47.1802,0.3184,,
DATA,A002,3,73,653987,0.2623,-0.3110,-0.1178,-5.3101,-91.5527,-51.0864,0.4236,,
DATA,A002,3,74,653997,0.2799,-0.3369,-0.1298,8.3618,-69.9463,-50.5981,0.4568,,
DATA,A002,3,75,654007,0.3063,-0.3029,-0.1220,31.3110,-35.8276,-48.6450,0.4477,,
DATA,A002,3,76,654017,0.3229,-0.2387,-0.1105,42.7246,-10.6812,-47.6074,0.4165,,
DATA,A002,3,77,654027,0.3593,-0.1120,-0.1171,50.6592,35.5225,-48.2178,0.3941,,
DATA,A002,3,78,654037,0.3695,-0.0390,-0.1295,50.1709,70.2515,-49.3164,0.3935,,
DATA,A002,3,79,654047,0.3412,0.0071,-0.1862,41.2598,123.2300,-46.8140,0.3887,,
DATA,A002,3,80,654057,0.3102,-0.0141,-0.2479,32.0435,159.1797,-42.4194,0.3974,,
DATA,A002,3,81,654067,0.2118,-0.1162,-0.3375,25.4517,202.3315,-34.3628,0.4151,,
DATA,A002,3,82,654077,0.0880,-0.1813,-0.3937,31.1279,217.8345,-29.1138,0.4423,,
DATA,A002,3,83,654087,-0.1105,-0.2292,-0.3866,53.9551,210.5713,-22.8882,0.4628,,
DATA,A002,3,84,654097,-0.2059,-0.2087,-0.3099,69.0308,186.9507,-21.1792,0.4266,,
DATA,A002,3,85,654107,-0.2547,-0.1332,-0.2037,75.4395,133.4229,-22.1558,0.3524,,
DATA,A002,3,86,654117,-0.2394,-0.0949,-0.1547,66.5283,94.6045,-24.1699,0.3004,,
DATA,A002,3,87,654127,-0.1996,-0.0895,-0.1190,52.5513,57.9224,-26.4893,0.2490,,
DATA,A002,3,88,654137,-0.1151,-0.1279,-0.0980,32.4707,15.8081,-29.1138,0.1980,,
DATA,A002,3,89,654147,-0.0624,-0.1669,-0.0890,24.7192,-0.7935,-30.3955,0.1992,,
DATA,A002,3,90,654157,0.0048,-0.1972,-0.0607,23.9868,-11.4136,-31.4331,0.2064,,
DATA,A002,3,91,654167,0.0353,-0.1904,-0.0348,27.6489,-10.7422,-31.7383,0.1967,,
DATA,A002,3,92,654177,0.0538,-0.1391,-0.0016,30.7617,-4.9438,-31.9214,0.1492,,
DATA,A002,3,93,654187,0.0602,-0.1003,0.0148,28.8696,1.3428,-32.2266,0.1179,,
DATA,A002,3,94,654197,0.0770,-0.0768,0.0287,20.2026,13.3667,-33.3862,0.1125,,
DATA,A002,3,95,654207,0.0997,-0.0776,0.0262,13.0615,23.8647,-34.0576,0.1291,,
DATA,A002,3,96,654217,0.1308,-0.1198,-0.0211,4.6387,44.6167,-34.9121,0.1786,,
DATA,A002,3,97,654227,0.1378,-0.1650,-0.0512,2.9907,59.5703,-34.9121,0.2210,,
DATA,A002,3,98,654237,0.1266,-0.2263,-0.0819,7.6904,80.5054,-33.6304,0.2719,,
DATA,A002,3,99,654247,0.1063,-0.2521,-0.1039,15.6860,93.1396,-32.9590,0.2927,,
DATA,A002,3,100,654257,0.0182,-0.2331,-0.1056,31.5552,105.1636,-33.3252,0.2565,,
DATA,A002,3,101,654267,-0.1022,-0.1923,-0.0819,41.6260,110.4736,-35.1562,0.2327,,
DATA,A002,3,102,654277,-0.4200,-0.1198,-0.0160,50.7812,115.6006,-39.5508,0.4371,,
DATA,A002,3,103,654287,-0.7489,-0.0649,0.0284,53.4668,117.4316,-42.5415,0.7522,,
DATA,A002,3,104,654297,-1.4308,0.0855,0.0270,61.2793,115.1733,-48.3398,1.4336,,
DATA,A002,3,105,654307,-2.0348,0.2540,-0.0216,67.7490,101.0742,-46.6919,2.0507,,
DATA,A002,3,106,654317,-3.2711,0.7813,0.1356,78.2471,57.9224,-37.9028,3.3659,,
DATA,A002,3,107,654327,-4.0951,1.3226,0.3453,79.3457,10.6201,-47.2412,4.3172,,
DATA,A002,3,108,654337,-4.9681,2.1609,0.2025,43.4570,-138.7939,-41.2598,5.4215,,
DATA,A002,3,109,654347,-5.0851,2.5093,0.0048,42.6025,-247.9858,-27.6489,5.6705,,
DATA,A002,3,110,654357,-4.5033,3.3475,0.1351,55.7861,-246.3989,-38.2690,5.6128,,
DATA,A002,3,111,654367,-3.8209,3.5508,0.1918,23.9868,-181.7627,-55.4810,5.2196,,
DATA,A002,3,112,654377,-3.0362,2.8182,0.2548,-54.8096,-61.0352,-82.0312,4.1504,,
DATA,A002,3,113,654387,-2.7711,2.1639,0.2613,-80.0171,15.3198,-97.6562,3.5256,,
DATA,A002,3,114,654397,-2.5658,1.4869,0.1979,-60.0586,106.2012,-109.2529,2.9721,,
DATA,A002,3,115,654407,-2.5216,1.2176,0.1815,-24.2310,140.9912,-98.5718,2.8060,,
DATA,A002,3,116,654417,-2.4803,1.0589,0.2152,13.6108,148.3154,-76.2939,2.7055,,
DATA,A002,3,117,654427,-2.3566,0.9366,0.2406,44.9219,113.4644,-37.4756,2.5472,,
DATA,A002,3,118,654437,-2.1918,0.8309,0.1952,41.5039,71.4111,-17.5781,2.3521,,
DATA,A002,3,119,654447,-1.8700,0.6063,0.0685,16.7847,-0.5493,5.8594,1.9670,,
DATA,A002,3,120,654457,-1.6029,0.4251,-0.0165,-0.1831,-35.7056,18.5547,1.6584,,
DATA,A002,3,121,654467,-1.1813,0.1382,-0.0731,-16.1743,-59.3872,32.3486,1.1916,,
DATA,A002,3,122,654477,-0.9161,-0.0258,-0.0966,-22.5830,-63.9038,38.1470,0.9216,,
DATA,A002,3,123,654487,-0.5548,-0.2307,-0.1193,-26.0010,-63.1714,39.3066,0.6126,,
DATA,A002,3,124,654497,-0.3304,-0.3359,-0.1354,-17.5781,-61.0352,38.6353,0.4902,,
DATA,A002,3,125,654507,0.0011,-0.3903,-0.1193,9.2773,-55.9692,29.7241,0.4081,,
DATA,A002,3,126,654517,0.1969,-0.3693,-0.0753,28.3813,-49.0112,16.9067,0.4253,,
DATA,A002,3,127,654527,0.4042,-0.2675,-0.0150,46.8140,-32.0435,-0.7324,0.4849,,
DATA,A002,3,128,654537,0.5004,-0.2023,0.0179,49.3164,-16.1743,-6.2866,0.5400,,
DATA,A002,3,129,654547,0.5543,-0.1769,0.0790,40.8936,0.8545,-10.3149,0.5872,,
DATA,A002,3,130,654557,0.5580,-0.1935,0.0941,29.9683,3.9673,-11.9019,0.5981,,
DATA,A002,3,131,654567,0.5534,-0.2695,0.0660,12.5732,11.6577,-9.7656,0.6190,,
DATA,A002,3,132,654577,0.5331,-0.3281,0.0450,4.2725,17.0898,-5.6152,0.6276,,
DATA,A002,3,133,654587,0.4960,-0.3771,-0.0155,2.4414,34.2407,3.2959,0.6233,,
DATA,A002,3,134,654597,0.4559,-0.3547,-0.0585,9.0332,57.2510,9.2773,0.5806,,
DATA,A002,3,135,654607,0.3725,-0.2363,-0.0875,26.5503,99.1211,19.2871,0.4497,,
DATA,A002,3,136,654617,0.3046,-0.1140,-0.0973,36.1328,129.6387,25.6958,0.3394,,
DATA,A002,3,137,654627,0.2120,0.0494,-0.1202,36.3770,170.3491,32.2876,0.2487,,
DATA,A002,3,138,654637,0.1654,0.1119,-0.1622,29.1138,189.0869,36.3159,0.2573,,
DATA,A002,3,139,654647,0.0924,0.1353,-0.2162,12.8784,198.6694,48.4009,0.2713,,
DATA,A002,3,140,654657,0.1227,0.0955,-0.3024,-8.3618,201.5381,41.4429,0.3400,,
DATA,A002,3,141,654667,0.1278,-0.0629,-0.3165,-39.0625,188.5376,42.3584,0.3471,,
DATA,A002,3,142,654677,0.1156,-0.1777,-0.3197,-53.2227,171.9360,45.5322,0.3836,,
DATA,A002,3,143,654687,0.1110,-0.3163,-0.3507,-64.3311,162.4756,34.7290,0.4852,,
DATA,A002,3,144,654697,0.1049,-0.3854,-0.3510,-54.3213,148.2544,43.2129,0.5317,,
