row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A008,1,255,1383544,0.5670,0.4600,0.8258,20.8740,9.8877,54.8096,1.1023,,
DATA,A008,1,256,1383554,0.5116,0.5137,0.8429,26.1230,43.5181,56.5186,1.1118,,
DATA,A008,1,257,1383564,0.4596,0.5552,0.8641,27.4048,59.6924,57.8003,1.1253,,
DATA,A008,1,258,1383574,0.3964,0.5916,0.8605,25.5127,75.8667,59.4482,1.1169,,
DATA,A008,1,259,1383584,0.3556,0.5760,0.8680,23.9258,80.3223,60.5469,1.1008,,
DATA,A008,1,260,1383594,0.3036,0.5589,0.8868,21.4844,82.0312,63.5986,1.0913,,
DATA,A008,1,261,1383604,0.2780,0.5672,0.8898,19.9585,81.4819,64.7583,1.0912,,
DATA,A008,1,262,1383614,0.2318,0.5906,0.9247,15.9912,81.1768,68.1763,1.1214,,
DATA,A008,1,263,1383624,0.2135,0.6033,0.9611,10.5591,82.5195,69.3359,1.1546,,
DATA,A008,1,264,1383634,0.1923,0.6204,0.9632,1.9531,87.5244,68.0542,1.1618,,
DATA,A008,1,265,1383644,0.1559,0.6295,0.9645,-3.7231,93.2007,68.3594,1.1622,,
DATA,A008,1,266,1383654,0.0731,0.6509,0.9181,-14.6484,112.9150,67.9321,1.1278,,
DATA,A008,1,267,1383664,0.0265,0.6334,0.8893,-22.2168,130.2490,65.0635,1.0921,,
DATA,A008,1,268,1383674,-0.0267,0.6287,0.9303,-30.3345,159.1187,58.8989,1.1231,,
DATA,A008,1,269,1383684,-0.0914,0.6514,0.9388,-36.9873,179.5654,53.8330,1.1464,,
DATA,A008,1,270,1383694,-0.2045,0.6954,0.8839,-47.7295,207.0312,40.8325,1.1431,,
DATA,A008,1,271,1383704,-0.2709,0.7105,0.8556,-56.9458,219.7266,34.1797,1.1446,,
DATA,A008,1,272,1383714,-0.3495,0.6912,0.8212,-73.4863,226.1353,24.2310,1.1288,,
DATA,A008,1,273,1383724,-0.3961,0.6412,0.7921,-84.9609,223.6938,15.6250,1.0934,,
DATA,A008,1,274,1383734,-0.4759,0.5406,0.8214,-95.8252,215.5762,-4.0894,1.0925,,
DATA,A008,1,275,1383744,-0.5358,0.4844,0.8483,-99.9146,207.7026,-18.0054,1.1141,,
DATA,A008,1,276,1383754,-0.6485,0.4832,0.8321,-97.9614,189.5142,-41.1987,1.1604,,
DATA,A008,1,277,1383764,-0.7157,0.5101,0.7914,-95.3369,175.8423,-57.8003,1.1826,,
DATA,A008,1,278,1383774,-0.7755,0.5162,0.7728,-93.8110,155.3955,-83.6792,1.2104,,
DATA,A008,1,279,1383784,-0.7838,0.4971,0.7340,-94.6045,148.6206,-103.5767,1.1833,,
DATA,A008,1,280,1383794,-0.7723,0.4307,0.7023,-91.9189,154.9072,-132.5684,1.1292,,
DATA,A008,1,281,1383804,-0.7533,0.3777,0.7081,-85.2661,172.3022,-150.6348,1.1007,,
DATA,A008,1,282,1383814,-0.7235,0.2794,0.6486,-73.1201,211.3647,-176.6357,1.0110,,
DATA,A008,1,283,1383824,-0.7088,0.1793,0.6141,-63.7207,233.0322,-188.4766,0.9549,,
DATA,A008,1,284,1383834,-0.6488,0.0252,0.5887,-43.1519,240.1123,-195.0684,0.8765,,
DATA,A008,1,285,1383844,-0.5936,-0.0163,0.6114,-25.2686,224.4873,-196.1060,0.8524,,
DATA,A008,1,286,1383854,-0.4972,0.0018,0.6639,0.6104,185.9741,-197.2656,0.8295,,
DATA,A008,1,287,1383864,-0.4479,0.0303,0.6771,11.2305,154.9683,-195.6177,0.8124,,
DATA,A008,1,288,1383874,-0.4064,0.0220,0.6595,18.1885,106.8726,-184.6924,0.7750,,
DATA,A008,1,289,1383884,-0.3678,-0.0097,0.6515,22.8882,76.2939,-176.6968,0.7482,,
DATA,A008,1,290,1383894,-0.3192,-0.0192,0.6139,30.3955,53.6499,-169.9829,0.6922,,
DATA,A008,1,291,1383904,-0.2457,0.0106,0.5970,51.4526,39.4287,-160.5225,0.6457,,
DATA,A008,1,292,1383914,-0.1984,0.0748,0.6200,70.3125,34.3018,-153.5034,0.6552,,
DATA,A008,1,293,1383924,-0.1214,0.2278,0.6683,93.1396,31.3721,-135.9863,0.7165,,
DATA,A008,1,294,1383934,-0.0272,0.3243,0.7499,100.6470,22.2778,-121.6431,0.8174,,
DATA,A008,1,295,1383944,0.1239,0.4180,0.8675,100.8911,-0.4272,-97.2290,0.9709,,
DATA,A008,1,296,1383954,0.2106,0.4312,0.9486,94.6655,-13.0615,-83.5571,1.0631,,
DATA,A008,1,297,1383964,0.3173,0.3987,1.0038,83.9233,-16.9067,-66.2842,1.1257,,
DATA,A008,1,298,1383974,0.3673,0.3607,1.0165,79.3457,-12.0239,-53.9551,1.1394,,
DATA,A008,1,299,1383984,0.3751,0.3057,1.0724,78.8574,3.5400,-33.3252,1.1765,,
DATA,A008,1,300,1383994,0.3336,0.3253,1.0875,80.3833,17.3950,-21.7285,1.1831,,
DATA,A008,1,301,1384004,0.2579,0.4051,1.1063,81.6650,34.5459,-4.5166,1.2061,,
DATA,A008,1,302,1384014,0.2631,0.4268,1.1927,76.9043,43.6401,10.2539,1.2938,,
DATA,A008,1,303,1384024,0.2040,0.4761,1.1630,69.8242,43.7622,28.5645,1.2731,,
DATA,A008,1,304,1384034,0.1954,0.5062,1.0616,64.6362,41.9312,32.0435,1.1923,,
DATA,A008,1,305,1384044,0.0267,0.4234,1.1039,52.9175,47.7905,45.2271,1.1826,,
DATA,A008,1,306,1384054,-0.0931,0.3868,1.0243,50.7202,53.7720,47.9736,1.0988,,
DATA,A008,1,307,1384064,-0.0599,0.2435,0.9845,52.3682,57.8613,45.3491,1.0159,,
DATA,A008,1,308,1384074,-0.2504,0.3511,1.2677,70.9229,30.3345,48.0347,1.3390,,
DATA,A008,1,309,1384084,-0.6156,0.6011,1.2955,54.3823,30.4565,55.4199,1.5552,,
DATA,A008,1,310,1384094,-0.5677,0.6617,1.3326,45.5322,6.5308,45.4712,1.5925,,
DATA,A008,1,311,1384104,-0.3712,0.7298,1.4029,39.6729,-24.4141,49.6826,1.6244,,
DATA,A008,1,312,1384114,-0.3456,0.6409,1.2750,24.2310,-12.7563,50.9644,1.4683,,
DATA,A008,1,313,1384124,-0.2733,0.4710,1.1229,12.5732,-2.9907,53.0396,1.2480,,
DATA,A008,1,314,1384134,-0.2806,0.5081,1.0658,20.3247,-14.2822,60.9131,1.2136,,
DATA,A008,1,315,1384144,-0.2157,0.6006,1.0387,23.6816,-23.6206,60.7910,1.2191,,
DATA,A008,1,316,1384154,-0.3148,0.6170,1.0113,20.1416,-25.8179,55.3589,1.2258,,
DATA,A008,1,317,1384164,-0.6981,0.5455,0.8920,9.0332,-40.1001,49.6826,1.2572,,
DATA,A008,1,318,1384174,-0.7511,0.5245,0.9330,14.2822,-55.4810,29.5410,1.3075,,
DATA,A008,1,319,1384184,-0.4955,0.5521,0.9955,20.2026,-76.1719,16.4185,1.2415,,
DATA,A008,1,320,1384194,-0.3573,0.5423,0.9999,18.1885,-84.2896,18.9209,1.1923,,
DATA,A008,1,321,1384204,-0.2838,0.5091,0.9742,17.2119,-91.7358,17.4561,1.1353,,
DATA,A008,1,322,1384214,-0.2975,0.4835,0.9227,16.6016,-98.2666,15.5640,1.0833,,
DATA,A008,1,323,1384224,-0.2416,0.4358,0.9010,15.3809,-106.2012,13.9771,1.0296,,
DATA,A008,1,324,1384234,-0.1551,0.4124,0.9069,15.6250,-107.8491,16.5405,1.0082,,
DATA,A008,1,325,1384244,-0.0206,0.4180,0.9090,19.3481,-96.8628,23.0713,1.0008,,
DATA,A008,1,326,1384254,0.0602,0.4288,0.9327,21.6064,-77.7588,26.6724,1.0283,,
DATA,A008,1,327,1384264,0.1120,0.4334,0.9347,20.0806,-52.2461,28.9307,1.0363,,
DATA,A008,1,328,1384274,0.0307,0.3733,0.9217,15.9302,-14.0991,31.4331,0.9950,,
DATA,A008,1,329,1384284,-0.1102,0.3585,0.9479,18.0664,2.8687,33.5693,1.0194,,
DATA,A008,1,330,1384294,-0.2245,0.4476,1.0004,23.0713,0.7324,39.0015,1.1187,,
DATA,A008,1,331,1384304,-0.1703,0.5150,1.0411,20.3247,-11.4746,43.2129,1.1739,,
DATA,A008,1,332,1384314,-0.0328,0.5264,1.0162,9.2163,-19.0430,46.6919,1.1450,,
DATA,A008,1,333,1384324,-0.0387,0.4761,0.9093,4.5166,-16.7847,48.4619,1.0271,,
DATA,A008,1,334,1384334,-0.1503,0.3956,0.8885,10.9863,-5.4932,47.5464,0.9842,,
DATA,A008,1,335,1384344,-0.0875,0.4009,0.9640,15.5640,0.1221,44.1284,1.0477,,
DATA,A008,1,336,1384354,-0.0162,0.4451,0.9303,15.4419,2.4414,48.5229,1.0314,,
DATA,A008,1,337,1384364,-0.0511,0.4573,0.9003,17.0898,4.2114,49.0112,1.0111,,
DATA,A008,1,338,1384374,-0.0851,0.4637,0.8837,18.9209,3.1128,49.4385,1.0015,,
DATA,A008,1,339,1384384,-0.1009,0.4754,0.8754,18.6768,-2.9297,52.4902,1.0012,,
DATA,A008,1,340,1384394,-0.1131,0.4876,0.8922,18.7378,-12.1460,54.7485,1.0230,,
DATA,A008,1,341,1384404,-0.1180,0.5067,0.9542,19.4702,-15.8081,55.6641,1.0868,,
DATA,A008,1,342,1384414,-0.1415,0.5814,0.9838,17.9443,-12.7563,55.7251,1.1514,,
DATA,A008,1,343,1384424,-0.1517,0.5975,0.9469,13.7939,-11.2305,53.8330,1.1299,,
DATA,A008,1,344,1384434,-0.1915,0.5701,0.9579,9.7046,-12.0850,51.6968,1.1310,,
DATA,A008,1,345,1384444,-0.1810,0.5552,0.9764,6.9580,-11.2915,47.7905,1.1377,,
DATA,A008,1,346,1384454,-0.1219,0.5313,0.9918,1.5259,-9.6436,45.5933,1.1317,,
DATA,A008,1,347,1384464,-0.0843,0.5206,0.9986,-0.4883,-6.8970,46.0815,1.1293,,
DATA,A008,1,348,1384474,-0.0643,0.4825,0.9835,-4.6387,5.0049,45.5322,1.0974,,
DATA,A008,1,349,1384484,-0.0826,0.4498,1.0228,-7.1411,14.6484,45.4102,1.1204,,
DATA,A008,1,350,1384494,-0.1459,0.4720,1.0585,-8.9722,28.1982,45.8374,1.1681,,
DATA,A008,1,351,1384504,-0.1808,0.5120,1.0409,-12.7563,34.3018,45.5933,1.1740,,
DATA,A008,1,352,1384514,-0.2792,0.4849,1.0384,-22.5830,37.1094,47.1191,1.1796,,
DATA,A008,1,353,1384524,-0.3688,0.4561,1.0597,-26.4282,39.1235,44.4946,1.2112,,
DATA,A008,1,354,1384534,-0.4137,0.4346,1.0878,-33.7524,45.8374,30.6396,1.2423,,
DATA,A008,1,355,1384544,-0.4039,0.4058,1.0973,-39.4897,51.5137,28.5645,1.2377,,
DATA,A008,1,356,1384554,-0.4132,0.4136,1.0682,-42.9688,53.2837,29.6021,1.2178,,
DATA,A008,1,357,1384564,-0.4310,0.4412,1.0756,-47.1802,54.1992,21.6064,1.2399,,
DATA,A008,1,358,1384574,-0.4642,0.4398,1.0704,-55.4810,57.8613,15.9302,1.2469,,
DATA,A008,1,359,1384584,-0.5546,0.3475,0.9967,-70.4346,64.2700,6.6528,1.1923,,
DATA,A008,1,360,1384594,-0.6144,0.2652,0.9706,-75.3784,66.1011,-0.4883,1.1789,,
DATA,A008,1,361,1384604,-0.6900,0.1956,0.9635,-75.9888,59.2651,-10.0708,1.2011,,
DATA,A008,1,362,1384614,-0.7042,0.1922,0.9879,-75.9888,53.7720,-19.4702,1.2283,,
DATA,A008,1,363,1384624,-0.6964,0.1920,1.0162,-79.8950,44.2505,-36.7432,1.2468,,
DATA,A008,1,364,1384634,-0.7057,0.1526,1.0226,-84.4727,36.3770,-48.5229,1.2518,,
DATA,A008,1,365,1384644,-0.7296,0.0264,1.0214,-89.8438,20.6909,-62.9883,1.2555,,
DATA,A008,1,366,1384654,-0.7396,-0.0554,1.0287,-91.0645,5.9204,-70.8618,1.2682,,
DATA,A008,1,367,1384664,-0.7159,-0.1047,1.0604,-86.9751,-12.0239,-84.9609,1.2837,,
DATA,A008,1,368,1384674,-0.6527,-0.0739,1.0775,-84.5947,-14.6484,-96.6797,1.2619,,
DATA,A008,1,369,1384684,-0.5384,-0.0392,1.1107,-83.8623,1.7090,-113.3423,1.2350,,
DATA,A008,1,370,1384694,-0.4833,-0.0534,1.1219,-84.5337,25.8179,-123.1079,1.2228,,
DATA,A008,1,371,1384704,-0.4400,-0.0842,1.1058,-80.3833,68.5425,-134.2773,1.1931,,
DATA,A008,1,372,1384714,-0.4266,-0.0834,1.0599,-73.2422,90.2710,-138.7939,1.1456,,
DATA,A008,1,373,1384724,-0.4745,-0.0678,0.9662,-61.4624,100.4028,-140.3198,1.0785,,
DATA,A008,1,374,1384734,-0.5109,-0.0651,0.9269,-55.9692,94.8486,-143.0054,1.0603,,
DATA,A008,1,375,1384744,-0.5140,-0.0883,0.8487,-51.0864,81.3599,-150.6958,0.9962,,
DATA,A008,1,376,1384754,-0.4632,-0.1037,0.7828,-44.8608,76.6602,-155.8228,0.9155,,
DATA,A008,1,377,1384764,-0.3780,-0.1235,0.6744,-28.0762,76.0498,-157.5317,0.7830,,
DATA,A008,1,378,1384774,-0.3119,-0.1298,0.6149,-12.2681,82.2144,-155.6396,0.7016,,
DATA,A008,1,379,1384784,-0.2067,-0.1066,0.5570,13.4888,91.7358,-148.5596,0.6036,,
DATA,A008,1,380,1384794,-0.1761,-0.0866,0.5680,29.6021,90.6372,-140.3809,0.6009,,
DATA,A008,1,381,1384804,-0.2171,-0.0327,0.6034,50.0488,69.3359,-122.6807,0.6421,,
DATA,A008,1,382,1384814,-0.2626,0.0328,0.6149,60.8521,36.7432,-107.8491,0.6694,,
DATA,A008,1,383,1384824,-0.2838,0.1404,0.6388,73.3643,-19.2261,-91.9189,0.7130,,
DATA,A008,1,384,1384834,-0.2325,0.2139,0.6500,79.3457,-47.1802,-83.6182,0.7227,,
DATA,A008,1,385,1384844,-0.0795,0.2928,0.6703,84.7168,-70.9839,-72.5708,0.7357,,
DATA,A008,1,386,1384854,0.0307,0.3123,0.6581,87.8296,-70.2515,-64.5752,0.7291,,
DATA,A008,1,387,1384864,0.1654,0.3057,0.6547,97.3511,-53.4058,-51.2695,0.7412,,
DATA,A008,1,388,1384874,0.2050,0.3138,0.6503,106.5674,-38.8794,-40.5884,0.7505,,
DATA,A008,1,389,1384884,0.2179,0.3870,0.6766,121.5210,-22.7661,-25.0244,0.8094,,
DATA,A008,1,390,1384894,0.2186,0.4813,0.7130,130.3101,-16.0522,-13.6719,0.8876,,
DATA,A008,1,391,1384904,0.2406,0.6429,0.7367,135.1318,-9.8877,3.0518,1.0069,,
DATA,A008,1,392,1384914,0.2548,0.7125,0.7311,131.8359,-3.6011,13.0005,1.0521,,
DATA,A008,1,393,1384924,0.2465,0.7525,0.7491,127.0142,6.8970,21.3623,1.0901,,
DATA,A008,1,394,1384934,0.1981,0.7999,0.7484,121.7651,23.8037,32.3486,1.1132,,
DATA,A008,1,395,1384944,0.1683,0.8733,0.8307,121.6431,30.0293,42.2974,1.2170,,
DATA,A008,1,396,1384954,0.0963,1.0076,0.8133,112.8540,39.4897,50.1099,1.2985,,
DATA,A008,1,397,1384964,0.0756,1.0535,0.8766,101.3794,45.7153,49.0112,1.3726,,
DATA,A008,1,398,1384974,-0.0314,1.1121,1.0319,82.2144,72.6318,40.4663,1.5174,,
DATA,A008,1,399,1384984,-0.0795,1.0750,1.0807,62.8052,103.8818,23.5596,1.5264,,
DATA,A008,1,400,1384994,-0.1839,0.9004,1.0941,36.6211,132.5684,19.2261,1.4289,,
DATA,A008,1,401,1385004,-0.2953,0.8091,1.0785,29.0527,124.8169,23.1323,1.3802,,
DATA,A008,1,402,1385014,-0.4005,0.7300,1.0450,23.1934,92.2852,16.9678,1.3362,,
DATA,A008,1,403,1385024,-0.4151,0.6978,0.9921,17.5781,61.2183,9.6436,1.2820,,
DATA,A008,1,404,1385034,-0.3722,0.6141,0.8683,10.1318,19.1040,3.0518,1.1267,,
DATA,A008,1,405,1385044,-0.3024,0.5450,0.8263,8.7891,-1.1597,-0.7324,1.0350,,
DATA,A008,1,406,1385054,-0.1893,0.5040,0.8736,14.3433,-18.5547,-0.6714,1.0262,,
DATA,A008,1,407,1385064,-0.1581,0.5257,0.8846,17.7612,-20.6909,1.0986,1.0411,,
DATA,A008,1,408,1385074,-0.1151,0.5450,0.8902,19.5923,-13.9160,0.1831,1.0501,,
DATA,A008,1,409,1385084,-0.0968,0.5530,0.8956,21.7285,-8.4839,0.8545,1.0570,,
DATA,A008,1,410,1385094,-0.0646,0.5472,0.8810,21.1792,3.7842,6.7139,1.0391,,
DATA,A008,1,411,1385104,-0.0333,0.5206,0.8778,20.2026,16.1743,9.7046,1.0211,,
DATA,A008,1,412,1385114,-0.0279,0.5118,0.8390,22.2168,35.5225,13.2446,0.9832,,
DATA,A008,1,413,1385124,-0.0731,0.5203,0.8273,24.8413,46.5088,16.1743,0.9800,,
DATA,A008,1,414,1385134,-0.1451,0.5418,0.8214,26.1230,55.8472,19.0430,0.9946,,
DATA,A008,1,415,1385144,-0.1893,0.5379,0.8361,24.4751,53.9551,19.7754,1.0120,,
DATA,A008,1,416,1385154,-0.2367,0.5362,0.8173,21.9727,41.9312,23.0103,1.0057,,
DATA,A008,1,417,1385164,-0.2638,0.5198,0.8265,20.4468,29.2358,25.3296,1.0114,,
DATA,A008,1,418,1385174,-0.2745,0.5494,0.8768,22.0337,18.4937,24.4141,1.0705,,
DATA,A008,1,419,1385184,-0.2611,0.5941,0.8597,21.5454,16.6626,23.0713,1.0771,,
DATA,A008,1,420,1385194,-0.2491,0.6092,0.8480,19.4092,19.3481,21.9727,1.0735,,
DATA,A008,1,421,1385204,-0.2355,0.6002,0.8312,18.3716,21.1182,22.3389,1.0519,,
DATA,A008,1,422,1385214,-0.2181,0.5677,0.8197,18.0664,23.8647,21.7285,1.0207,,
DATA,A008,1,423,1385224,-0.1925,0.5499,0.7933,19.7144,28.0151,21.7285,0.9843,,
DATA,A008,1,424,1385234,-0.1651,0.5311,0.7645,22.5830,32.6538,24.7803,0.9454,,
DATA,A008,1,425,1385244,-0.1422,0.5325,0.7452,30.6396,36.9873,30.9448,0.9269,,
DATA,A008,1,426,1385254,-0.1683,0.5499,0.7228,35.5225,38.0859,34.5459,0.9236,,
DATA,A008,1,427,1385264,-0.2013,0.5738,0.6954,39.1846,45.2271,36.6211,0.9238,,
DATA,A008,1,428,1385274,-0.1376,0.5435,0.6708,39.3677,46.2646,37.9028,0.8742,,
DATA,A008,1,429,1385284,-0.1349,0.5350,0.7970,44.7998,47.1191,44.9829,0.9693,,
DATA,A008,1,430,1385294,-0.2587,0.5665,0.8060,44.1895,57.3120,45.5322,1.0186,,
DATA,A008,1,431,1385304,-0.4322,0.6048,0.7980,43.0908,63.5376,43.5791,1.0906,,
DATA,A008,1,432,1385314,-0.4864,0.6539,0.8219,44.5557,50.0488,44.2505,1.1574,,
DATA,A008,1,433,1385324,-0.4325,0.7166,0.8456,39.4287,32.0435,41.6260,1.1898,,
DATA,A008,1,434,1385334,-0.3517,0.7017,0.8548,32.6538,21.8506,38.8794,1.1605,,
DATA,A008,1,435,1385344,-0.2533,0.6251,0.8404,24.5972,18.2495,38.2080,1.0776,,
DATA,A008,1,436,1385354,-0.2176,0.5518,0.8143,23.3154,22.6440,36.3159,1.0075,,
DATA,A008,1,437,1385364,-0.2296,0.4937,0.7872,26.7944,29.4189,36.4380,0.9572,,
DATA,A008,1,438,1385374,-0.2579,0.5245,0.7867,32.5317,28.1372,37.2314,0.9801,,
DATA,A008,1,439,1385384,-0.3058,0.6336,0.8104,37.6587,22.7051,34.6069,1.0732,,
DATA,A008,1,440,1385394,-0.3043,0.6929,0.8363,34.7900,20.2637,31.9824,1.1279,,
DATA,A008,1,441,1385404,-0.2745,0.6858,0.8636,24.5361,21.4233,30.2734,1.1365,,
DATA,A008,1,442,1385414,-0.2560,0.6326,0.8859,20.2026,28.0151,28.3203,1.1182,,
DATA,A008,1,443,1385424,-0.2333,0.5765,0.9073,20.0806,40.5273,24.1699,1.1000,,
DATA,A008,1,444,1385434,-0.2569,0.5821,0.8871,21.7285,48.0347,23.2544,1.0917,,
DATA,A008,1,445,1385444,-0.3436,0.6231,0.8641,24.1089,51.0254,24.0479,1.1194,,
DATA,A008,1,446,1385454,-0.3946,0.6580,0.8356,23.6816,43.5181,24.3530,1.1344,,
DATA,A008,1,447,1385464,-0.4227,0.6920,0.8180,20.6299,25.8179,24.3530,1.1518,,
DATA,A008,1,448,1385474,-0.3917,0.7103,0.7889,18.0664,14.4043,23.9868,1.1315,,
DATA,A008,1,449,1385484,-0.3150,0.7122,0.7840,15.9302,11.9019,23.2544,1.1051,,
DATA,A008,1,450,1385494,-0.2687,0.7051,0.8173,14.8315,19.7754,21.1182,1.1123,,
DATA,A008,1,451,1385504,-0.2892,0.7151,0.8068,11.5356,41.3818,18.7988,1.1162,,
DATA,A008,1,452,1385514,-0.3295,0.6927,0.7679,7.3242,56.6406,15.3809,1.0854,,
DATA,A008,1,453,1385524,-0.3946,0.6512,0.7526,6.2866,68.6646,10.5591,1.0706,,
DATA,A008,1,454,1385534,-0.4562,0.6732,0.7347,8.4229,65.6738,8.4229,1.0959,,
DATA,A008,1,455,1385544,-0.5399,0.7147,0.7189,8.5449,49.9878,2.9907,1.1485,,
DATA,A008,1,456,1385554,-0.5902,0.7491,0.7091,7.1411,39.4897,-0.3662,1.1884,,
DATA,A008,1,457,1385564,-0.6422,0.7994,0.6627,5.0659,28.9307,-12.8784,1.2209,,
DATA,A008,1,458,1385574,-0.6576,0.8145,0.6490,1.7700,27.2827,-22.3389,1.2317,,
DATA,A008,1,459,1385584,-0.6398,0.8060,0.6537,-1.4038,25.5127,-30.8838,1.2191,,
DATA,A008,1,460,1385594,-0.6100,0.8072,0.6647,-4.9438,18.1885,-44.6167,1.2105,,
DATA,A008,1,461,1385604,-0.5809,0.8226,0.6764,-7.8125,12.0239,-54.5654,1.2131,,
DATA,A008,1,462,1385614,-0.5516,0.8475,0.6127,-15.6250,3.4180,-67.6270,1.1823,,
DATA,A008,1,463,1385624,-0.5528,0.8331,0.5690,-22.1558,-2.0142,-77.9419,1.1504,,
DATA,A008,1,464,1385634,-0.5467,0.8192,0.5155,-28.1372,-6.9580,-93.3838,1.1116,,
DATA,A008,1,465,1385644,-0.5492,0.8521,0.5135,-28.6865,-14.9536,-104.6143,1.1364,,
DATA,A008,1,466,1385654,-0.5460,0.9395,0.5404,-32.7759,-28.0151,-118.0420,1.2136,,
DATA,A008,1,467,1385664,-0.5243,0.9627,0.5460,-41.3818,-42.1753,-127.6855,1.2247,,
DATA,A008,1,468,1385674,-0.5338,0.8846,0.6383,-56.3965,-68.9697,-140.3198,1.2144,,
DATA,A008,1,469,1385684,-0.5731,0.7979,0.6954,-64.7583,-88.5620,-149.2920,1.2036,,
DATA,A008,1,470,1385694,-0.6361,0.7142,0.7882,-66.9556,-115.2954,-167.8467,1.2393,,
DATA,A008,1,471,1385704,-0.6617,0.7525,0.8375,-62.1338,-131.3477,-179.0771,1.3060,,
DATA,A008,1,472,1385714,-0.5643,0.8760,0.9254,-56.2744,-154.9683,-194.5801,1.3937,,
DATA,A008,1,473,1385724,-0.4669,0.9200,1.0026,-60.8521,-168.2129,-199.1577,1.4386,,
DATA,A008,1,474,1385734,-0.3741,0.8309,1.0148,-83.1299,-177.5513,-199.9512,1.3638,,
DATA,A008,1,475,1385744,-0.3246,0.6822,0.9943,-96.6187,-179.8706,-202.5146,1.2487,,
DATA,A008,1,476,1385754,-0.3160,0.4864,0.9601,-100.2197,-177.1240,-206.0547,1.1217,,
DATA,A008,1,477,1385764,-0.2965,0.4317,0.9352,-92.3462,-168.7622,-210.6934,1.0718,,
DATA,A008,1,478,1385774,-0.2096,0.4380,0.9777,-73.7305,-160.2783,-218.1396,1.0916,,
DATA,A008,1,479,1385784,-0.1737,0.4798,1.0345,-67.1387,-158.6304,-218.6279,1.1535,,
DATA,A008,1,480,1385794,-0.1312,0.5037,1.0531,-71.5942,-162.4146,-220.4590,1.1747,,
DATA,A008,1,481,1385804,-0.1312,0.4673,1.0279,-80.1392,-167.2974,-221.6797,1.1368,,
DATA,A008,1,482,1385814,-0.1349,0.3758,0.9449,-87.6465,-171.4478,-221.8018,1.0258,,
DATA,A008,1,483,1385824,-0.1195,0.3194,0.9069,-84.2896,-171.5698,-221.3745,0.9689,,
DATA,A008,1,484,1385834,-0.0404,0.3130,0.9430,-70.3735,-166.5039,-221.3745,0.9944,,
DATA,A008,1,485,1385844,0.0387,0.3533,0.9574,-61.7676,-160.4614,-221.3745,1.0212,,
DATA,A008,1,486,1385854,0.1173,0.3687,0.9147,-64.3311,-147.7051,-216.7358,0.9931,,
DATA,A008,1,487,1385864,0.1666,0.2950,0.9227,-70.4346,-139.3433,-214.1724,0.9830,,
DATA,A008,1,488,1385874,0.1994,0.1876,0.8756,-73.3032,-127.8687,-211.3037,0.9174,,
DATA,A008,1,489,1385884,0.1852,0.1382,0.8863,-68.7256,-118.1641,-208.0688,0.9160,,
DATA,A008,1,490,1385894,0.1627,0.1573,0.8973,-56.3965,-102.2949,-203.3691,0.9254,,
DATA,A008,1,491,1385904,0.2262,0.1841,0.8868,-50.6592,-95.9473,-200.8057,0.9336,,
DATA,A008,1,492,1385914,0.2931,0.1878,0.9357,-48.1567,-97.6562,-194.7632,0.9983,,
DATA,A008,1,493,1385924,0.3400,0.1902,0.9108,-53.5278,-98.1445,-181.3965,0.9906,,
DATA,A008,1,494,1385934,0.3573,0.1348,0.8600,-60.3638,-92.3462,-177.1851,0.9410,,
DATA,A008,1,495,1385944,0.3454,0.0284,0.8558,-60.2417,-73.8525,-169.4946,0.9233,,
DATA,A008,1,496,1385954,0.3175,0.0110,0.8280,-53.1616,-59.5703,-162.7197,0.8869,,
DATA,A008,1,497,1385964,0.4262,-0.0561,0.9405,-42.1143,-49.5605,-139.9536,1.0341,,
DATA,A008,1,498,1385974,0.3878,0.0455,0.8656,-31.0669,-56.4575,-127.1362,0.9496,,
DATA,A008,1,499,1385984,0.4003,0.1685,0.8004,-29.9072,-87.4023,-105.7129,0.9106,,
DATA,A008,1,500,1385994,0.5463,0.2071,0.8732,-38.5132,-112.3657,-99.1821,1.0506,,
DATA,A008,1,501,1386004,0.6371,0.1663,0.8807,-52.9785,-111.8164,-86.6699,1.0997,,
DATA,A008,1,502,1386014,0.6434,0.0494,0.8295,-58.3496,-78.3691,-78.3691,1.0509,,
DATA,A008,1,503,1386024,0.6183,-0.0275,0.8588,-44.1284,-34.4849,-74.2798,1.0585,,
DATA,A008,1,504,1386034,0.6288,0.0193,0.9059,-31.9214,-5.1880,-60.7910,1.1029,,
DATA,A008,1,505,1386044,0.4891,0.0709,0.9762,-28.7476,25.4517,-48.3398,1.0942,,
DATA,A008,1,506,1386054,0.3944,0.0626,0.9603,-32.5317,44.1895,-49.0723,1.0400,,
DATA,A008,1,507,1386064,0.3251,0.0189,0.8900,-35.7056,44.1895,-50.2319,0.9477,,
DATA,A008,1,508,1386074,0.1281,-0.1393,0.7215,3.4180,78.3081,-52.6123,0.7460,,
DATA,A008,1,509,1386084,0.0495,-0.0742,0.9354,74.3408,-13.4888,-36.4990,0.9397,,
DATA,A008,1,510,1386094,-0.2081,0.0093,0.8712,25.5737,4.6997,-24.4141,0.8958,,
DATA,A008,1,511,1386104,0.1976,0.1129,0.9913,33.2642,-28.3203,-46.3257,1.0171,,
