row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A009,1,253,1468304,-0.8749,0.4339,0.0987,38.2690,26.8555,-2.4414,0.9815,,
DATA,A009,1,254,1468314,-0.7977,0.4041,0.1986,43.8232,10.9863,-11.1694,0.9160,,
DATA,A009,1,255,1468324,-0.5765,0.2366,0.4012,33.2642,4.3335,14.7705,0.7412,,
DATA,A009,1,256,1468334,-0.5394,0.3011,0.3544,23.6206,23.9868,25.9399,0.7122,,
DATA,A009,1,257,1468344,-0.5961,0.3438,0.1918,27.2827,55.4810,10.3760,0.7143,,
DATA,A009,1,258,1468354,-0.7450,0.4022,0.1097,32.8369,103.3936,9.5825,0.8537,,
DATA,A009,1,259,1468364,-0.8575,0.4703,0.0963,37.9028,128.5400,2.3804,0.9827,,
DATA,A009,1,260,1468374,-1.0780,0.4952,0.0670,36.3159,135.3760,-7.1411,1.1882,,
DATA,A009,1,261,1468384,-1.2472,0.4603,0.0143,32.6538,110.6567,-8.3618,1.3295,,
DATA,A009,1,262,1468394,-1.4591,0.4529,-0.0065,33.3252,64.4531,-11.7798,1.5278,,
DATA,A009,1,263,1468404,-1.4540,0.4644,0.0604,29.4800,27.4048,-17.3340,1.5275,,
DATA,A009,1,264,1468414,-1.2694,0.5110,0.1874,33.8135,-42.7246,-7.5684,1.3812,,
DATA,A009,1,265,1468424,-1.3863,0.6146,0.2423,48.5229,-78.4302,2.1973,1.5357,,
DATA,A009,1,266,1468434,-1.2540,0.5804,0.4354,28.5034,-119.6899,-44.2505,1.4488,,
DATA,A009,1,267,1468444,-1.1717,0.5491,0.4845,13.8550,-146.6675,-45.4712,1.3818,,
DATA,A009,1,268,1468454,-1.0528,0.4908,0.5236,11.2305,-193.7256,-24.3530,1.2741,,
DATA,A009,1,269,1468464,-0.9535,0.6607,0.8419,30.5786,-223.3276,-19.1650,1.4333,,
DATA,A009,1,270,1468474,-1.2611,1.1221,0.5521,33.2642,-294.0063,-34.7900,1.7761,,
DATA,A009,1,271,1468484,-1.4645,1.0950,0.2250,5.6763,-316.4673,-52.3682,1.8424,,
DATA,A009,1,272,1468494,-1.3309,0.7720,0.1686,-4.2114,-348.3887,-85.5103,1.5478,,
DATA,A009,1,273,1468504,-1.0377,0.6263,0.2018,3.7231,-362.1826,-77.6367,1.2287,,
DATA,A009,1,274,1468514,-0.8592,0.4918,0.1471,18.2495,-378.7231,-71.4111,1.0009,,
DATA,A009,1,275,1468524,-0.8927,0.4168,0.0692,27.9541,-379.2725,-83.1909,0.9876,,
DATA,A009,1,276,1468534,-1.0182,0.4090,0.1044,48.9502,-383.9722,-100.5859,1.1022,,
DATA,A009,1,277,1468544,-1.0177,0.5157,0.1871,61.0352,-400.7568,-107.1777,1.1561,,
DATA,A009,1,278,1468554,-0.9208,0.6785,0.2655,52.7344,-443.0542,-109.1919,1.1742,,
DATA,A009,1,279,1468564,-0.8053,0.6812,0.2855,34.5459,-462.9517,-109.6802,1.0927,,
DATA,A009,1,280,1468574,-0.6102,0.5809,0.3131,13.7939,-484.0698,-118.4692,0.8988,,
DATA,A009,1,281,1468584,-0.4955,0.5030,0.3678,10.0098,-491.3940,-126.2817,0.7961,,
DATA,A009,1,282,1468594,-0.3431,0.4515,0.4127,9.4604,-491.8823,-135.9863,0.7014,,
DATA,A009,1,283,1468604,-0.1786,0.4358,0.4337,5.2490,-488.9526,-143.6157,0.6403,,
DATA,A009,1,284,1468614,0.1183,0.3758,0.5179,-4.8218,-477.6611,-150.2075,0.6507,,
DATA,A009,1,285,1468624,0.2992,0.3204,0.6036,-11.1084,-455.9937,-150.3296,0.7460,,
DATA,A009,1,286,1468634,0.5021,0.2230,0.8131,-15.0757,-400.6348,-147.9492,0.9813,,
DATA,A009,1,287,1468644,0.5497,0.1873,0.9337,-14.9536,-353.4546,-143.3105,1.0996,,
DATA,A009,1,288,1468654,0.5424,0.1678,1.0101,-15.3809,-299.6826,-137.4512,1.1587,,
DATA,A009,1,289,1468664,0.5226,0.1443,1.0763,-17.9443,-227.1118,-130.9814,1.2051,,
DATA,A009,1,290,1468674,0.4716,0.1312,1.0821,-20.7520,-189.6362,-125.7935,1.1877,,
DATA,A009,1,291,1468684,0.3803,0.1131,1.0270,-25.6348,-140.6860,-116.9434,1.1009,,
DATA,A009,1,292,1468694,0.3837,0.1077,0.9611,-27.0386,-112.7930,-113.6475,1.0404,,
DATA,A009,1,293,1468704,0.3512,0.0914,0.8802,-24.9634,-86.7920,-106.8115,0.9521,,
DATA,A009,1,294,1468714,0.3180,0.0831,0.8475,-21.4233,-70.8008,-100.7080,0.9090,,
DATA,A009,1,295,1468724,0.2794,0.0984,0.8170,-14.5264,-53.3447,-93.8721,0.8691,,
DATA,A009,1,296,1468734,0.1632,0.1446,0.7186,-11.1694,-49.5605,-91.6138,0.7510,,
DATA,A009,1,297,1468744,-0.0028,0.2010,0.7489,-4.3945,-60.7910,-97.4121,0.7754,,
DATA,A009,1,298,1468754,0.0575,0.1553,0.8404,-1.5869,-77.9419,-93.6279,0.8566,,
DATA,A009,1,299,1468764,0.2055,0.1470,0.9047,1.3428,-94.2383,-86.3037,0.9393,,
DATA,A009,1,300,1468774,0.3204,0.1370,0.9571,2.4414,-92.7734,-86.3037,1.0186,,
DATA,A009,1,301,1468784,0.5849,-0.0436,1.0257,5.0659,-73.9136,-72.4487,1.1816,,
DATA,A009,1,302,1468794,0.5985,0.0052,1.0629,11.1694,-46.6919,-56.7017,1.2198,,
DATA,A009,1,303,1468804,0.4254,0.2300,1.0189,15.3198,5.4321,-65.0024,1.1279,,
DATA,A009,1,304,1468814,-0.3072,0.9515,0.8221,3.1128,20.9351,-90.0879,1.2945,,
DATA,A009,1,305,1468824,0.4596,0.2850,0.9796,-43.5181,-36.3770,-140.9302,1.1190,,
DATA,A009,1,306,1468834,0.6371,-0.2866,0.8890,-37.9028,-66.4673,-14.5874,1.1307,,
DATA,A009,1,307,1468844,0.6493,-0.1621,0.9154,23.9258,-2.5024,-20.8740,1.1339,,
DATA,A009,1,308,1468854,0.4926,0.0648,0.9435,38.3911,23.9868,-20.8740,1.0663,,
DATA,A009,1,309,1468864,0.1942,0.3135,1.1127,-9.8877,74.6460,-29.0527,1.1722,,
DATA,A009,1,310,1468874,0.0897,0.1475,0.9855,-32.2266,51.1475,-33.0200,1.0005,,
DATA,A009,1,311,1468884,0.3366,0.2127,0.8883,-14.5874,5.4321,-15.5640,0.9734,,
DATA,A009,1,312,1468894,0.0773,0.3755,0.9984,-1.3428,-11.5356,-15.9912,1.0695,,
DATA,A009,1,313,1468904,0.4037,0.0132,0.8646,-11.6577,-31.7993,-24.1699,0.9543,,
DATA,A009,1,314,1468914,0.5128,0.0709,0.8422,22.6440,-16.1133,-9.0332,0.9886,,
DATA,A009,1,315,1468924,0.3212,0.3741,0.9574,26.6724,6.3477,-15.8081,1.0769,,
DATA,A009,1,316,1468934,0.2531,0.4205,0.9376,1.5869,-1.5869,-28.5034,1.0583,,
DATA,A009,1,317,1468944,0.2028,0.3611,0.9923,-25.2686,-25.3296,-22.3389,1.0753,,
DATA,A009,1,318,1468954,0.2225,0.2596,1.0243,-28.3203,-40.4053,-21.2402,1.0798,,
DATA,A009,1,319,1468964,0.2916,0.2371,1.0170,-25.5127,-55.7251,-22.6440,1.0842,,
DATA,A009,1,320,1468974,0.3725,0.2252,0.9398,-31.7383,-36.4990,-5.2490,1.0357,,
DATA,A009,1,321,1468984,0.4374,0.2127,0.9654,-23.3765,-37.4146,-11.1694,1.0810,,
DATA,A009,1,322,1468994,0.4147,0.2530,0.9337,-16.6626,-28.8696,-14.2822,1.0525,,
DATA,A009,1,323,1469004,0.4740,0.1800,0.9527,-20.5688,-8.4839,-6.8970,1.0793,,
DATA,A009,1,324,1469014,0.4635,0.1465,0.9469,-20.5688,11.6577,-6.3477,1.0644,,
DATA,A009,1,325,1469024,0.3395,0.1649,0.9740,-15.1978,25.4517,-2.6855,1.0446,,
DATA,A009,1,326,1469034,0.1288,0.2364,1.0250,-6.0425,19.2871,-12.4512,1.0598,,
DATA,A009,1,327,1469044,0.1000,0.2088,1.0174,-2.9907,-1.0986,-13.3057,1.0435,,
DATA,A009,1,328,1469054,0.1305,0.2007,1.0194,4.6997,-33.2031,-7.0190,1.0471,,
DATA,A009,1,329,1469064,0.2575,0.2615,1.0233,3.2349,-42.3584,-3.9062,1.0871,,
DATA,A009,1,330,1469074,0.3903,0.2447,0.9752,-6.7749,-34.4849,-2.6855,1.0785,,
DATA,A009,1,331,1469084,0.4208,0.2217,0.9410,-7.7515,-21.6064,-4.4556,1.0544,,
DATA,A009,1,332,1469094,0.3649,0.2342,0.8905,-4.8828,2.9907,-11.3525,0.9904,,
DATA,A009,1,333,1469104,0.3244,0.2449,0.8695,-7.5684,12.5732,-17.2119,0.9598,,
DATA,A009,1,334,1469114,0.2753,0.2374,0.8995,-16.9678,19.7144,-21.1182,0.9702,,
DATA,A009,1,335,1469124,0.2225,0.2054,0.9318,-25.6348,19.7144,-25.0854,0.9797,,
DATA,A009,1,336,1469134,0.2067,0.1138,0.9860,-31.6772,12.7563,-32.1045,1.0138,,
DATA,A009,1,337,1469144,0.2399,0.1192,0.9811,-25.6348,4.1504,-30.8838,1.0170,,
DATA,A009,1,338,1469154,0.3385,0.2300,0.9906,-20.1416,-3.0518,-23.9258,1.0718,,
DATA,A009,1,339,1469164,0.3783,0.2137,0.9740,-28.6865,2.5635,-14.8926,1.0665,,
DATA,A009,1,340,1469174,0.3773,0.1617,0.9369,-26.7944,16.2354,-18.7378,1.0229,,
DATA,A009,1,341,1469184,0.4013,0.1297,0.9188,-20.9961,20.2026,-17.8833,1.0110,,
DATA,A009,1,342,1469194,0.3612,0.1172,0.8705,-6.2866,18.3716,-14.0991,0.9497,,
DATA,A009,1,343,1469204,0.2763,0.1778,0.8683,4.1504,7.4463,-16.6626,0.9284,,
DATA,A009,1,344,1469214,0.2431,0.1946,0.8644,12.6343,-9.5215,-18.3105,0.9187,,
DATA,A009,1,345,1469224,0.2367,0.2276,0.9152,10.9863,-19.7754,-17.6392,0.9723,,
DATA,A009,1,346,1469234,0.2023,0.2034,0.8859,2.8076,-31.6162,-27.4658,0.9312,,
DATA,A009,1,347,1469244,0.2421,0.1736,0.9171,5.7983,-41.9312,-27.5879,0.9643,,
DATA,A009,1,348,1469254,0.3395,0.1717,0.9296,13.1226,-51.2085,-22.4609,1.0044,,
DATA,A009,1,349,1469264,0.3629,0.1629,0.8859,22.8271,-53.0396,-15.5640,0.9711,,
DATA,A009,1,350,1469274,0.3226,0.2559,0.9325,26.1841,-51.9409,-15.0146,1.0194,,
DATA,A009,1,351,1469284,0.3683,0.2972,0.9186,18.5547,-41.8091,-18.2495,1.0333,,
DATA,A009,1,352,1469294,0.4049,0.2098,0.9025,14.0381,-25.7568,-17.6392,1.0111,,
DATA,A009,1,353,1469304,0.3717,0.1942,0.8915,14.2822,-18.7988,-21.0571,0.9852,,
DATA,A009,1,354,1469314,0.4049,0.2154,0.9271,15.8081,-10.5591,-17.7612,1.0344,,
DATA,A009,1,355,1469324,0.3703,0.2391,0.9530,13.9771,-4.2114,-17.0288,1.0500,,
DATA,A009,1,356,1469334,0.3649,0.2435,0.9828,9.7656,1.8311,-17.0898,1.0762,,
DATA,A009,1,357,1469344,0.3900,0.2051,0.9723,6.5308,9.2773,-14.0991,1.0675,,
DATA,A009,1,358,1469354,0.3759,-0.1027,1.0411,4.0283,14.7705,-9.6436,1.1117,,
DATA,A009,1,359,1469364,0.3585,0.2359,0.9054,8.7280,17.9443,-13.4277,1.0020,,
DATA,A009,1,360,1469374,0.3859,0.2327,0.9042,8.1787,22.5830,-10.4980,1.0102,,
DATA,A009,1,361,1469384,0.3974,0.2205,0.8790,12.8174,23.6206,-7.8735,0.9895,,
DATA,A009,1,362,1469394,0.3717,0.2261,0.9086,13.8550,22.7051,-4.6387,1.0074,,
DATA,A009,1,363,1469404,0.3934,0.2464,0.9293,12.9395,24.8413,-5.6763,1.0388,,
DATA,A009,1,364,1469414,0.4100,0.2425,0.9322,14.0991,25.7568,-3.9673,1.0469,,
DATA,A009,1,365,1469424,0.4369,0.2056,0.9547,17.7002,28.0762,-2.6245,1.0699,,
DATA,A009,1,366,1469434,0.4401,0.2071,0.9750,19.2871,32.2266,-3.3569,1.0895,,
DATA,A009,1,367,1469444,0.4442,0.2071,1.0026,21.3013,39.1846,-2.6245,1.1159,,
DATA,A009,1,368,1469454,0.3790,0.1890,1.0189,17.1509,42.2363,-4.3335,1.1034,,
DATA,A009,1,369,1469464,0.3610,0.2315,1.0292,7.4463,47.5464,-10.3760,1.1149,,
EVENT,A009,1,,1469472,,,,,,,,STOP,369
EVENT,A009,2,,1486764,,,,,,,,START,
DATA,A009,2,1,1486787,0.0988,0.8958,0.6400,-17.3950,34.3628,54.5654,1.1054,,
DATA,A009,2,2,1486797,-0.0675,0.8270,0.6634,-51.2695,88.6841,57.9224,1.0623,,
DATA,A009,2,3,1486807,-0.1932,0.6282,0.5416,-62.0117,121.4600,53.2837,0.8517,,
DATA,A009,2,4,1486817,-0.0731,0.7068,0.5240,-66.0400,142.3950,67.3218,0.8829,,
DATA,A009,2,5,1486827,0.0822,0.7444,0.2384,-24.7192,129.6387,130.4932,0.7860,,
DATA,A009,2,6,1486837,1.7948,0.4261,0.3465,29.1138,147.5830,203.5522,1.8770,,
DATA,A009,2,7,1486847,1.8607,0.1107,-0.1818,131.8359,341.1255,260.5591,1.8729,,
DATA,A009,2,8,1486857,1.2655,0.5484,0.1962,208.4351,385.6201,289.9780,1.3931,,
DATA,A009,2,9,1486867,0.5907,1.5218,0.6966,108.0322,615.7227,165.1001,1.7748,,
DATA,A009,2,10,1486877,-0.0006,1.6400,0.5680,-14.3433,730.2856,116.8213,1.7355,,
DATA,A009,2,11,1486887,-0.9181,1.4730,0.4984,-106.2012,772.7661,75.1953,1.8058,,
DATA,A009,2,12,1486897,-1.2535,1.3360,0.5052,-108.8257,757.8125,51.8799,1.9004,,
DATA,A009,2,13,1486907,-1.4332,1.1849,0.5897,-87.1582,709.4116,38.5132,1.9508,,
DATA,A009,2,14,1486917,-1.4108,1.0743,0.6009,-95.8862,667.8467,22.8882,1.8723,,
DATA,A009,2,15,1486927,-1.4281,0.8394,0.3805,-126.3428,609.6191,-29.1748,1.6997,,
DATA,A009,2,16,1486937,-1.4994,0.6732,0.2049,-136.8408,586.6089,-67.8101,1.6563,,
DATA,A009,2,17,1486947,-1.6957,0.4749,0.0328,-128.6621,560.9131,-114.5630,1.7612,,
DATA,A009,2,18,1486957,-1.8707,0.3983,-0.1478,-117.7368,547.4243,-143.0054,1.9183,,
DATA,A009,2,19,1486967,-2.1300,0.2850,-0.3876,-104.6143,501.7090,-190.8569,2.1836,,
DATA,A009,2,20,1486977,-2.2506,0.1990,-0.5009,-91.5527,451.4771,-217.7124,2.3142,,
DATA,A009,2,21,1486987,-2.2191,0.1487,-0.4501,-56.5186,356.8726,-247.3755,2.2692,,
DATA,A009,2,22,1486997,-2.0367,0.2127,-0.3388,-29.5410,297.3022,-263.0005,2.0756,,
DATA,A009,2,23,1487007,-1.7037,0.3831,-0.1701,-4.8218,224.1211,-274.2310,1.7545,,
DATA,A009,2,24,1487017,-1.4542,0.4566,-0.1942,0.1831,190.4297,-276.2451,1.5365,,
DATA,A009,2,25,1487027,-1.1676,0.4222,-0.3585,12.2681,164.5508,-273.4985,1.2923,,
DATA,A009,2,26,1487037,-1.0589,0.3650,-0.3668,33.4473,151.1841,-269.1650,1.1786,,
DATA,A009,2,27,1487047,-1.0113,0.3802,-0.3683,76.3550,118.9575,-255.3711,1.1415,,
DATA,A009,2,28,1487057,-0.9918,0.4273,-0.3868,97.2900,86.3647,-242.4316,1.1471,,
DATA,A009,2,29,1487067,-0.9398,0.4754,-0.3934,114.1968,23.3765,-218.0176,1.1243,,
DATA,A009,2,30,1487077,-0.9130,0.4778,-0.3524,120.4224,-29.2358,-200.0122,1.0890,,
DATA,A009,2,31,1487087,-0.8246,0.4915,-0.4403,125.3662,-101.0742,-177.3071,1.0561,,
DATA,A009,2,32,1487097,-0.7042,0.4810,-0.4291,124.1455,-138.5498,-165.5884,0.9547,,
DATA,A009,2,33,1487107,-0.4925,0.4883,-0.3236,128.4180,-171.6919,-147.2168,0.7654,,
DATA,A009,2,34,1487117,-0.3827,0.4962,-0.3070,124.1455,-183.0444,-134.0942,0.6978,,
DATA,A009,2,35,1487127,-0.2704,0.4515,-0.2079,116.5771,-185.6079,-122.4976,0.5658,,
DATA,A009,2,36,1487137,-0.1485,0.4139,-0.0775,108.0933,-159.5459,-106.2622,0.4465,,
DATA,A009,2,37,1487147,-0.0900,0.4070,-0.0128,98.3276,-125.9155,-95.6421,0.4171,,
DATA,A009,2,38,1487157,-0.1962,0.4200,0.0438,82.9468,-81.4819,-79.5288,0.4656,,
DATA,A009,2,39,1487167,0.0631,0.4058,0.3024,73.5474,-42.4194,-68.0542,0.5100,,
DATA,A009,2,40,1487177,-0.2374,0.7481,0.1053,63.0493,36.3770,-60.9741,0.7919,,
DATA,A009,2,41,1487187,-0.4169,0.8177,-0.0924,55.1147,86.7310,-66.5894,0.9225,,
DATA,A009,2,42,1487197,-1.0074,0.6551,-0.5407,46.3257,132.8125,-59.1431,1.3177,,
DATA,A009,2,43,1487207,-1.1673,0.4622,-0.5331,51.5137,127.5024,-75.6226,1.3640,,
DATA,A009,2,44,1487217,-0.7809,0.3052,0.2457,80.0171,105.5298,-58.8989,0.8737,,
DATA,A009,2,45,1487227,-0.3834,0.6541,0.6285,90.7593,54.8096,-36.1328,0.9848,,
DATA,A009,2,46,1487237,-0.1903,0.9617,0.4845,46.0815,35.4614,5.5542,1.0936,,
DATA,A009,2,47,1487247,-0.4484,0.8433,0.2589,15.3198,46.0205,3.4790,0.9896,,
DATA,A009,2,48,1487257,-0.7997,0.3912,-0.2611,-5.4321,35.5835,6.7139,0.9277,,
DATA,A009,2,49,1487267,-0.8758,0.0601,-0.3847,3.6011,36.0107,18.0054,0.9585,,
DATA,A009,2,50,1487277,-1.0516,-0.1808,-0.4899,41.8701,43.2739,33.6304,1.1741,,
DATA,A009,2,51,1487287,-1.1947,-0.2123,-0.4620,67.5049,49.0112,42.4194,1.2984,,
DATA,A009,2,52,1487297,-1.4122,-0.0588,-0.2548,94.2993,57.3730,31.5552,1.4362,,
DATA,A009,2,53,1487307,-1.5743,0.1536,-0.0433,96.8628,35.0342,21.9727,1.5824,,
DATA,A009,2,54,1487317,-1.5567,0.3331,0.2403,72.9980,2.3804,6.4087,1.6100,,
DATA,A009,2,55,1487327,-1.3461,0.3450,0.3824,52.5513,-12.2681,1.2817,1.4412,,
DATA,A009,2,56,1487337,-1.2054,0.3196,0.3956,23.3154,-44.9219,3.9062,1.3083,,
DATA,A009,2,57,1487347,-1.3138,0.3150,0.3988,7.3242,-75.2563,2.4414,1.4087,,
DATA,A009,2,58,1487357,-1.3722,0.4742,0.4352,9.5215,-84.9609,-18.4937,1.5156,,
DATA,A009,2,59,1487367,-1.4923,0.6707,0.3226,16.6016,-86.8530,-33.6304,1.6676,,
DATA,A009,2,60,1487377,-1.9320,0.7623,0.1520,5.9204,-82.8857,-59.2041,2.0825,,
DATA,A009,2,61,1487387,-2.0865,0.5020,0.1998,-15.5029,-76.9653,-82.0923,2.1554,,
DATA,A009,2,62,1487397,-1.7718,0.0645,0.4318,-33.2642,-125.0610,-90.0269,1.8248,,
DATA,A009,2,63,1487407,-1.3978,0.1019,0.4435,-19.3481,-174.2554,-94.7876,1.4700,,
DATA,A009,2,64,1487417,-0.9466,0.4612,0.1276,13.2446,-196.2280,-107.1777,1.0607,,
DATA,A009,2,65,1487427,-0.8067,0.6382,0.1476,31.6772,-152.7710,-107.4219,1.0392,,
DATA,A009,2,66,1487437,-0.8329,0.7210,0.4266,23.1323,-71.1060,-115.1733,1.1813,,
DATA,A009,2,67,1487447,-1.0443,0.6170,0.4403,-9.3384,-34.9121,-118.4082,1.2904,,
DATA,A009,2,68,1487457,-1.4400,0.2891,0.1119,-49.1333,-24.5972,-124.6338,1.4730,,
DATA,A009,2,69,1487467,-1.4208,0.1483,-0.1867,-40.7715,-38.3911,-134.7046,1.4406,,
DATA,A009,2,70,1487477,-1.2621,0.1619,-0.1200,-4.7607,-39.0015,-143.9209,1.2781,,
DATA,A009,2,71,1487487,-1.0965,0.4244,-0.0353,24.5361,-16.4185,-160.0342,1.1763,,
DATA,A009,2,72,1487497,-1.0741,0.3926,0.0511,2.0142,7.8125,-166.3208,1.1447,,
DATA,A009,2,73,1487507,-1.0956,0.0381,0.1210,-42.6636,21.2402,-166.0767,1.1029,,
DATA,A009,2,74,1487517,-1.0118,-0.2990,0.0819,-59.9976,17.0288,-159.1797,1.0583,,
DATA,A009,2,75,1487527,-0.8177,-0.6843,-0.1054,-55.1147,-8.0566,-139.4043,1.0715,,
DATA,A009,2,76,1487537,-0.6383,-0.7841,-0.1613,-32.2266,-23.2544,-136.0474,1.0239,,
DATA,A009,2,77,1487547,-0.2818,-0.6752,-0.0158,18.1885,-25.2686,-134.3994,0.7319,,
DATA,A009,2,78,1487557,-0.0633,-0.5185,0.1268,33.1421,-27.4658,-123.4131,0.5375,,
DATA,A009,2,79,1487567,0.1327,-0.4282,0.1603,17.2729,-30.0293,-98.8770,0.4760,,
DATA,A009,2,80,1487577,0.2228,-0.4980,0.1749,2.5024,-24.7192,-82.7637,0.5729,,
DATA,A009,2,81,1487587,0.2538,-0.5900,0.0736,-5.3101,-18.1274,-58.4106,0.6465,,
DATA,A009,2,82,1487597,0.1803,-0.5927,0.0150,-1.8311,-11.9629,-44.7388,0.6197,,
DATA,A009,2,83,1487607,0.1110,-0.5800,-0.0648,2.9297,-15.2588,-19.5312,0.5941,,
DATA,A009,2,84,1487617,0.1146,-0.5944,-0.1063,3.4180,-27.7100,-1.0986,0.6146,,
DATA,A009,2,85,1487627,0.4047,-0.6992,0.0614,1.4038,-38.5742,33.5693,0.8102,,
DATA,A009,2,86,1487637,0.5016,-0.7580,0.0802,-1.4648,-30.2734,57.5562,0.9125,,
DATA,A009,2,87,1487647,0.3466,-0.8212,-0.0543,6.1646,15.8691,87.6465,0.8930,,
DATA,A009,2,88,1487657,0.0502,-0.8112,-0.1095,22.1558,47.7295,102.5391,0.8201,,
DATA,A009,2,89,1487667,-0.4899,-0.6855,-0.1085,45.5322,43.8232,115.4175,0.8495,,
DATA,A009,2,90,1487677,-0.7196,-0.5746,-0.0741,51.6357,18.8599,121.8262,0.9239,,
DATA,A009,2,91,1487687,-0.8436,-0.4682,-0.0538,42.1143,-39.3677,131.9580,0.9663,,
DATA,A009,2,92,1487697,-0.8788,-0.4404,-0.0238,36.3159,-77.5146,134.4604,0.9832,,
DATA,A009,2,93,1487707,-0.8065,-0.4177,0.1964,45.1050,-109.1309,138.1226,0.9292,,
DATA,A009,2,94,1487717,-0.8692,-0.3659,0.3490,49.7437,-119.3848,141.8457,1.0056,,
DATA,A009,2,95,1487727,-1.0980,-0.2231,0.3802,44.9219,-118.4692,143.0054,1.1832,,
DATA,A009,2,96,1487737,-1.3048,-0.1093,0.3522,44.2505,-109.3750,143.1885,1.3559,,
DATA,A009,2,97,1487747,-1.6185,0.1150,0.4903,62.2559,-101.1353,135.9253,1.6951,,
DATA,A009,2,98,1487757,-1.8453,0.3516,0.6371,78.6133,-96.2524,124.6338,1.9836,,
DATA,A009,2,99,1487767,-2.1002,0.8113,1.0756,97.5952,-74.6460,86.9751,2.4952,,
DATA,A009,2,100,1487777,-2.2328,1.2422,1.2328,88.5010,-62.4390,50.2319,2.8369,,
DATA,A009,2,101,1487787,-2.3419,1.6578,1.1219,36.7432,-37.5977,-10.0098,3.0808,,
DATA,A009,2,102,1487797,-2.3343,1.6624,1.1051,1.7700,-16.3574,-49.5605,3.0715,,
DATA,A009,2,103,1487807,-2.0672,1.4854,1.2067,-20.9961,32.9590,-103.3936,2.8171,,
DATA,A009,2,104,1487817,-1.7919,1.3221,1.1737,-34.2407,57.7393,-125.7935,2.5172,,
DATA,A009,2,105,1487827,-1.4942,0.8987,0.8588,-68.2373,76.4771,-149.5361,1.9437,,
DATA,A009,2,106,1487837,-1.3082,0.5569,0.7701,-81.3599,82.3364,-157.1655,1.6170,,
DATA,A009,2,107,1487847,-1.1512,0.2540,0.6727,-84.2285,88.7451,-157.8979,1.3573,,
DATA,A009,2,108,1487857,-0.9117,-0.1103,0.4945,-87.9517,97.2290,-148.7427,1.0430,,
DATA,A009,2,109,1487867,-0.8177,-0.2509,0.3068,-79.0405,101.3184,-142.7612,0.9087,,
DATA,A009,2,110,1487877,-0.5543,-0.2866,0.0636,-37.5977,95.7031,-142.2729,0.6272,,
DATA,A009,2,111,1487887,-0.2594,-0.2265,-0.0878,-14.4653,77.5757,-131.0425,0.3554,,
DATA,A009,2,112,1487897,0.5009,-0.2643,-0.1063,-6.7139,47.6685,-99.3652,0.5762,,
DATA,A009,2,113,1487907,0.8632,-0.3078,-0.3046,-9.6436,21.3623,-73.6084,0.9657,,
DATA,A009,2,114,1487917,1.4503,-0.4824,-0.4628,7.9956,42.9077,-36.7432,1.5970,,
DATA,A009,2,115,1487927,1.7460,-0.5851,-0.2262,46.7529,91.6138,8.2397,1.8553,,
DATA,A009,2,116,1487937,1.2409,-0.5534,-0.0223,70.1294,122.3145,76.5381,1.3589,,
DATA,A009,2,117,1487947,0.4586,-0.5722,-0.0116,62.9883,166.5039,99.7314,0.7334,,
DATA,A009,2,118,1487957,-0.5870,-0.7519,0.1632,30.7617,168.7012,115.7227,0.9678,,
DATA,A009,2,119,1487967,-1.0589,-0.8662,0.4943,7.0801,122.7417,115.0513,1.4546,,
DATA,A009,2,120,1487977,-1.4823,-0.8068,0.8146,-42.8467,24.2920,84.4116,1.8739,,
DATA,A009,2,121,1487987,-1.5736,-0.6887,0.7079,-79.8950,-32.0435,61.7676,1.8578,,
DATA,A009,2,122,1487997,-1.4579,-0.5539,0.4327,-100.6470,-80.6274,46.2646,1.6185,,
DATA,A009,2,123,1488007,-1.4647,-0.4658,0.4032,-87.4023,-89.1724,45.4712,1.5890,,
DATA,A009,2,124,1488017,-1.5965,-0.3022,0.3702,-56.0303,-89.1724,48.4009,1.6665,,
DATA,A009,2,125,1488027,-1.5980,-0.2448,0.4049,-32.8979,-98.5718,56.8237,1.6666,,
DATA,A009,2,126,1488037,-1.3419,-0.1164,0.5970,0.7935,-115.5396,69.2139,1.4733,,
DATA,A009,2,127,1488047,-1.2555,0.0679,0.6442,18.4326,-115.7837,72.8760,1.4127,,
DATA,A009,2,128,1488057,-1.2611,0.3641,0.7298,40.2222,-81.5430,69.1528,1.5019,,
DATA,A009,2,129,1488067,-1.4679,0.5718,0.7467,50.0488,-52.0020,60.2417,1.7433,,
DATA,A009,2,130,1488077,-1.8673,0.9393,0.8876,66.5283,-23.4985,28.0762,2.2709,,
DATA,A009,2,131,1488087,-2.1134,1.1785,0.8151,64.7583,-14.4043,0.3052,2.5534,,
DATA,A009,2,132,1488097,-2.1866,1.3467,0.5267,41.5649,-18.9209,-49.4995,2.6215,,
DATA,A009,2,133,1488107,-1.8758,1.2588,0.3263,20.9351,-15.1978,-78.2471,2.2825,,
DATA,A009,2,134,1488117,-1.4386,0.9686,0.2560,-9.5215,-17.4561,-105.4077,1.7530,,
DATA,A009,2,135,1488127,-1.1654,0.7545,0.1952,-28.8696,0.8545,-117.1265,1.4019,,
DATA,A009,2,136,1488137,-0.7811,0.3753,0.0279,-51.0864,30.8228,-116.8823,0.8670,,
DATA,A009,2,137,1488147,-0.5152,0.1363,-0.0409,-60.5469,49.4995,-111.8774,0.5345,,
