row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A001,2,438,391461,-0.2560,1.0174,-0.1442,12.8784,198.3032,153.3203,1.0590,,
DATA,A001,2,439,391471,-0.2789,0.9986,-0.1154,14.5874,204.1626,143.2495,1.0432,,
DATA,A001,2,440,391481,-0.3177,0.9673,-0.1288,13.3667,210.1440,127.6855,1.0263,,
DATA,A001,2,441,391491,-0.3321,0.9263,-0.1554,11.2915,211.9751,117.6758,0.9963,,
DATA,A001,2,442,391501,-0.3446,0.8453,-0.1918,11.5967,213.2568,103.0884,0.9327,,
DATA,A001,2,443,391511,-0.3624,0.8074,-0.2006,16.1743,214.6606,94.1162,0.9075,,
DATA,A001,2,444,391521,-0.3937,0.8001,-0.1740,28.1982,215.6982,82.7637,0.9085,,
DATA,A001,2,445,391531,-0.4222,0.8245,-0.1256,36.0107,215.1489,76.4771,0.9348,,
DATA,A001,2,446,391541,-0.4532,0.8860,-0.0531,41.2598,214.2944,67.9321,0.9967,,
DATA,A001,2,447,391551,-0.4693,0.9141,-0.0385,39.1846,215.6982,61.9507,1.0283,,
DATA,A001,2,448,391561,-0.4872,0.9073,-0.0651,33.0200,223.6938,52.6123,1.0319,,
DATA,A001,2,449,391571,-0.5160,0.8773,-0.0929,30.8838,228.1494,47.0581,1.0220,,
DATA,A001,2,450,391581,-0.5826,0.8453,-0.1146,33.2642,230.7739,42.7246,1.0330,,
DATA,A001,2,451,391591,-0.6359,0.8426,-0.1000,36.7432,226.1963,39.5508,1.0603,,
DATA,A001,2,452,391601,-0.7008,0.8599,-0.0717,39.3677,212.3413,34.6680,1.1116,,
DATA,A001,2,453,391611,-0.7108,0.8753,-0.0485,38.6963,201.1108,29.9072,1.1286,,
DATA,A001,2,454,391621,-0.7010,0.9000,-0.0219,38.2690,186.8286,20.1416,1.1410,,
DATA,A001,2,455,391631,-0.6857,0.9190,-0.0253,38.8184,180.0537,13.2446,1.1469,,
DATA,A001,2,456,391641,-0.6532,0.9485,-0.0289,41.3208,177.4902,2.1362,1.1521,,
DATA,A001,2,457,391651,-0.6529,0.9612,0.0013,43.8232,172.5464,-6.1646,1.1620,,
DATA,A001,2,458,391661,-0.6307,0.9857,0.0624,49.4995,177.7344,-21.0571,1.1718,,
DATA,A001,2,459,391671,-0.6251,1.0191,0.0719,51.7578,182.2510,-32.0435,1.1977,,
DATA,A001,2,460,391681,-0.6122,1.0628,0.0973,52.8564,192.6880,-47.8516,1.2304,,
DATA,A001,2,461,391691,-0.5980,1.0931,0.0882,50.7202,200.3784,-58.4717,1.2491,,
DATA,A001,2,462,391701,-0.5931,1.1072,0.0694,48.7061,213.8672,-71.3501,1.2580,,
DATA,A001,2,463,391711,-0.5841,1.1077,0.0731,47.7905,231.0791,-80.9326,1.2544,,
DATA,A001,2,464,391721,-0.6185,1.1058,-0.0255,46.7529,247.8638,-92.3462,1.2673,,
DATA,A001,2,465,391731,-0.6463,1.1053,-0.0577,50.2319,262.1460,-98.7549,1.2817,,
DATA,A001,2,466,391741,-0.6959,1.1265,-0.0997,55.6641,268.0054,-107.8491,1.3279,,
DATA,A001,2,467,391751,-0.7762,1.1710,-0.1146,67.5049,267.7612,-120.6665,1.4095,,
DATA,A001,2,468,391761,-0.8214,1.2064,-0.1044,74.7070,256.1646,-129.4556,1.4632,,
DATA,A001,2,469,391771,-0.8644,1.2925,-0.1227,86.0596,223.3276,-142.2729,1.5598,,
DATA,A001,2,470,391781,-0.8282,1.3975,-0.1588,94.9097,192.3828,-153.1372,1.6323,,
DATA,A001,2,471,391791,-0.7338,1.5677,-0.1659,106.5063,147.2778,-168.7622,1.7388,,
DATA,A001,2,472,391801,-0.6737,1.6758,-0.1781,111.2061,126.0376,-175.7202,1.8149,,
DATA,A001,2,473,391811,-0.5546,1.7071,-0.1740,110.1074,97.3511,-181.5186,1.8033,,
DATA,A001,2,474,391821,-0.5187,1.6280,-0.1918,103.7598,80.3223,-183.9600,1.7193,,
DATA,A001,2,475,391831,-0.5731,1.4539,-0.2658,104.5532,46.6919,-184.5703,1.5852,,
DATA,A001,2,476,391841,-0.6549,1.4056,-0.3114,116.3940,18.4326,-184.0210,1.5816,,
DATA,A001,2,477,391851,-0.7911,1.4266,-0.3724,135.0098,-54.6265,-179.1382,1.6732,,
DATA,A001,2,478,391861,-0.8754,1.4534,-0.3419,139.2212,-121.1548,-171.2646,1.7308,,
DATA,A001,2,479,391871,-0.9764,1.4232,-0.3766,131.2256,-238.1592,-155.3955,1.7665,,
DATA,A001,2,480,391881,-0.8866,1.3143,-0.6019,112.9761,-323.9136,-144.4092,1.6958,,
DATA,A001,2,481,391891,-0.6422,1.1504,-0.8029,108.0322,-425.6592,-139.6484,1.5429,,
DATA,A001,2,482,391901,-0.5001,1.1246,-0.9550,114.1968,-463.7451,-137.1460,1.5578,,
DATA,A001,2,483,391911,-0.5253,1.1534,-1.0241,127.4414,-478.2104,-131.8970,1.6294,,
DATA,A001,2,484,391921,-0.6817,1.2237,-0.9291,135.6201,-487.5488,-129.8218,1.6809,,
DATA,A001,2,485,391931,-0.8988,1.3563,-0.8314,135.4370,-518.6157,-127.0752,1.8272,,
DATA,A001,2,486,391941,-0.9313,1.3873,-0.8019,121.3989,-537.0483,-129.6387,1.8533,,
DATA,A001,2,487,391951,-0.9698,1.3023,-0.8319,90.7593,-574.4019,-136.9019,1.8245,,
DATA,A001,2,488,391961,-0.9989,1.1981,-0.9015,73.4253,-598.4497,-143.6768,1.8016,,
DATA,A001,2,489,391971,-0.9864,1.0867,-0.9396,62.2559,-624.3286,-159.3018,1.7427,,
DATA,A001,2,490,391981,-1.0060,1.0962,-0.9235,57.5562,-648.4375,-171.0815,1.7512,,
DATA,A001,2,491,391991,-0.9493,1.2132,-0.7203,52.4902,-669.5557,-184.1431,1.7006,,
DATA,A001,2,492,392001,-0.9320,1.3548,-0.5971,35.2783,-694.1528,-196.8384,1.7494,,
DATA,A001,2,493,392011,-0.8031,1.4442,-0.4865,-6.9580,-716.5527,-208.1299,1.7225,,
DATA,A001,2,494,392021,-0.6532,1.3751,-0.3756,-34.8511,-720.3979,-214.5386,1.5680,,
DATA,A001,2,495,392031,-0.5323,1.2691,-0.2308,-72.6318,-702.9419,-224.6704,1.3955,,
DATA,A001,2,496,392041,-0.5380,1.2037,-0.1727,-97.0459,-684.8755,-228.7598,1.3297,,
DATA,A001,2,497,392051,-0.4342,0.9949,-0.0563,-117.8589,-645.8130,-225.4028,1.0870,,
DATA,A001,2,498,392061,-0.3536,0.9097,0.0648,-121.5210,-617.1875,-220.2759,0.9782,,
DATA,A001,2,499,392071,-0.3031,0.8987,0.1805,-127.5635,-565.6128,-210.6934,0.9655,,
DATA,A001,2,500,392081,-0.2916,0.8956,0.2533,-135.1929,-530.2124,-202.4536,0.9753,,
DATA,A001,2,501,392091,-0.2694,0.8111,0.3234,-143.1885,-479.9805,-189.9414,0.9138,,
DATA,A001,2,502,392101,-0.1637,0.7042,0.4300,-138.4277,-442.4438,-184.3872,0.8412,,
DATA,A001,2,503,392111,-0.1000,0.6485,0.5272,-132.9956,-404.6631,-179.3823,0.8417,,
DATA,A001,2,504,392121,-0.1095,0.5699,0.6432,-131.1035,-342.7124,-170.2881,0.8663,,
DATA,A001,2,505,392131,-0.1527,0.5174,0.7154,-132.5073,-310.1807,-167.3584,0.8960,,
DATA,A001,2,506,392141,-0.2093,0.4478,0.7379,-134.1553,-280.0903,-163.5132,0.8882,,
DATA,A001,2,507,392151,-0.1984,0.4254,0.7411,-135.1318,-270.6299,-160.2783,0.8772,,
DATA,A001,2,508,392161,-0.0436,0.4363,0.6942,-131.4087,-257.6904,-151.1841,0.8211,,
DATA,A001,2,509,392171,0.0839,0.4232,0.6717,-129.4556,-242.3706,-146.0571,0.7983,,
DATA,A001,2,510,392181,0.1576,0.4200,0.6764,-131.1035,-207.2754,-140.6860,0.8116,,
DATA,A001,2,511,392191,0.1686,0.3870,0.6334,-134.7046,-178.4668,-139.0381,0.7612,,
DATA,A001,2,512,392201,0.1615,0.3428,0.5875,-137.2681,-146.4233,-129.7607,0.6991,,
DATA,A001,2,513,392211,0.1332,0.3231,0.5365,-137.7563,-132.2632,-118.3472,0.6403,,
DATA,A001,2,514,392221,0.1391,0.2606,0.4625,-136.4136,-124.9390,-101.3184,0.5488,,
DATA,A001,2,515,392231,0.2116,0.2278,0.4452,-132.1411,-127.0752,-89.1113,0.5430,,
DATA,A001,2,516,392241,0.3092,0.1963,0.4789,-125.9155,-126.4038,-71.7773,0.6029,,
DATA,A001,2,517,392251,0.3517,0.1480,0.5043,-120.7886,-116.5161,-63.6597,0.6324,,
DATA,A001,2,518,392261,0.3392,0.1053,0.6322,-113.4644,-96.9238,-51.8188,0.7251,,
DATA,A001,2,519,392271,0.1710,0.1321,0.7347,-112.2437,-77.7588,-44.3726,0.7659,,
DATA,A001,2,520,392281,0.0141,0.1055,0.6388,-101.9897,-52.2461,-52.5513,0.6476,,
DATA,A001,2,521,392291,0.1156,0.0850,0.5038,-85.6934,-48.4619,-52.3071,0.5238,,
DATA,A001,2,522,392301,0.2123,0.1722,0.4442,-73.4863,-35.5835,-35.9497,0.5216,,
DATA,A001,2,523,392311,0.2965,0.2169,0.4227,-77.5757,-26.3062,-37.7808,0.5600,,
DATA,A001,2,524,392321,0.4440,0.1431,0.4982,-82.6416,-16.8457,-30.8228,0.6825,,
DATA,A001,2,525,392331,0.4445,0.0728,0.5345,-77.0264,0.4883,-27.2827,0.6990,,
DATA,A001,2,526,392341,0.2804,0.0413,0.5760,-72.6318,30.8838,-22.3389,0.6420,,
DATA,A001,2,527,392351,0.1361,0.0142,0.6212,-73.3032,41.3208,-18.6768,0.6361,,
DATA,A001,2,528,392361,0.0470,-0.0771,0.7308,-67.5659,31.7993,-17.5781,0.7364,,
DATA,A001,2,529,392371,0.0756,-0.1599,0.8292,-60.8521,16.5405,-14.6484,0.8479,,
DATA,A001,2,530,392381,0.1420,-0.2385,1.0077,-47.3633,-5.3711,-9.0942,1.0452,,
DATA,A001,2,531,392391,0.1818,-0.1943,1.0594,-37.4756,-12.9395,-9.5215,1.0923,,
DATA,A001,2,532,392401,0.0795,-0.0436,1.0880,-29.8462,-19.7144,-22.4609,1.0918,,
DATA,A001,2,533,392411,0.2575,-0.0339,1.1139,-23.2544,-24.7803,-23.3765,1.1438,,
DATA,A001,2,534,392421,0.3136,0.0008,1.0951,-17.5171,-18.1885,-18.3105,1.1391,,
DATA,A001,2,535,392431,0.1723,0.1641,1.0426,-10.9253,9.6436,-28.3813,1.0694,,
DATA,A001,2,536,392441,0.1852,0.1932,1.0221,-12.5122,26.7944,-40.1001,1.0565,,
DATA,A001,2,537,392451,0.1766,0.0396,1.0333,-15.5640,29.9683,-38.7573,1.0491,,
DATA,A001,2,538,392461,0.1156,0.0230,1.0267,-7.9956,25.0244,-35.9497,1.0335,,
DATA,A001,2,539,392471,0.0985,0.1070,1.0262,-3.6011,11.9019,-31.3721,1.0365,,
DATA,A001,2,540,392481,0.1444,0.1307,1.0118,-5.9204,1.2207,-23.2544,1.0304,,
DATA,A001,2,541,392491,0.2077,0.3433,1.0245,-6.7749,-10.6812,-15.8691,1.1003,,
DATA,A001,2,542,392501,0.2914,0.1756,0.9772,-28.4424,-7.4463,-34.9121,1.0347,,
DATA,A001,2,543,392511,0.4008,-0.1640,1.0104,-4.0894,-7.0190,-22.7051,1.0993,,
DATA,A001,2,544,392521,0.2872,0.0318,1.0414,17.4561,-2.8687,-5.1880,1.0807,,
DATA,A001,2,545,392531,0.2431,0.2120,0.9899,-4.8828,-16.5405,-16.4185,1.0411,,
DATA,A001,2,546,392541,0.3512,0.1158,1.0148,-13.7329,-32.2876,-24.1089,1.0800,,
DATA,A001,2,547,392551,0.3219,0.2754,1.1110,-11.1084,-38.0859,-21.6675,1.1890,,
DATA,A001,2,548,392561,0.3800,0.3355,0.9193,-41.9922,-41.9312,-20.5078,1.0498,,
DATA,A001,2,549,392571,0.3539,0.3665,0.9217,-64.4531,-46.6919,-27.6489,1.0532,,
DATA,A001,2,550,392581,0.4347,-0.4128,0.9603,-51.9409,-37.9028,-28.5034,1.1321,,
DATA,A001,2,551,392591,0.3095,-0.2311,0.9689,-34.1187,-34.9731,-32.8979,1.0430,,
DATA,A001,2,552,392601,0.2599,-0.0954,0.9532,-38.4521,-49.1943,-28.8086,0.9926,,
DATA,A001,2,553,392611,0.3024,-0.2326,0.8959,-30.1514,-77.9419,-24.4751,0.9737,,
DATA,A001,2,554,392621,0.3583,-0.1638,0.7469,-0.1221,-93.1396,-15.5640,0.8445,,
DATA,A001,2,555,392631,0.3366,0.1185,0.8522,-0.5493,-108.3984,-17.7002,0.9238,,
DATA,A001,2,556,392641,0.4791,-0.0727,0.7472,-13.4888,-115.8447,-13.7939,0.8906,,
DATA,A001,2,557,392651,0.4486,0.0208,0.7692,1.3428,-120.5444,-4.3945,0.8907,,
DATA,A001,2,558,392661,0.4857,0.0091,0.7418,10.1318,-122.3755,-5.8594,0.8867,,
DATA,A001,2,559,392671,0.4118,0.1004,0.8707,11.5356,-119.5068,-18.4326,0.9684,,
DATA,A001,2,560,392681,0.4005,0.1285,0.8063,-9.8267,-112.5488,-25.2075,0.9094,,
DATA,A001,2,561,392691,0.4655,-0.0463,0.8256,-31.9824,-110.5347,-39.6729,0.9489,,
DATA,A001,2,562,392701,0.4559,-0.0451,0.8365,-36.8042,-112.9761,-47.6074,0.9538,,
DATA,A001,2,563,392711,0.6032,-0.0900,0.7523,-48.4009,-116.4551,-52.6733,0.9684,,
DATA,A001,2,564,392721,0.6425,-0.0534,0.7054,-41.8091,-115.2344,-49.8047,0.9556,,
DATA,A001,2,565,392731,0.7933,-0.2202,0.7840,-11.7188,-94.0552,-45.2271,1.1369,,
DATA,A001,2,566,392741,0.7125,-0.2011,0.7865,6.3477,-70.8008,-47.1802,1.0801,,
DATA,A001,2,567,392751,0.6437,-0.2265,0.7511,29.7241,-59.5703,-43.8232,1.0148,,
DATA,A001,2,568,392761,0.5829,-0.2094,0.7308,46.5698,-58.4106,-40.5273,0.9580,,
DATA,A001,2,569,392771,0.6005,-0.1711,0.7220,64.3921,-68.1152,-32.0435,0.9546,,
DATA,A001,2,570,392781,0.6229,-0.0495,0.6527,71.8384,-67.1387,-23.8647,0.9036,,
DATA,A001,2,571,392791,0.6295,-0.0112,0.6456,71.7163,-66.0400,-22.0947,0.9018,,
DATA,A001,2,572,392801,0.6901,0.0484,0.6832,61.5234,-49.5605,-24.1699,0.9723,,
DATA,A001,2,573,392811,0.6837,0.0806,0.7154,41.5649,-30.4565,-28.0762,0.9929,,
DATA,A001,2,574,392821,0.6786,-0.0090,0.7198,24.7192,-18.0054,-32.8369,0.9893,,
DATA,A001,2,575,392831,0.6928,-0.0290,0.7008,22.5830,-14.1602,-33.3252,0.9858,,
DATA,A001,2,576,392841,0.7057,-0.0143,0.6705,21.0571,-11.1694,-36.4380,0.9736,,
DATA,A001,2,577,392851,0.7225,-0.0576,0.6337,21.9727,-9.1553,-39.3677,0.9628,,
DATA,A001,2,578,392861,0.7245,-0.0121,0.6153,28.8696,-4.3335,-46.6309,0.9506,,
DATA,A001,2,579,392871,0.7006,0.0281,0.6092,28.1982,2.9297,-52.1851,0.9289,,
DATA,A001,2,580,392881,0.6579,0.0203,0.6166,33.0811,8.4229,-63.9648,0.9019,,
DATA,A001,2,581,392891,0.7299,0.0289,0.6324,41.1987,16.9067,-69.9463,0.9662,,
DATA,A001,2,582,392901,0.6747,-0.0026,0.6759,43.5791,27.3438,-78.2471,0.9550,,
DATA,A001,2,583,392911,0.7868,-0.0080,0.6722,56.8848,32.0435,-77.3315,1.0349,,
DATA,A001,2,584,392921,0.7953,0.1041,0.6627,54.8706,38.4521,-71.6553,1.0404,,
DATA,A001,2,585,392931,0.7846,0.1900,0.6691,46.0205,42.1143,-68.1152,1.0485,,
DATA,A001,2,586,392941,0.7838,0.2562,0.6705,33.6914,50.4761,-66.2842,1.0628,,
DATA,A001,2,587,392951,0.7089,0.1963,0.6525,23.2544,54.9927,-71.9604,0.9832,,
DATA,A001,2,588,392961,0.7365,0.0652,0.6959,32.9590,68.9087,-92.5903,1.0153,,
DATA,A001,2,589,392971,0.7306,0.0870,0.7391,48.7061,81.2378,-102.9053,1.0429,,
DATA,A001,2,590,392981,0.7348,0.1126,0.7511,68.6035,88.7451,-111.6943,1.0567,,
DATA,A001,2,591,392991,0.7018,0.2708,0.7736,64.0869,79.6509,-100.2808,1.0790,,
DATA,A001,2,592,393001,0.6117,0.1873,0.7660,43.1519,58.4717,-76.0498,0.9980,,
DATA,A001,2,593,393011,0.6471,0.2364,0.7858,35.7056,45.4102,-68.2983,1.0450,,
DATA,A001,2,594,393021,0.7399,0.2447,0.8238,25.1465,38.6353,-58.0444,1.1340,,
DATA,A001,2,595,393031,0.7120,0.2505,0.8126,22.8271,36.8042,-53.6499,1.1091,,
DATA,A001,2,596,393041,0.7230,0.2650,0.8190,-1.3428,16.2964,-40.4663,1.1241,,
DATA,A001,2,597,393051,0.7807,0.2938,0.8324,-10.0708,10.1929,-36.1938,1.1784,,
DATA,A001,2,598,393061,0.7929,0.2806,0.8097,-19.2261,9.6436,-34.6069,1.1674,,
DATA,A001,2,599,393071,0.7504,0.2776,0.8258,-24.4751,10.9863,-32.5928,1.1498,,
DATA,A001,2,600,393081,0.7416,0.2547,0.8409,-30.5786,7.5684,-29.4189,1.1498,,
DATA,A001,2,601,393091,0.7890,0.2613,0.8114,-34.1187,10.8643,-25.0854,1.1615,,
DATA,A001,2,602,393101,0.8244,0.2737,0.7277,-43.3960,27.2217,-20.3857,1.1331,,
DATA,A001,2,603,393111,0.7396,0.2669,0.7081,-53.8940,37.1094,-19.5312,1.0582,,
DATA,A001,2,604,393121,0.7240,0.3174,0.7091,-66.6504,49.4995,-18.3105,1.0620,,
DATA,A001,2,605,393131,0.7536,0.2056,0.7709,-89.7217,79.7729,-23.8647,1.0974,,
DATA,A001,2,606,393141,0.6635,0.2232,0.7538,-101.0132,99.8535,-27.9541,1.0287,,
DATA,A001,2,607,393151,0.7360,0.1961,0.7367,-133.7891,144.2261,-30.5176,1.0596,,
DATA,A001,2,608,393161,0.7199,0.0648,0.7382,-153.0151,181.8237,-37.6587,1.0331,,
DATA,A001,2,609,393171,0.5553,-0.0666,0.7670,-151.6113,216.3086,-34.8511,0.9492,,
DATA,A001,2,610,393181,-0.1307,-0.3405,0.7298,-92.8345,124.6338,-103.0273,0.8159,,
DATA,A001,2,611,393191,0.5675,-0.0231,0.8885,-44.7388,70.2515,86.4868,1.0546,,
DATA,A001,2,612,393201,0.6298,0.0738,0.7689,-28.2593,56.5796,50.7202,0.9966,,
DATA,A001,2,613,393211,0.8102,0.3221,0.7452,-23.1934,44.3726,17.9443,1.1470,,
DATA,A001,2,614,393221,0.5670,0.1182,0.7889,-31.7383,59.4482,-2.1973,0.9787,,
DATA,A001,2,615,393231,0.3097,0.0084,0.7816,-5.1880,26.6724,-26.6113,0.8408,,
DATA,A001,2,616,393241,0.3891,0.0088,0.8363,15.8081,-7.1411,-19.2871,0.9224,,
DATA,A001,2,617,393251,0.5204,0.0513,0.8570,37.0483,-37.1704,2.9297,1.0040,,
DATA,A001,2,618,393261,0.5228,0.1041,0.8185,53.4058,-49.9878,-0.1831,0.9768,,
DATA,A001,2,619,393271,0.5197,0.1036,0.8959,64.0869,-62.6831,-8.6670,1.0408,,
DATA,A001,2,620,393281,0.5609,0.0936,0.9215,69.7632,-69.8853,-8.4839,1.0828,,
DATA,A001,2,621,393291,0.5304,0.1368,0.8778,78.9185,-77.3315,-9.8267,1.0347,,
DATA,A001,2,622,393301,0.4606,0.1690,0.7777,84.3506,-82.0312,-11.3525,0.9195,,
DATA,A001,2,623,393311,0.4347,0.2151,0.7919,83.3740,-86.7310,-16.7847,0.9286,,
DATA,A001,2,624,393321,0.5392,0.1946,0.8068,77.8198,-82.8247,-22.5220,0.9897,,
DATA,A001,2,625,393331,0.5734,0.1685,0.8263,73.4253,-68.3594,-28.5034,1.0198,,
DATA,A001,2,626,393341,0.6574,0.1439,0.8363,75.1343,-61.7065,-36.2549,1.0734,,
DATA,A001,2,627,393351,0.7399,0.2691,0.8324,58.7769,-36.6821,-41.0156,1.1457,,
DATA,A001,2,628,393361,0.7140,0.2029,0.8575,43.9453,-22.6440,-44.1284,1.1342,,
DATA,A001,2,629,393371,0.8065,0.1942,0.8007,27.0996,2.1362,-39.1846,1.1529,,
DATA,A001,2,630,393381,0.7877,0.1631,0.8214,19.3481,13.4277,-39.5508,1.1497,,
DATA,A001,2,631,393391,0.7453,0.1273,0.8412,20.3857,22.8882,-37.7197,1.1310,,
DATA,A001,2,632,393401,0.7335,0.1661,0.8485,22.1558,24.3530,-36.9263,1.1338,,
DATA,A001,2,633,393411,0.6647,0.1478,0.8671,19.1650,23.6816,-36.1328,1.1025,,
DATA,A001,2,634,393421,0.6671,0.1556,0.8365,18.5547,21.2402,-35.8887,1.0812,,
DATA,A001,2,635,393431,0.6129,0.2105,0.7804,12.2681,18.1885,-31.6772,1.0144,,
DATA,A001,2,636,393441,0.5868,0.1905,0.7740,7.3242,11.5356,-28.2593,0.9898,,
DATA,A001,2,637,393451,0.5983,0.1778,0.7504,6.2866,5.6152,-23.5596,0.9760,,
DATA,A001,2,638,393461,0.6586,0.1509,0.7799,8.1177,-1.4648,-16.7236,1.0319,,
DATA,A001,2,639,393471,0.6952,0.1636,0.7792,5.8594,-3.0518,-15.3198,1.0570,,
DATA,A001,2,640,393481,0.7213,0.1194,0.7294,3.4790,2.2583,-13.3057,1.0327,,
DATA,A001,2,641,393491,0.7448,0.1099,0.7089,0.8545,9.6436,-12.0850,1.0340,,
DATA,A001,2,642,393501,0.7377,0.0843,0.6866,-4.0283,25.3296,-11.7188,1.0113,,
DATA,A001,2,643,393511,0.7560,0.0696,0.7501,-9.2163,36.9873,-10.8032,1.0673,,
DATA,A001,2,644,393521,0.7995,0.1102,0.7950,-23.3765,62.8662,-7.5684,1.1328,,
EVENT,A001,2,,393523,,,,,,,,STOP,644
EVENT,A001,3,,407202,,,,,,,,START,
DATA,A001,3,1,407225,0.0199,0.0235,0.9596,29.7241,13.1836,-28.1982,0.9601,,
DATA,A001,3,2,407235,0.0795,0.1209,0.9249,32.0435,20.3857,-25.0244,0.9362,,
DATA,A001,3,3,407245,0.0707,0.1175,0.9676,28.7476,23.5596,-21.0571,0.9773,,
DATA,A001,3,4,407255,0.0216,0.0919,0.9969,29.4800,19.4702,-19.3481,1.0014,,
DATA,A001,3,5,407265,0.0814,0.1497,1.0182,29.2969,14.6484,-13.9160,1.0323,,
DATA,A001,3,6,407275,0.1178,0.1514,1.0306,26.6113,14.7095,-10.6812,1.0483,,
DATA,A001,3,7,407285,0.1217,0.1529,1.0428,21.4844,16.6626,-7.4463,1.0610,,
DATA,A001,3,8,407295,0.1083,0.1451,1.0509,18.6157,17.0898,-6.1646,1.0664,,
DATA,A001,3,9,407305,0.0980,0.1192,1.0516,13.9771,13.6719,-4.5166,1.0629,,
DATA,A001,3,10,407315,0.0641,0.0777,1.0433,13.1226,8.7891,-4.8828,1.0482,,
DATA,A001,3,11,407325,0.0509,0.1190,1.0192,13.1836,4.8218,-8.5449,1.0273,,
DATA,A001,3,12,407335,0.0648,0.1338,1.0111,10.8032,3.9062,-8.9111,1.0220,,
DATA,A001,3,13,407345,0.0905,0.0948,1.0001,7.9346,3.6011,-6.2256,1.0087,,
DATA,A001,3,14,407355,0.0966,0.0909,1.0008,8.6670,4.3335,-5.6763,1.0096,,
DATA,A001,3,15,407365,0.1207,0.0787,0.9894,9.8267,7.6904,-4.2114,0.9998,,
DATA,A001,3,16,407375,0.1232,0.0455,0.9845,14.7705,10.9253,-2.3193,0.9932,,
DATA,A001,3,17,407385,0.1200,0.0943,0.9906,19.5312,17.2119,-1.8921,1.0023,,
DATA,A001,3,18,407395,0.1071,0.0982,0.9884,19.6533,19.8364,-0.6104,0.9990,,
DATA,A001,3,19,407405,0.0997,0.0533,0.9882,26.9775,21.6675,0.4272,0.9946,,
DATA,A001,3,20,407415,0.1185,0.0889,0.9872,29.4189,22.3999,1.5259,0.9982,,
DATA,A001,3,21,407425,0.1549,0.0848,0.9613,30.7007,28.0151,5.0049,0.9774,,
DATA,A001,3,22,407435,0.1615,0.0779,0.9440,36.8042,34.3628,8.3618,0.9608,,
DATA,A001,3,23,407445,0.1842,0.1534,0.8500,46.5088,40.2222,15.1367,0.8831,,
DATA,A001,3,24,407455,0.2201,0.1705,0.9337,53.4058,45.4102,23.9868,0.9743,,
DATA,A001,3,25,407465,0.1933,0.1905,0.8378,59.2041,55.7251,50.7812,0.8806,,
DATA,A001,3,26,407475,0.2916,0.2542,0.8551,68.6035,62.6221,59.0210,0.9385,,
DATA,A001,3,27,407485,0.3373,0.3399,0.8348,68.0542,76.0498,73.6694,0.9624,,
DATA,A001,3,28,407495,0.1764,0.4876,0.7330,63.5986,98.9380,84.1064,0.8979,,
DATA,A001,3,29,407505,0.4210,0.9446,0.8219,82.8857,103.6377,82.3364,1.3210,,
DATA,A001,3,30,407515,0.1178,0.6382,0.7884,-18.7988,180.7861,64.1479,1.0212,,
DATA,A001,3,31,407525,0.0651,0.3272,0.7425,-41.3208,186.0352,46.3257,0.8140,,
DATA,A001,3,32,407535,-0.0345,0.0858,0.7369,-30.8838,162.1094,69.5190,0.7427,,
DATA,A001,3,33,407545,-0.1341,0.0816,0.6949,-3.2349,138.9160,71.8994,0.7125,,
DATA,A001,3,34,407555,-0.0277,0.1832,0.7736,29.1748,95.0928,73.4863,0.7954,,
DATA,A001,3,35,407565,-0.0182,0.2508,0.7638,21.4233,78.5522,105.5908,0.8041,,
DATA,A001,3,36,407575,0.0453,0.3021,0.7906,19.2261,67.2607,114.1968,0.8476,,
DATA,A001,3,37,407585,0.0690,0.3453,0.7884,25.6958,67.6270,111.0229,0.8635,,
DATA,A001,3,38,407595,0.0507,0.3702,0.7799,32.5928,74.4019,114.1357,0.8648,,
DATA,A001,3,39,407605,0.0333,0.3633,0.7679,34.5459,83.4961,117.4316,0.8502,,
DATA,A001,3,40,407615,-0.0067,0.3416,0.7191,41.6260,93.8110,123.6572,0.7962,,
DATA,A001,3,41,407625,-0.0213,0.3487,0.6686,50.6592,98.6938,129.0283,0.7543,,
DATA,A001,3,42,407635,0.0023,0.3926,0.6156,65.3687,104.1260,139.4043,0.7302,,
DATA,A001,3,43,407645,0.0119,0.4192,0.5978,73.2422,107.2998,146.3013,0.7302,,
DATA,A001,3,44,407655,-0.0704,0.4817,0.7242,85.6323,115.7227,151.1841,0.8727,,
DATA,A001,3,45,407665,-0.1417,0.5709,0.7655,92.2241,127.4414,151.7334,0.9654,,
DATA,A001,3,46,407675,-0.2386,0.6627,0.7906,96.1304,140.6250,151.5503,1.0589,,
DATA,A001,3,47,407685,-0.2901,0.7169,0.8463,97.4121,145.8740,149.7192,1.1464,,
DATA,A001,3,48,407695,-0.3226,0.7628,0.8766,93.8110,147.5830,148.8647,1.2059,,
DATA,A001,3,49,407705,-0.3522,0.7615,0.9518,90.6982,138.7329,148.2544,1.2688,,
DATA,A001,3,50,407715,-0.3763,0.7833,1.0045,88.0737,131.2866,143.0664,1.3282,,
DATA,A001,3,51,407725,-0.3004,0.7930,0.9886,84.6558,129.0283,143.0054,1.3025,,
DATA,A001,3,52,407735,-0.1793,0.7513,0.9401,78.1860,129.6387,149.5972,1.2167,,
DATA,A001,3,53,407745,-0.1036,0.7132,0.9017,75.1343,137.6953,151.5503,1.1543,,
