row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A004,2,163,929587,-0.7733,2.0125,0.1559,89.1113,-30.4565,55.8472,2.1616,,
DATA,A004,2,164,929597,-0.8146,2.1517,0.1774,65.0024,-38.5742,52.1240,2.3075,,
DATA,A004,2,165,929607,-0.7984,1.9805,0.1652,15.3809,-51.5747,40.6494,2.1418,,
DATA,A004,2,166,929617,-0.7257,1.6451,0.1283,-16.4185,-58.3496,23.1323,1.8026,,
DATA,A004,2,167,929627,-0.5519,1.1358,0.0673,-38.3911,-61.4624,-20.2637,1.2646,,
DATA,A004,2,168,929637,-0.4317,0.9173,0.0431,-33.0811,-57.8003,-51.5747,1.0147,,
DATA,A004,2,169,929647,-0.3031,0.7911,0.0587,-9.5215,-47.9736,-89.8438,0.8492,,
DATA,A004,2,170,929657,-0.2726,0.8043,0.0934,4.6997,-38.6963,-106.8726,0.8543,,
DATA,A004,2,171,929667,-0.3087,0.8482,0.1378,13.6719,-21.1792,-125.4883,0.9131,,
DATA,A004,2,172,929677,-0.3732,0.8506,0.1507,12.0850,-11.6577,-135.8032,0.9410,,
DATA,A004,2,173,929687,-0.4877,0.8096,0.1656,7.5684,-5.8594,-149.5972,0.9596,,
DATA,A004,2,174,929697,-0.5484,0.7813,0.1566,7.1411,-10.1318,-157.6538,0.9673,,
DATA,A004,2,175,929707,-0.5819,0.7789,0.1236,9.3994,-25.8179,-166.8701,0.9801,,
DATA,A004,2,176,929717,-0.5650,0.7984,0.0902,10.6812,-39.0625,-171.4478,0.9823,,
DATA,A004,2,177,929727,-0.5045,0.8294,0.0555,8.7280,-59.4482,-176.5137,0.9724,,
DATA,A004,2,178,929737,-0.4630,0.8467,0.0453,5.0049,-70.1904,-179.5654,0.9661,,
DATA,A004,2,179,929747,-0.4144,0.8362,0.0336,-3.3569,-79.7119,-183.4717,0.9339,,
DATA,A004,2,180,929757,-0.4054,0.8133,0.0321,-8.4229,-84.4727,-184.7534,0.9093,,
DATA,A004,2,181,929767,-0.4090,0.7784,0.0362,-15.1367,-91.0645,-184.9365,0.8801,,
DATA,A004,2,182,929777,-0.4098,0.7532,0.0309,-18.7378,-96.3135,-184.1431,0.8580,,
DATA,A004,2,183,929787,-0.3868,0.7225,0.0306,-25.0854,-104.1260,-181.1523,0.8201,,
DATA,A004,2,184,929797,-0.3617,0.6959,0.0289,-29.7852,-107.3608,-178.7720,0.7848,,
DATA,A004,2,185,929807,-0.3019,0.6412,0.0162,-37.4146,-108.0322,-176.1475,0.7089,,
DATA,A004,2,186,929817,-0.2613,0.5953,0.0050,-42.2974,-103.8818,-176.0864,0.6501,,
DATA,A004,2,187,929827,-0.1810,0.5140,-0.0138,-49.4385,-90.3320,-180.1147,0.5451,,
DATA,A004,2,188,929837,-0.1324,0.4571,-0.0324,-52.8564,-79.2847,-185.6079,0.4770,,
DATA,A004,2,189,929847,-0.0726,0.3890,-0.0690,-54.8096,-60.8521,-195.6787,0.4017,,
DATA,A004,2,190,929857,-0.0470,0.3775,-0.0695,-53.2837,-46.0815,-205.0171,0.3867,,
DATA,A004,2,191,929867,-0.0143,0.3919,-0.0675,-51.9409,-22.1558,-223.8159,0.3979,,
DATA,A004,2,192,929877,-0.0077,0.4022,-0.0751,-51.6968,-5.0659,-238.3423,0.4092,,
DATA,A004,2,193,929887,-0.0104,0.3914,-0.0946,-48.2178,12.6343,-260.2539,0.4028,,
DATA,A004,2,194,929897,-0.0401,0.3826,-0.0651,-43.5181,15.9302,-271.0571,0.3902,,
DATA,A004,2,195,929907,-0.1119,0.3953,0.0072,-37.1704,12.2070,-282.7148,0.4109,,
DATA,A004,2,196,929917,-0.1695,0.4246,0.0033,-34.1797,5.1270,-291.0156,0.4572,,
DATA,A004,2,197,929927,-0.2193,0.4776,0.0148,-30.7617,-4.0283,-300.2930,0.5258,,
DATA,A004,2,198,929937,-0.3133,0.5945,0.0843,-27.3438,-21.7285,-310.3027,0.6773,,
DATA,A004,2,199,929947,-0.3895,0.6949,0.0707,-28.5034,-28.4424,-315.1855,0.7997,,
DATA,A004,2,200,929957,-0.4552,0.8377,0.0475,-28.6865,-34.6069,-323.9136,0.9546,,
DATA,A004,2,201,929967,-0.4618,0.9334,0.0631,-24.7803,-38.6963,-322.4487,1.0433,,
DATA,A004,2,202,929977,-0.4935,1.0640,0.0221,-23.9258,-46.6919,-310.3027,1.1731,,
DATA,A004,2,203,929987,-0.4708,1.0987,0.0697,-27.2217,-48.0957,-302.9175,1.1973,,
DATA,A004,2,204,929997,-0.4142,1.0733,0.1300,-39.0015,-45.0439,-285.7056,1.1578,,
DATA,A004,2,205,930007,-0.4003,0.9910,0.1861,-49.4995,-41.0156,-271.7285,1.0849,,
DATA,A004,2,206,930017,-0.4405,0.8108,0.2779,-59.6313,-26.8555,-250.1831,0.9637,,
DATA,A004,2,207,930027,-0.5358,0.6988,0.2806,-58.8379,-17.8223,-234.7412,0.9242,,
DATA,A004,2,208,930037,-0.7804,0.6004,0.3578,-44.8608,-9.8267,-213.1348,1.0476,,
DATA,A004,2,209,930047,-0.9083,0.6019,0.4259,-33.3252,-7.2021,-203.1250,1.1699,,
DATA,A004,2,210,930057,-1.0055,0.5911,0.4784,-27.7100,-20.4468,-187.0728,1.2607,,
DATA,A004,2,211,930067,-1.0094,0.5347,0.5006,-30.8838,-37.7197,-173.5840,1.2472,,
DATA,A004,2,212,930077,-1.0629,0.4036,0.5333,-37.7197,-65.5518,-160.1562,1.2558,,
DATA,A004,2,213,930087,-1.1442,0.3382,0.5653,-38.6963,-70.9229,-158.3862,1.3202,,
DATA,A004,2,214,930097,-1.2186,0.2806,0.6190,-33.4473,-49.2554,-164.7949,1.3953,,
DATA,A004,2,215,930107,-1.1725,0.2278,0.5829,-29.6631,-28.0151,-168.0908,1.3290,,
DATA,A004,2,216,930117,-1.1344,0.0970,0.5485,-27.3438,-6.1035,-152.0386,1.2637,,
DATA,A004,2,217,930127,-1.1424,-0.0151,0.5423,-28.9917,-3.5400,-139.2212,1.2647,,
DATA,A004,2,218,930137,-1.2496,-0.1794,0.8866,-19.8364,-20.8130,-115.9058,1.5426,,
DATA,A004,2,219,930147,-1.6317,-0.2101,0.9796,-3.4180,-42.3584,-96.4355,1.9147,,
DATA,A004,2,220,930157,-2.6232,-0.1760,1.9235,31.9824,-133.0566,-92.0410,3.2575,,
DATA,A004,2,221,930167,-2.6461,0.2625,2.3302,60.6079,-99.9756,-81.1768,3.5356,,
DATA,A004,2,222,930177,-1.4652,0.9254,0.9325,92.4072,-15.0146,-84.2285,1.9679,,
DATA,A004,2,223,930187,-0.8241,0.7315,0.3451,97.9004,-64.7583,-87.0972,1.1547,,
DATA,A004,2,224,930197,-0.7928,0.2449,0.1075,49.6216,-178.8330,-103.8818,0.8367,,
DATA,A004,2,225,930207,-0.8270,-0.1225,0.1859,-17.0898,-200.8057,-126.2207,0.8565,,
DATA,A004,2,226,930217,-0.9220,-1.0034,0.4049,-59.2651,-102.2949,-151.6113,1.4215,,
DATA,A004,2,227,930227,-1.1268,-1.3415,0.5170,2.1362,-30.6396,-147.8271,1.8266,,
DATA,A004,2,228,930237,-1.2164,-0.7929,0.7770,102.1729,2.2583,-111.3892,1.6468,,
DATA,A004,2,229,930247,-0.8780,-0.2270,0.7521,86.2427,-16.2964,-107.9712,1.1782,,
DATA,A004,2,230,930257,-0.6566,-0.0764,0.6439,27.3438,-2.3193,-92.2852,0.9228,,
DATA,A004,2,231,930267,-0.5121,-0.5234,0.6454,-49.9878,26.6724,-95.5811,0.9760,,
DATA,A004,2,232,930277,-0.6952,-0.8317,0.7591,-63.3545,32.0435,-84.5947,1.3234,,
DATA,A004,2,233,930287,-0.9335,-0.9592,0.7235,-45.9595,35.5835,-49.6216,1.5214,,
DATA,A004,2,234,930297,-1.1280,-0.8859,0.7096,-34.0576,1.2817,-24.5972,1.6003,,
DATA,A004,2,235,930307,-1.2294,-0.7641,0.7379,-36.2549,-65.9790,7.0801,1.6247,,
DATA,A004,2,236,930317,-1.1866,-0.7343,0.8116,-44.3726,-109.4971,22.2778,1.6143,,
DATA,A004,2,237,930327,-0.8839,-0.7294,0.9037,-48.4619,-134.4604,49.0112,1.4594,,
DATA,A004,2,238,930337,-0.6693,-0.7070,0.9244,-39.7339,-128.2349,69.5190,1.3425,,
DATA,A004,2,239,930347,-0.4271,-0.5666,0.9386,-13.8550,-78.0640,96.3745,1.1766,,
DATA,A004,2,240,930357,-0.3104,-0.4262,0.8758,1.5259,-27.0996,110.0464,1.0223,,
DATA,A004,2,241,930367,-0.2672,-0.2966,0.7323,9.9487,55.1758,123.7183,0.8340,,
DATA,A004,2,242,930377,-0.3443,-0.2663,0.6561,12.9395,106.2622,129.6997,0.7874,,
DATA,A004,2,243,930387,-0.6005,-0.2248,0.6117,22.3389,158.9355,138.6719,0.8861,,
DATA,A004,2,244,930397,-0.8321,-0.1638,0.6168,28.5645,175.1099,145.6299,1.0487,,
DATA,A004,2,245,930407,-1.1337,-0.0429,0.6537,35.1562,170.5322,154.6631,1.3093,,
DATA,A004,2,246,930417,-1.3385,0.0611,0.6661,37.0483,158.7524,166.5649,1.4963,,
DATA,A004,2,247,930427,-1.5143,0.2012,0.5777,42.5415,129.3945,183.2886,1.6332,,
DATA,A004,2,248,930437,-1.4498,0.2339,0.5292,50.2319,120.1782,194.6411,1.5610,,
DATA,A004,2,249,930447,-1.4532,0.3465,0.3448,68.0542,137.3901,231.2012,1.5333,,
DATA,A004,2,250,930457,-1.4823,0.4927,0.2955,81.9702,156.9214,246.8262,1.5897,,
DATA,A004,2,251,930467,-1.4410,0.8028,0.3444,95.8252,170.3491,244.5068,1.6851,,
DATA,A004,2,252,930477,-1.4283,0.9522,0.4869,90.3931,155.2734,244.0796,1.7844,,
DATA,A004,2,253,930487,-1.4537,1.0721,0.7938,60.4858,106.8726,246.6431,1.9730,,
DATA,A004,2,254,930497,-1.3895,1.1109,0.8268,36.9263,78.1250,239.1357,1.9617,,
DATA,A004,2,255,930507,-1.3009,1.0506,0.5609,1.6479,23.6206,252.1362,1.7637,,
DATA,A004,2,256,930517,-1.2823,1.0088,0.4935,-4.5166,3.2349,262.2681,1.7046,,
DATA,A004,2,257,930527,-1.1798,1.0884,0.4557,14.4653,13.9160,249.2065,1.6686,,
DATA,A004,2,258,930537,-1.2630,1.1712,0.4405,23.7427,25.0244,241.5771,1.7779,,
DATA,A004,2,259,930547,-1.4039,1.2701,0.5087,26.0620,53.7109,211.0596,1.9603,,
DATA,A004,2,260,930557,-1.4073,1.3226,0.4833,27.4658,65.6128,191.2231,1.9908,,
DATA,A004,2,261,930567,-1.3712,1.4041,0.4784,36.9873,54.2603,177.4292,2.0200,,
DATA,A004,2,262,930577,-1.2955,1.4857,0.5143,47.6074,42.9077,161.1328,2.0372,,
DATA,A004,2,263,930587,-1.1664,1.5777,0.5428,55.6641,31.4331,138.5498,2.0357,,
DATA,A004,2,264,930597,-1.0734,1.5679,0.5829,49.8047,33.0200,129.1504,1.9875,,
DATA,A004,2,265,930607,-0.9374,1.3939,0.5660,27.4658,36.1328,119.6899,1.7725,,
DATA,A004,2,266,930617,-0.8539,1.2037,0.5121,14.4043,33.8135,117.1265,1.5621,,
DATA,A004,2,267,930627,-0.7713,1.0084,0.4508,7.9956,31.5552,114.8071,1.3472,,
DATA,A004,2,268,930637,-0.6586,0.7696,0.3758,9.3994,26.5503,111.5112,1.0804,,
DATA,A004,2,269,930647,-0.5848,0.6509,0.3185,12.9395,27.9541,111.4502,0.9312,,
DATA,A004,2,270,930657,-0.5240,0.5164,0.2247,18.9819,31.1890,114.0747,0.7693,,
DATA,A004,2,271,930667,-0.5138,0.4583,0.1683,24.7192,33.1421,115.6616,0.7088,,
DATA,A004,2,272,930677,-0.5316,0.4451,0.1434,38.4521,30.7007,117.0044,0.7080,,
DATA,A004,2,273,930687,-0.5365,0.4896,0.1608,49.0112,26.9775,118.1641,0.7439,,
DATA,A004,2,274,930697,-0.5572,0.5853,0.1979,57.7393,16.6626,120.6665,0.8320,,
DATA,A004,2,275,930707,-0.5533,0.6326,0.2462,55.2979,10.0708,120.3613,0.8758,,
DATA,A004,2,276,930717,-0.5336,0.6653,0.2872,42.8467,-1.3428,117.4316,0.8999,,
DATA,A004,2,277,930727,-0.5196,0.6409,0.2794,31.5552,-7.8735,114.7461,0.8711,,
DATA,A004,2,278,930737,-0.4960,0.5574,0.2472,16.8457,-10.9253,109.4360,0.7860,,
DATA,A004,2,279,930747,-0.4679,0.4952,0.2213,11.1084,-7.6904,104.0649,0.7163,,
DATA,A004,2,280,930757,-0.4127,0.4097,0.1908,8.2397,3.6011,94.9097,0.6120,,
DATA,A004,2,281,930767,-0.3641,0.3655,0.2194,8.7280,12.7563,89.2944,0.5606,,
DATA,A004,2,282,930777,-0.3043,0.3277,0.2826,9.5215,24.4141,82.5806,0.5290,,
DATA,A004,2,283,930787,-0.2701,0.3123,0.2748,5.3101,28.5034,81.3599,0.4960,,
DATA,A004,2,284,930797,-0.2535,0.2750,0.2362,-6.6528,25.0854,81.7871,0.4423,,
DATA,A004,2,285,930807,-0.2628,0.2542,0.2330,-15.0146,19.1040,81.8481,0.4336,,
DATA,A004,2,286,930817,-0.2914,0.2376,0.2218,-24.7192,11.3525,78.0640,0.4365,,
DATA,A004,2,287,930827,-0.2955,0.2320,0.1962,-30.4565,7.6904,74.2188,0.4238,,
DATA,A004,2,288,930837,-0.3041,0.2108,0.1720,-39.7339,2.6245,68.9697,0.4080,,
DATA,A004,2,289,930847,-0.2975,0.1878,0.1510,-46.3867,2.0752,66.6504,0.3828,,
DATA,A004,2,290,930857,-0.2474,0.1290,0.1105,-55.3589,8.4839,59.5093,0.3001,,
DATA,A004,2,291,930867,-0.1952,0.0809,0.0878,-58.3496,18.8599,53.1006,0.2288,,
DATA,A004,2,292,930877,-0.1188,-0.0004,0.0680,-58.4106,42.2974,42.4194,0.1368,,
DATA,A004,2,293,930887,-0.0865,-0.0373,0.0777,-55.8472,62.5000,35.2783,0.1222,,
DATA,A004,2,294,930897,-0.0897,-0.0715,0.1051,-50.7202,94.9097,23.6816,0.1556,,
DATA,A004,2,295,930907,-0.1520,-0.0761,0.1422,-47.4243,115.1123,16.1743,0.2216,,
DATA,A004,2,296,930917,-0.2660,-0.0317,0.2294,-41.5649,138.7329,1.8311,0.3526,,
DATA,A004,2,297,930927,-0.3334,0.0206,0.2880,-39.4897,145.0195,-9.2773,0.4410,,
DATA,A004,2,298,930937,-0.4049,0.0689,0.3285,-42.9688,142.6392,-17.8833,0.5259,,
DATA,A004,2,299,930947,-0.5172,0.1153,0.3702,-56.1523,127.7466,-29.0527,0.6464,,
DATA,A004,2,300,930957,-0.6214,0.1390,0.3505,-69.7632,104.3091,-41.4429,0.7269,,
DATA,A004,2,301,930967,-0.6900,0.1395,0.3168,-74.3408,87.2803,-46.8140,0.7720,,
DATA,A004,2,302,930977,-0.7950,0.1768,0.2775,-68.4814,68.9087,-46.6919,0.8604,,
DATA,A004,2,303,930987,-0.8797,0.2603,0.2372,-54.1382,64.5752,-41.7480,0.9476,,
DATA,A004,2,304,930997,-0.9562,0.3860,0.1981,-32.1045,67.8101,-33.9355,1.0500,,
DATA,A004,2,305,931007,-1.0121,0.6400,0.2789,10.0098,80.7495,-21.4233,1.2295,,
DATA,A004,2,306,931017,-0.9984,0.8511,0.4493,34.7900,85.9985,-9.2773,1.3868,,
DATA,A004,2,307,931027,-1.1271,1.1631,0.5040,35.9497,79.4678,23.3765,1.6962,,
DATA,A004,2,308,931037,-1.2779,1.1971,0.3712,10.4980,71.5332,42.3584,1.7900,,
DATA,A004,2,309,931047,-1.4960,0.9297,0.0880,-28.5034,55.5420,45.7764,1.7635,,
DATA,A004,2,310,931057,-1.5069,0.6448,-0.0272,-38.2690,38.9404,34.2407,1.6393,,
DATA,A004,2,311,931067,-1.2552,0.1700,-0.0741,-30.5176,7.1411,-5.8594,1.2689,,
DATA,A004,2,312,931077,-1.0106,-0.0952,-0.0214,-17.9443,-15.0757,-49.8047,1.0153,,
DATA,A004,2,313,931087,-0.7162,-0.2214,-0.0783,10.3149,-10.8643,-117.0654,0.7537,,
DATA,A004,2,314,931097,-0.6232,-0.0978,-0.1259,42.3584,10.7422,-136.4746,0.6432,,
DATA,A004,2,315,931107,-0.6595,0.3577,0.0028,113.7085,35.4004,-138.3667,0.7503,,
DATA,A004,2,316,931117,-0.7218,0.7369,0.1132,149.2310,45.1050,-138.3667,1.0377,,
DATA,A004,2,317,931127,-0.8058,1.1873,0.1913,148.5596,32.5928,-129.2725,1.4476,,
DATA,A004,2,318,931137,-0.8544,1.3184,0.1581,121.7651,13.8550,-116.7603,1.5790,,
DATA,A004,2,319,931147,-0.8539,1.2379,0.0160,87.2192,-14.4653,-107.7881,1.5039,,
DATA,A004,2,320,931157,-0.8094,1.1317,-0.0184,84.7168,-33.3862,-109.7412,1.3915,,
DATA,A004,2,321,931167,-0.7257,1.0718,0.0179,97.4121,-57.3120,-113.8306,1.2945,,
DATA,A004,2,322,931177,-0.6590,1.0616,0.0467,101.3184,-66.1621,-117.4927,1.2504,,
DATA,A004,2,323,931187,-0.5792,0.9808,0.0555,96.4966,-65.0024,-126.7090,1.1404,,
DATA,A004,2,324,931197,-0.5328,0.8858,0.0546,93.2007,-59.0210,-134.5215,1.0351,,
DATA,A004,2,325,931207,-0.4728,0.7469,0.0702,93.4448,-45.5933,-143.3716,0.8867,,
DATA,A004,2,326,931217,-0.4549,0.6846,0.0922,96.6797,-35.1562,-148.0103,0.8272,,
DATA,A004,2,327,931227,-0.4496,0.6172,0.1600,98.9380,-24.4751,-156.1279,0.7802,,
DATA,A004,2,328,931237,-0.5079,0.5904,0.2147,96.6797,-23.3154,-161.1938,0.8079,,
DATA,A004,2,329,931247,-0.5304,0.5767,0.2662,90.8813,-23.9868,-176.0254,0.8275,,
DATA,A004,2,330,931257,-0.5155,0.5994,0.2342,84.7778,-28.9917,-187.3169,0.8246,,
DATA,A004,2,331,931267,-0.4425,0.6207,0.2125,68.5425,-36.2549,-204.2236,0.7913,,
DATA,A004,2,332,931277,-0.3773,0.6519,0.2032,56.2134,-38.0859,-218.7500,0.7802,,
DATA,A004,2,333,931287,-0.3487,0.6885,0.1783,42.2974,-39.6729,-231.0181,0.7922,,
DATA,A004,2,334,931297,-0.3050,0.7195,0.1085,16.7236,-39.9780,-247.4976,0.7890,,
DATA,A004,2,335,931307,-0.2665,0.7054,0.0760,0.7935,-42.3584,-255.9814,0.7579,,
DATA,A004,2,336,931317,-0.1964,0.6775,-0.0192,-20.0806,-63.4766,-259.3994,0.7057,,
DATA,A004,2,337,931327,-0.2733,0.7598,0.2609,-25.7568,-65.0024,-256.2866,0.8486,,
DATA,A004,2,338,931337,0.1215,0.8099,0.1986,-41.0156,-83.6792,-255.4932,0.8427,,
DATA,A004,2,339,931347,0.2655,0.6917,0.2584,-70.0684,-116.4551,-225.7690,0.7847,,
DATA,A004,2,340,931357,0.4962,0.5491,0.6290,-108.2153,-139.4653,-199.5850,0.9713,,
DATA,A004,2,341,931367,0.4572,0.5018,0.5392,-133.1177,-137.5732,-186.2793,0.8669,,
DATA,A004,2,342,931377,0.3165,0.3543,0.3068,-159.3018,-101.7456,-168.7012,0.5655,,
DATA,A004,2,343,931387,0.2277,0.2613,0.2540,-153.5645,-80.8716,-161.9263,0.4297,,
DATA,A004,2,344,931397,0.1007,0.2388,0.2162,-130.8594,-61.8896,-141.9067,0.3375,,
DATA,A004,2,345,931407,-0.0182,0.2794,0.2069,-118.6523,-52.9785,-129.6387,0.3481,,
DATA,A004,2,346,931417,-0.1192,0.3338,0.1456,-107.1167,-23.9868,-125.1831,0.3832,,
DATA,A004,2,347,931427,-0.0936,0.3069,0.1056,-98.0225,-2.2583,-120.6665,0.3378,,
DATA,A004,2,348,931437,-0.0326,0.1824,0.1100,-76.0498,33.0200,-97.3511,0.2155,,
DATA,A004,2,349,931447,-0.1466,0.0794,0.1739,-56.5796,59.3262,-78.8574,0.2409,,
DATA,A004,2,350,931457,-0.5157,-0.0432,0.3829,-24.4751,125.3662,-63.3545,0.6438,,
DATA,A004,2,351,931467,-0.8336,-0.0639,0.5367,-4.6997,159.1187,-59.8755,0.9935,,
DATA,A004,2,352,931477,-1.3277,0.0154,0.7689,15.1367,177.7954,-51.8799,1.5344,,
DATA,A004,2,353,931487,-1.5926,0.1221,0.8512,18.1274,167.9077,-45.6543,1.8100,,
DATA,A004,2,354,931497,-1.7601,0.2271,0.7123,6.5308,136.1694,-39.5508,1.9123,,
DATA,A004,2,355,931507,-1.7836,0.2022,0.5804,-6.7749,100.2808,-34.1187,1.8865,,
DATA,A004,2,356,931517,-1.8810,0.0811,0.4674,-22.6440,39.8560,-27.6489,1.9399,,
DATA,A004,2,357,931527,-1.9200,0.0323,0.4440,-27.3438,13.9160,-30.5176,1.9710,,
DATA,A004,2,358,931537,-1.9042,-0.0148,0.4332,-25.3296,-31.7993,-36.8652,1.9529,,
DATA,A004,2,359,931547,-1.9247,0.0281,0.5011,-15.8081,-66.1621,-36.9873,1.9890,,
DATA,A004,2,360,931557,-1.8595,0.3035,0.5240,13.0005,-95.8252,-35.2783,1.9556,,
DATA,A004,2,361,931567,-1.7338,0.4473,0.5702,37.1704,-95.8252,-35.4004,1.8791,,
DATA,A004,2,362,931577,-1.5016,0.6714,0.6996,69.2749,-56.0913,-27.4048,1.7874,,
DATA,A004,2,363,931587,-1.3749,0.7320,0.7931,72.8760,-7.4463,-13.1226,1.7479,,
DATA,A004,2,364,931597,-1.3185,0.4744,0.7240,46.7529,72.5098,0.6714,1.5772,,
DATA,A004,2,365,931607,-1.3783,0.1180,0.5946,26.1230,96.0083,-3.6011,1.5057,,
DATA,A004,2,366,931617,-1.2379,-0.3886,0.1534,-6.8970,84.4116,-11.4136,1.3065,,
DATA,A004,2,367,931627,-1.2103,-0.6828,-0.0971,-32.4707,49.8047,-2.5024,1.3930,,
DATA,A004,2,368,931637,-1.2565,-0.9540,-0.1058,-42.3584,40.2222,-1.3428,1.5812,,
DATA,A004,2,369,931647,-1.5023,-1.0397,0.0587,-7.0801,33.1421,-29.1138,1.8280,,
DATA,A004,2,370,931657,-1.7052,-0.8317,0.1883,21.6064,11.2915,-44.0674,1.9065,,
DATA,A004,2,371,931667,-1.8207,-0.4540,0.4564,33.0811,-41.8091,-55.7251,1.9311,,
DATA,A004,2,372,931677,-1.7489,-0.2966,0.5751,17.9443,-79.5288,-56.5796,1.8647,,
DATA,A004,2,373,931687,-1.4418,-0.2329,0.7130,4.0283,-103.4546,-57.9224,1.6252,,
DATA,A004,2,374,931697,-1.0336,-0.2477,0.7779,9.6436,-93.5059,-70.6787,1.3171,,
DATA,A004,2,375,931707,-0.6857,-0.1984,0.9383,27.2827,-44.7388,-70.3125,1.1790,,
DATA,A004,2,376,931717,-0.7455,-0.1118,0.9386,34.9121,-8.0566,-64.1479,1.2038,,
DATA,A004,2,377,931727,-1.1263,-0.0720,0.8531,39.6118,57.5562,-59.8145,1.4148,,
DATA,A004,2,378,931737,-1.3790,-0.0983,0.7484,38.2690,83.6182,-59.0820,1.5721,,
DATA,A004,2,379,931747,-1.6451,-0.2058,0.5568,34.3018,82.3975,-49.3164,1.7489,,
DATA,A004,2,380,931757,-1.6515,-0.3112,0.4630,32.5928,57.8003,-46.5698,1.7432,,
DATA,A004,2,381,931767,-1.5113,-0.4208,0.3512,37.1704,17.7002,-41.7480,1.6077,,
DATA,A004,2,382,931777,-1.3224,-0.4501,0.3495,47.8516,-8.7891,-31.4331,1.4399,,
DATA,A004,2,383,931787,-0.8707,-0.4313,0.3636,55.1147,-54.3823,2.0752,1.0375,,
DATA,A004,2,384,931797,-0.6144,-0.3876,0.3754,49.0112,-52.2461,19.5312,0.8177,,
DATA,A004,2,385,931807,-0.4488,-0.3000,0.2430,36.7432,-15.3198,42.7856,0.5920,,
DATA,A004,2,386,931817,-0.4859,-0.3027,0.1759,31.9214,26.4893,66.8335,0.5989,,
DATA,A004,2,387,931827,-0.7096,-0.2028,0.1693,44.0063,57.4951,107.6660,0.7572,,
DATA,A004,2,388,931837,-0.8236,-0.0522,0.2269,60.3027,48.2788,132.2632,0.8559,,
DATA,A004,2,389,931847,-0.8790,0.2454,0.3407,77.0264,2.3804,171.3867,0.9741,,
DATA,A004,2,390,931857,-0.8058,0.4097,0.4481,79.1626,-27.4658,184.2651,1.0089,,
DATA,A004,2,391,931867,-0.5262,0.5743,0.6302,76.1719,-40.1611,189.6973,1.0020,,
DATA,A004,2,392,931877,-0.4100,0.5753,0.6525,68.6646,-6.3477,193.9697,0.9616,,
DATA,A004,2,393,931887,-0.4076,0.3799,0.6117,57.1289,78.3691,217.0410,0.8274,,
DATA,A004,2,394,931897,-0.4408,0.2840,0.4713,52.0630,129.6997,213.8062,0.7050,,
DATA,A004,2,395,931907,-0.4999,0.2095,0.0472,52.4902,196.7773,247.0093,0.5441,,
DATA,A004,2,396,931917,-0.6334,0.2886,-0.1608,64.8193,208.7402,273.7427,0.7144,,
DATA,A004,2,397,931927,-0.8854,0.5088,-0.3014,89.1113,185.1196,310.4858,1.0647,,
DATA,A004,2,398,931937,-1.0111,0.7305,-0.3771,98.3887,142.8833,316.7725,1.3031,,
DATA,A004,2,399,931947,-1.5719,1.2149,-0.1349,126.8311,72.8149,308.5938,1.9912,,
DATA,A004,2,400,931957,-1.5074,1.2310,0.1063,139.5264,55.1758,275.2075,1.9491,,
DATA,A004,2,401,931967,-1.8890,1.3875,0.5829,165.5273,38.6353,201.3550,2.4152,,
DATA,A004,2,402,931977,-1.7640,2.1800,0.8451,182.5562,48.8281,187.5610,2.9289,,
DATA,A004,2,403,931987,-1.7953,4.1385,0.8329,152.2827,67.5049,193.6646,4.5873,,
DATA,A004,2,404,931997,-2.1837,3.8641,0.7865,-22.2778,15.8691,200.9888,4.5076,,
DATA,A004,2,405,932007,-1.9562,2.5291,0.9122,-120.6055,29.3579,163.3911,3.3249,,
DATA,A004,2,406,932017,-1.7667,1.9087,0.7694,-167.9688,25.6348,78.5522,2.7123,,
DATA,A004,2,407,932027,-1.2955,1.4293,0.5643,-176.6968,50.9644,52.1240,2.0099,,
DATA,A004,2,408,932037,-0.2067,1.1085,0.2172,-98.3276,136.6577,159.1797,1.1483,,
DATA,A004,2,409,932047,-0.7814,1.2647,0.1881,17.3340,174.3164,259.5215,1.4985,,
DATA,A004,2,410,932057,-0.6061,1.3873,0.2164,-34.5459,211.7310,57.9224,1.5293,,
DATA,A004,2,411,932067,-0.2643,1.1973,0.0126,-107.7881,239.8071,39.6729,1.2262,,
DATA,A004,2,412,932077,-0.5465,0.8804,0.0416,-113.2202,221.6797,85.5713,1.0371,,
DATA,A004,2,413,932087,-0.5487,0.8108,-0.0807,-74.2188,189.6362,90.6372,0.9824,,
DATA,A004,2,414,932097,-0.4440,0.8567,0.0182,-28.9917,150.2075,83.1299,0.9651,,
DATA,A004,2,415,932107,-0.3863,0.9334,-0.0797,-28.0151,96.0693,92.5293,1.0133,,
DATA,A004,2,416,932117,-0.2296,0.8773,-0.0975,-40.4663,61.8896,100.7080,0.9120,,
DATA,A004,2,417,932127,-0.1356,0.8079,-0.0765,-40.5273,32.7759,100.0977,0.8228,,
DATA,A004,2,418,932137,-0.0387,0.7271,0.0741,-32.2266,24.3530,102.2339,0.7319,,
DATA,A004,2,419,932147,-0.0021,0.7176,0.1122,-30.5176,20.7520,105.1025,0.7263,,
DATA,A004,2,420,932157,0.0260,0.7039,0.0909,-38.0859,34.3628,108.9478,0.7102,,
DATA,A004,2,421,932167,0.0038,0.6832,0.0516,-44.1895,40.5273,113.9526,0.6851,,
