row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A006,1,254,1234402,0.5226,-0.6064,0.4603,-7.2632,-9.5825,89.9658,0.9234,,
DATA,A006,1,255,1234412,0.6801,-0.5373,0.4352,-7.9956,-53.6499,88.5010,0.9698,,
DATA,A006,1,256,1234422,0.8075,-0.4775,0.3273,-6.0425,-65.7349,92.1631,0.9936,,
DATA,A006,1,257,1234432,0.8385,-0.4531,0.1603,0.0000,-51.4526,98.4497,0.9665,,
DATA,A006,1,258,1234442,0.8473,-0.4467,0.0856,10.3760,-14.4043,98.2666,0.9617,,
DATA,A006,1,259,1234452,0.5827,-0.3513,0.1359,30.2124,57.4951,94.9707,0.6938,,
DATA,A006,1,260,1234462,0.2680,-0.2404,0.0953,39.7339,95.7031,85.6934,0.3724,,
DATA,A006,1,261,1234472,-0.2355,-0.0861,-0.0006,45.5322,110.4736,65.0024,0.2507,,
DATA,A006,1,262,1234482,-0.5565,-0.0185,0.0055,46.9360,98.2056,44.4336,0.5568,,
DATA,A006,1,263,1234492,-0.6986,0.0074,0.0736,47.5464,82.7026,-5.5542,0.7025,,
DATA,A006,1,264,1234502,-0.6024,-0.0090,0.1503,43.7012,64.3921,-31.9214,0.6209,,
DATA,A006,1,265,1234512,-0.2789,-0.1008,0.3585,24.5361,25.6348,-57.5562,0.4653,,
DATA,A006,1,266,1234522,0.0343,-0.2018,0.4559,12.3291,18.6768,-73.7305,0.4998,,
DATA,A006,1,267,1234532,0.3637,-0.2966,0.6608,7.8125,38.9404,-89.4165,0.8104,,
DATA,A006,1,268,1234542,0.4887,-0.2678,0.7333,11.1694,60.5469,-98.4497,0.9210,,
DATA,A006,1,269,1234552,0.4772,-0.2062,0.7574,7.7515,58.1665,-99.2432,0.9187,,
DATA,A006,1,270,1234562,0.5031,-0.2011,0.6581,-13.4277,57.0679,-93.8721,0.8524,,
DATA,A006,1,271,1234572,0.6256,-0.3176,0.4159,-25.1465,61.7676,-98.5718,0.8156,,
DATA,A006,1,272,1234582,0.8151,-0.5466,0.4586,-14.2212,85.3882,-105.8960,1.0832,,
DATA,A006,1,273,1234592,0.9689,-0.5678,0.4022,4.0283,127.5024,-113.3423,1.1929,,
DATA,A006,1,274,1234602,0.7672,-0.5534,0.5773,20.5078,154.4189,-107.5439,1.1082,,
DATA,A006,1,275,1234612,0.7184,-0.4411,0.6402,27.7710,137.3291,-103.5767,1.0586,,
DATA,A006,1,276,1234622,0.7213,-0.2934,0.7584,18.1274,60.5469,-77.9419,1.0870,,
DATA,A006,1,277,1234632,1.0353,-0.2187,0.8002,10.5591,12.8784,-55.2368,1.3266,,
DATA,A006,1,278,1234642,1.3082,-0.0659,0.6229,0.7324,-23.3154,-17.1509,1.4505,,
DATA,A006,1,279,1234652,1.2948,-0.0019,0.5250,-10.9863,-27.0386,-2.8687,1.3972,,
DATA,A006,1,280,1234662,1.0602,-0.0043,0.2235,-33.0200,-64.8193,29.6631,1.0835,,
DATA,A006,1,281,1234672,0.9738,-0.1369,0.0421,-45.0439,-93.6890,48.2788,0.9842,,
DATA,A006,1,282,1234682,1.0668,-0.3767,-0.0946,-41.6870,-156.6162,62.8052,1.1353,,
DATA,A006,1,283,1234692,1.3012,-0.4933,-0.1122,-28.9917,-182.8003,82.3975,1.3961,,
DATA,A006,1,284,1234702,1.7438,-0.5583,-0.0028,-11.3525,-202.4536,129.3335,1.8310,,
DATA,A006,1,285,1234712,1.9677,-0.5192,0.1190,-2.0752,-165.4053,162.1704,2.0385,,
DATA,A006,1,286,1234722,1.8925,-0.2966,0.1427,7.8125,-68.5425,208.0078,1.9209,,
DATA,A006,1,287,1234732,1.6674,-0.1584,0.0426,10.0098,12.5122,236.2061,1.6754,,
DATA,A006,1,288,1234742,1.2528,-0.0939,-0.1300,11.7798,100.2808,261.5356,1.2630,,
DATA,A006,1,289,1234752,0.9960,-0.1594,-0.1847,13.1836,134.5825,268.6157,1.0254,,
DATA,A006,1,290,1234762,0.6757,-0.3259,-0.1386,19.7754,158.9966,275.5737,0.7628,,
DATA,A006,1,291,1234772,0.5001,-0.3825,-0.1188,29.7241,157.6538,281.0669,0.6407,,
DATA,A006,1,292,1234782,0.2872,-0.3715,-0.1112,53.2227,136.4136,286.0718,0.4826,,
DATA,A006,1,293,1234792,0.1068,-0.3329,-0.0663,67.6880,117.0044,280.0293,0.3559,,
DATA,A006,1,294,1234802,-0.0201,-0.2778,0.0392,81.1157,89.5386,269.4702,0.2812,,
DATA,A006,1,295,1234812,-0.0299,-0.3708,-0.0477,82.2144,77.4536,268.0054,0.3750,,
DATA,A006,1,296,1234822,0.1298,-0.6157,0.2413,88.4399,68.6646,257.0801,0.6739,,
DATA,A006,1,297,1234832,0.1986,-0.6994,0.1434,104.1870,86.8530,255.9814,0.7411,,
DATA,A006,1,298,1234842,0.2736,-0.5651,0.2157,160.7666,141.8457,240.2954,0.6639,,
DATA,A006,1,299,1234852,0.2421,-0.3061,0.2445,191.3452,166.4429,248.9624,0.4605,,
DATA,A006,1,300,1234862,-0.0467,-0.0615,0.1578,204.2847,166.0156,263.6719,0.1757,,
DATA,A006,1,301,1234872,-0.2274,-0.1079,0.2545,200.2563,135.3760,268.2495,0.3579,,
DATA,A006,1,302,1234882,-0.4098,-0.4609,0.3939,171.4478,87.7075,264.2822,0.7318,,
DATA,A006,1,303,1234892,-0.4684,-0.7250,0.4032,167.2363,58.5327,255.6152,0.9527,,
DATA,A006,1,304,1234902,-0.3963,-0.8615,0.4984,200.4395,24.6582,238.8916,1.0713,,
DATA,A006,1,305,1234912,-0.2648,-0.6718,0.7259,280.8838,-20.9961,228.5156,1.0239,,
DATA,A006,1,306,1234922,-0.2403,-0.4399,0.8524,317.5049,-38.7573,228.1494,0.9889,,
DATA,A006,1,307,1234932,-0.2760,-0.1747,1.0748,338.0737,-36.3159,214.1724,1.1234,,
DATA,A006,1,308,1234942,-0.3338,-0.0659,1.1217,329.7729,-15.8691,196.8994,1.1722,,
DATA,A006,1,309,1234952,-0.4017,-0.1205,1.1395,306.3965,11.3525,159.6069,1.2143,,
DATA,A006,1,310,1234962,-0.4601,-0.2604,1.2225,297.5464,21.4233,141.9067,1.3319,,
DATA,A006,1,311,1234972,-0.6112,-0.3947,1.2308,305.0537,8.4229,126.7700,1.4298,,
DATA,A006,1,312,1234982,-0.7003,-0.3991,1.2677,320.3125,-36.8042,119.1406,1.5023,,
DATA,A006,1,313,1234992,-0.7938,-0.1596,1.3505,346.8628,-114.9902,114.1357,1.5746,,
DATA,A006,1,314,1235002,-0.7181,0.1097,1.3478,342.5293,-146.7285,97.8394,1.5311,,
DATA,A006,1,315,1235012,-0.3739,0.3753,1.2421,296.0205,-173.0347,60.5469,1.3503,,
DATA,A006,1,316,1235022,-0.1183,0.3680,1.1625,254.3335,-167.1143,35.5835,1.2250,,
DATA,A006,1,317,1235032,0.1117,0.2532,1.2284,222.4731,-124.9390,6.8359,1.2592,,
DATA,A006,1,318,1235042,0.0919,0.2715,1.3612,223.6938,-89.2944,-4.6997,1.3911,,
DATA,A006,1,319,1235052,-0.0384,0.4254,1.5934,222.9614,-55.3589,-10.0708,1.6496,,
DATA,A006,1,320,1235062,-0.1210,0.5076,1.7147,199.1577,-56.2134,-9.0332,1.7924,,
DATA,A006,1,321,1235072,-0.1852,0.4739,1.9117,141.9678,-57.4951,-14.2212,1.9783,,
DATA,A006,1,322,1235082,-0.1520,0.4178,1.9510,110.9009,-52.9785,-24.0479,2.0010,,
DATA,A006,1,323,1235092,0.0058,0.3475,1.7699,79.4067,-34.5459,-27.4048,1.8037,,
DATA,A006,1,324,1235102,0.0873,0.3045,1.6002,66.5283,-11.4746,-24.3530,1.6313,,
DATA,A006,1,325,1235112,0.1381,0.2366,1.3744,53.1006,33.8745,-24.7192,1.4014,,
DATA,A006,1,326,1235122,-1.0836,1.0286,2.9383,106.5674,-21.9116,-18.0664,3.2964,,
DATA,A006,1,327,1235132,-0.4674,1.0128,2.7435,-63.9038,-193.5425,8.0566,2.9616,,
DATA,A006,1,328,1235142,0.1229,0.1104,2.2850,-164.9170,-176.8799,-31.5552,2.2910,,
DATA,A006,1,329,1235152,1.1266,-0.8225,0.5145,-157.5317,-34.5459,-23.3765,1.4867,,
DATA,A006,1,330,1235162,1.1950,-0.8847,0.5829,-86.1816,-46.1426,17.9443,1.5970,,
DATA,A006,1,331,1235172,0.5902,-0.0873,1.1124,22.2778,37.2314,18.4326,1.2623,,
DATA,A006,1,332,1235182,0.2089,0.3533,0.9794,34.5459,72.9980,18.5547,1.0619,,
DATA,A006,1,333,1235192,0.1078,0.6214,0.9518,-0.3662,55.4199,-1.6479,1.1418,,
DATA,A006,1,334,1235202,0.0597,0.4251,0.9264,-60.0586,31.3110,-4.7607,1.0210,,
DATA,A006,1,335,1235212,-0.0233,0.0887,0.9020,-56.7017,-14.2212,-11.6577,0.9066,,
DATA,A006,1,336,1235222,0.0661,-0.3351,1.0839,-51.6357,-35.4614,-12.3901,1.1364,,
DATA,A006,1,337,1235232,0.2062,-0.2238,1.0265,8.6670,-42.4805,-21.5454,1.0706,,
DATA,A006,1,338,1235242,0.3707,0.1827,1.1630,25.6958,-19.8975,-13.7329,1.2342,,
DATA,A006,1,339,1235252,0.3209,0.2212,1.0582,0.5493,-5.4321,-4.0894,1.1277,,
DATA,A006,1,340,1235262,0.2714,-0.0622,0.9642,-15.6860,9.8267,-7.2632,1.0036,,
DATA,A006,1,341,1235272,0.2489,-0.0590,0.9886,-2.1362,9.2163,-11.3525,1.0212,,
DATA,A006,1,342,1235282,0.2858,0.0113,1.0531,6.5918,8.6060,-19.2871,1.0912,,
DATA,A006,1,343,1235292,0.2479,0.0276,0.9672,6.4697,7.0190,-17.5171,0.9988,,
DATA,A006,1,344,1235302,0.2929,0.1065,0.9684,5.6152,13.1226,-5.8594,1.0173,,
DATA,A006,1,345,1235312,0.2951,0.0198,0.9794,-1.9531,16.0522,-6.7139,1.0230,,
DATA,A006,1,346,1235322,0.2399,0.0047,0.9903,3.3569,14.3433,-6.1646,1.0190,,
DATA,A006,1,347,1235332,0.2074,0.0577,0.9989,4.7607,14.9536,-6.3477,1.0218,,
DATA,A006,1,348,1235342,0.2108,0.0374,1.0006,-1.2207,15.4419,-4.3335,1.0233,,
DATA,A006,1,349,1235352,0.1972,0.0125,1.0077,-1.6479,17.5171,-3.2959,1.0269,,
DATA,A006,1,350,1235362,0.1373,0.0206,1.0321,1.3428,16.1133,-3.7842,1.0414,,
DATA,A006,1,351,1235372,0.0778,0.0167,1.0416,1.8311,11.7188,-4.6387,1.0446,,
DATA,A006,1,352,1235382,0.0502,0.0045,1.0333,2.9297,6.2866,-7.4463,1.0345,,
DATA,A006,1,353,1235392,0.1359,0.0252,1.0209,4.8218,5.1880,-8.8501,1.0302,,
DATA,A006,1,354,1235402,0.2421,0.0411,0.9901,3.4180,9.2773,-8.8501,1.0201,,
DATA,A006,1,355,1235412,0.2689,0.0208,0.9862,2.3804,10.9863,-8.7280,1.0224,,
DATA,A006,1,356,1235422,0.2814,0.0088,0.9830,3.7842,11.4136,-9.2773,1.0225,,
DATA,A006,1,357,1235432,0.2692,0.0342,0.9869,4.8218,12.3901,-9.5215,1.0236,,
DATA,A006,1,358,1235442,0.2482,0.0284,0.9830,1.1597,15.1978,-9.3384,1.0143,,
DATA,A006,1,359,1235452,0.2245,-0.0036,0.9938,1.7700,14.4653,-9.5825,1.0188,,
DATA,A006,1,360,1235462,0.1981,0.0218,1.0113,5.1270,15.6250,-10.2539,1.0308,,
DATA,A006,1,361,1235472,0.1820,0.0328,1.0201,4.2114,14.3433,-10.1318,1.0368,,
DATA,A006,1,362,1235482,0.1659,0.0071,1.0196,3.7842,12.0239,-9.7046,1.0331,,
DATA,A006,1,363,1235492,0.1466,0.0003,1.0192,5.9204,10.9863,-9.7046,1.0296,,
DATA,A006,1,364,1235502,0.1842,0.1998,1.1510,5.9204,11.1694,-9.8877,1.1826,,
DATA,A006,1,365,1235512,0.0875,0.2220,0.9903,-23.3765,9.8267,-5.1880,1.0187,,
DATA,A006,1,366,1235522,0.2511,-0.0397,1.0140,-30.2124,11.7188,-4.1504,1.0454,,
DATA,A006,1,367,1235532,0.2191,0.0203,0.9589,-23.3154,9.0942,-1.7090,0.9838,,
DATA,A006,1,368,1235542,0.0946,-0.1716,0.8624,16.7847,13.3667,-4.6387,0.8844,,
DATA,A006,1,369,1235552,0.3375,-0.3188,0.9469,-4.4556,17.2119,-11.1084,1.0546,,
DATA,A006,1,370,1235562,0.2655,0.0074,0.9745,21.7285,12.1460,-8.8501,1.0100,,
DATA,A006,1,371,1235572,0.2016,0.0328,1.0006,18.7988,7.8125,-10.9863,1.0212,,
DATA,A006,1,372,1235582,0.2150,-0.0153,1.0067,17.8833,6.9580,-11.8408,1.0295,,
DATA,A006,1,373,1235592,0.1859,0.0599,1.0243,17.3950,8.2397,-10.6812,1.0427,,
DATA,A006,1,374,1235602,0.1478,0.1170,1.0450,8.5449,6.4697,-10.2539,1.0619,,
DATA,A006,1,375,1235612,0.0849,0.0008,1.0001,-24.2310,14.4653,-5.1270,1.0037,,
DATA,A006,1,376,1235622,0.1708,0.0049,1.0194,-23.4985,9.8877,-6.5918,1.0336,,
DATA,A006,1,377,1235632,0.1286,0.1358,1.0033,-33.0811,9.5825,-15.1978,1.0206,,
DATA,A006,1,378,1235642,0.1251,0.1243,1.0057,-36.6821,12.4512,-31.2500,1.0211,,
DATA,A006,1,379,1235652,0.1549,0.0208,1.0192,-65.0635,2.2583,-23.1934,1.0311,,
DATA,A006,1,380,1235662,0.2199,0.1080,1.0016,-60.7300,8.3008,-37.0483,1.0311,,
DATA,A006,1,381,1235672,0.2684,-0.1293,0.9947,-70.6177,13.4277,-9.3994,1.0384,,
DATA,A006,1,382,1235682,0.2589,-0.1318,0.9132,-55.9692,20.5078,-19.9585,0.9583,,
DATA,A006,1,383,1235692,0.3307,-0.2053,0.9625,-32.8369,24.1699,-20.4468,1.0382,,
DATA,A006,1,384,1235702,0.3290,-0.1503,0.9488,-19.6533,32.5928,-10.6201,1.0155,,
DATA,A006,1,385,1235712,0.2370,-0.0976,1.0279,-15.0146,41.6870,-13.7939,1.0594,,
DATA,A006,1,386,1235722,0.1195,-0.0998,1.0431,-13.4888,39.2456,-18.1274,1.0546,,
DATA,A006,1,387,1235732,0.1598,-0.1330,1.0287,-3.6621,30.3955,-18.4937,1.0495,,
DATA,A006,1,388,1235742,0.2182,-0.1193,1.0131,4.7607,24.4751,-11.8408,1.0431,,
DATA,A006,1,389,1235752,0.2123,-0.0602,0.9984,8.1787,14.0991,-6.7749,1.0225,,
DATA,A006,1,390,1235762,0.1884,0.0042,1.0077,8.3618,12.7563,-7.8735,1.0251,,
DATA,A006,1,391,1235772,0.1935,-0.0087,1.0091,-5.3711,12.0850,-4.9438,1.0276,,
DATA,A006,1,392,1235782,0.1832,-0.0356,0.9691,-9.7046,13.7939,-6.1035,0.9869,,
DATA,A006,1,393,1235792,0.1784,-0.0888,0.9589,-11.2915,20.3247,-8.1787,0.9793,,
DATA,A006,1,394,1235802,0.1742,-0.0915,0.9471,-9.4604,27.1606,-10.9253,0.9674,,
DATA,A006,1,395,1235812,0.1991,-0.0971,0.9808,-9.8877,30.0903,-11.8408,1.0055,,
DATA,A006,1,396,1235822,0.1752,-0.1247,1.0443,-7.8125,32.5928,-13.6108,1.0662,,
DATA,A006,1,397,1235832,0.2399,-0.1747,1.0367,-1.5259,31.4941,-11.4136,1.0784,,
DATA,A006,1,398,1235842,0.2492,-0.1804,1.0084,6.4697,29.6631,-9.8877,1.0543,,
DATA,A006,1,399,1235852,0.1823,-0.1122,0.9818,16.9678,31.6162,-12.9395,1.0049,,
DATA,A006,1,400,1235862,0.2013,-0.0554,0.9984,19.0430,34.1187,-13.0615,1.0200,,
DATA,A006,1,401,1235872,0.1591,-0.0295,1.0360,13.8550,27.4658,-11.4136,1.0486,,
DATA,A006,1,402,1235882,0.1244,-0.0202,1.0204,9.5825,25.3906,-11.7188,1.0281,,
DATA,A006,1,403,1235892,0.1498,-0.0412,1.0304,1.8311,26.0620,-8.9722,1.0420,,
DATA,A006,1,404,1235902,0.1398,-0.0786,1.0082,0.6104,28.3203,-8.9111,1.0208,,
DATA,A006,1,405,1235912,0.1483,-0.0693,1.0094,0.2441,32.9590,-7.9956,1.0226,,
DATA,A006,1,406,1235922,0.1542,-0.0659,1.0206,0.8545,32.7148,-7.5684,1.0343,,
DATA,A006,1,407,1235932,0.1239,-0.0930,1.0382,-0.4272,30.7617,-6.8359,1.0497,,
DATA,A006,1,408,1235942,0.1232,-0.0666,1.0040,3.2959,29.1748,-7.6904,1.0137,,
DATA,A006,1,409,1235952,0.0973,-0.0861,1.0262,3.4790,26.4282,-7.8125,1.0344,,
DATA,A006,1,410,1235962,0.1459,-0.1489,1.0038,6.5918,22.9492,-6.4697,1.0252,,
DATA,A006,1,411,1235972,0.1725,-0.1015,0.9921,10.8032,24.8413,-7.0190,1.0120,,
DATA,A006,1,412,1235982,0.2016,-0.0576,1.0162,12.2681,20.6909,-6.1646,1.0376,,
DATA,A006,1,413,1235992,0.1837,-0.0624,1.0030,11.8408,16.5405,-7.2632,1.0216,,
DATA,A006,1,414,1236002,0.1510,-0.0278,1.0045,8.0566,20.3247,-9.1553,1.0162,,
DATA,A006,1,415,1236012,0.1232,-0.0368,1.0233,3.4180,20.0806,-8.6060,1.0314,,
DATA,A006,1,416,1236022,0.1337,-0.0676,1.0174,0.4272,22.2778,-7.2632,1.0284,,
DATA,A006,1,417,1236032,0.1471,-0.0988,1.0289,-0.4272,21.2402,-6.1646,1.0441,,
DATA,A006,1,418,1236042,0.1310,-0.0976,1.0165,1.0376,20.3857,-7.6904,1.0295,,
DATA,A006,1,419,1236052,0.1115,-0.3771,1.0550,1.7700,19.7144,-8.0566,1.1260,,
DATA,A006,1,420,1236062,0.1239,-0.0522,1.0463,-0.4883,17.4561,-9.2163,1.0549,,
DATA,A006,1,421,1236072,0.0961,-0.0207,1.0152,-3.0518,11.2915,-9.8267,1.0200,,
DATA,A006,1,422,1236082,0.1146,-0.1017,1.0289,-6.6528,9.3384,-8.7891,1.0403,,
DATA,A006,1,423,1236092,0.1249,-0.1108,1.0111,-5.1270,8.3618,-9.1553,1.0248,,
DATA,A006,1,424,1236102,0.1642,-0.1293,1.0148,-0.3662,7.5684,-8.3618,1.0361,,
DATA,A006,1,425,1236112,0.1832,-0.1196,1.0243,3.5400,6.4087,-7.6294,1.0474,,
DATA,A006,1,426,1236122,0.1989,-0.1037,1.0245,6.8359,4.3945,-6.4697,1.0488,,
DATA,A006,1,427,1236132,0.1801,-0.1017,1.0372,7.9346,3.8452,-6.5308,1.0576,,
DATA,A006,1,428,1236142,0.1539,-0.1271,1.0077,11.4746,5.8594,-8.3008,1.0273,,
DATA,A006,1,429,1236152,0.1420,-0.1093,1.0131,15.9302,5.8594,-9.6436,1.0288,,
DATA,A006,1,430,1236162,0.1503,-0.1052,1.0421,20.0195,6.2256,-10.9253,1.0581,,
EVENT,A006,1,,1236168,,,,,,,,STOP,430
EVENT,A006,2,,1239378,,,,,,,,START,
DATA,A006,2,1,1239401,-0.1656,0.7942,0.6356,-30.3955,-40.5273,19.1650,1.0307,,
DATA,A006,2,2,1239411,-0.1359,0.6360,0.5228,-21.1792,-10.6201,7.8125,0.8345,,
DATA,A006,2,3,1239421,-0.1788,0.6067,0.4767,5.0049,28.5645,3.7231,0.7920,,
DATA,A006,2,4,1239431,-0.3712,0.6529,0.4742,21.7285,28.0151,9.8267,0.8882,,
DATA,A006,2,5,1239441,-0.4737,0.7942,0.4513,44.4336,1.8311,21.8506,1.0290,,
DATA,A006,2,6,1239451,-0.4908,0.7767,0.4481,50.5371,-20.8130,26.7334,1.0222,,
DATA,A006,2,7,1239461,-0.1859,0.9305,0.3285,62.4390,-38.2080,23.9868,1.0041,,
DATA,A006,2,8,1239471,0.5128,0.6722,0.4115,104.1870,-3.1128,36.6821,0.9403,,
DATA,A006,2,9,1239481,-0.1703,0.8170,0.4078,106.6284,63.7817,67.0166,0.9288,,
DATA,A006,2,10,1239491,-0.3131,0.8343,0.5685,82.6416,30.3345,12.6343,1.0570,,
DATA,A006,2,11,1239501,-0.2926,0.8909,0.5458,57.3730,-10.5591,-7.1411,1.0850,,
DATA,A006,2,12,1239511,-0.1236,0.9908,0.5939,42.8467,-55.1147,12.9395,1.1617,,
DATA,A006,2,13,1239521,-0.0477,1.0120,0.5135,35.5225,-53.7109,26.0010,1.1359,,
DATA,A006,2,14,1239531,-0.0358,0.9566,0.5931,78.4912,-61.0962,21.5454,1.1261,,
DATA,A006,2,15,1239541,-0.0777,1.0560,0.7440,66.3452,-41.2598,0.3052,1.2941,,
DATA,A006,2,16,1239551,-0.1009,1.0125,0.6803,5.7983,-6.9580,-13.3057,1.2240,,
DATA,A006,2,17,1239561,-0.1109,0.9290,0.6715,-8.8501,-0.3052,-10.6812,1.1516,,
DATA,A006,2,18,1239571,-0.0951,0.9822,0.6859,1.0986,2.5635,-3.9673,1.2018,,
DATA,A006,2,19,1239581,-0.0301,1.0611,0.7274,0.5493,2.1362,0.1221,1.2868,,
DATA,A006,2,20,1239591,0.0524,1.1160,0.7350,-18.6157,2.5024,2.4414,1.3373,,
DATA,A006,2,21,1239601,0.1019,1.1077,0.7455,-30.0293,11.2915,-2.8687,1.3391,,
DATA,A006,2,22,1239611,0.1952,1.1461,0.8622,-42.6025,34.7290,-6.0425,1.4474,,
DATA,A006,2,23,1239621,0.2409,1.1893,0.9620,-56.2744,54.6875,-1.4038,1.5485,,
DATA,A006,2,24,1239631,0.2443,1.2498,1.0587,-83.3130,91.1865,-1.5869,1.6561,,
DATA,A006,2,25,1239641,0.2191,1.2903,1.0912,-103.3936,114.6851,-5.9204,1.7040,,
DATA,A006,2,26,1239651,0.1796,1.3570,1.1381,-132.2021,144.4092,-10.8643,1.7801,,
DATA,A006,2,27,1239661,0.1434,1.3953,1.1630,-149.4141,162.4756,-16.9067,1.8221,,
DATA,A006,2,28,1239671,0.0844,1.4383,1.2120,-174.0112,195.9839,-35.1562,1.8828,,
DATA,A006,2,29,1239681,0.0458,1.4642,1.2391,-188.3545,222.8394,-48.9502,1.9187,,
DATA,A006,2,30,1239691,-0.0702,1.4788,1.2147,-208.0078,252.3193,-69.3359,1.9150,,
DATA,A006,2,31,1239701,-0.1835,1.4507,1.1534,-221.4966,258.4229,-81.6040,1.8624,,
DATA,A006,2,32,1239711,-0.3368,1.3336,1.1249,-234.9243,254.9438,-103.5156,1.7768,,
DATA,A006,2,33,1239721,-0.4264,1.2610,1.2330,-241.2109,249.6948,-124.6338,1.8145,,
DATA,A006,2,34,1239731,-0.6581,1.2615,1.5641,-245.6665,252.1973,-158.4473,2.1144,,
DATA,A006,2,35,1239741,-0.8766,1.3480,1.6586,-253.7842,263.6108,-180.6030,2.3100,,
DATA,A006,2,36,1239751,-1.2784,1.4503,1.5375,-268.4937,280.8838,-226.6846,2.4701,,
DATA,A006,2,37,1239761,-1.5172,1.4168,1.4017,-281.6162,274.7803,-251.5259,2.5048,,
DATA,A006,2,38,1239771,-1.7882,1.2689,1.1529,-294.9219,237.2437,-280.5786,2.4773,,
DATA,A006,2,39,1239781,-1.9132,1.1563,1.0433,-296.5698,198.4863,-301.5747,2.4670,,
DATA,A006,2,40,1239791,-1.9728,1.0330,0.8746,-295.5322,127.8076,-329.5288,2.3925,,
DATA,A006,2,41,1239801,-1.9369,0.9647,0.7545,-291.5649,83.0688,-345.3369,2.2916,,
DATA,A006,2,42,1239811,-1.8082,0.8856,0.5995,-285.8276,22.2778,-370.7275,2.1008,,
DATA,A006,2,43,1239821,-1.6835,0.8345,0.5633,-283.5083,-3.0518,-388.4277,1.9616,,
DATA,A006,2,44,1239831,-1.4269,0.7276,0.5284,-282.5317,-10.3760,-411.6211,1.6866,,
DATA,A006,2,45,1239841,-1.2347,0.6216,0.4554,-282.7148,-3.4180,-421.8140,1.4555,,
DATA,A006,2,46,1239851,-1.1390,0.5110,0.4049,-278.1372,5.1880,-429.7485,1.3124,,
DATA,A006,2,47,1239861,-1.1063,0.3790,0.2616,-262.3291,25.5737,-445.5566,1.1983,,
DATA,A006,2,48,1239871,-1.1273,0.3292,0.1688,-246.4600,29.0527,-456.6650,1.1864,,
DATA,A006,2,49,1239881,-1.2008,0.2899,0.1356,-223.2666,0.1221,-463.6841,1.2427,,
DATA,A006,2,50,1239891,-1.2425,0.2767,0.1747,-210.6323,-36.9873,-464.4775,1.2849,,
DATA,A006,2,51,1239901,-1.2406,0.2696,0.2111,-193.4814,-105.2856,-467.8955,1.2870,,
DATA,A006,2,52,1239911,-1.0985,0.2886,0.2364,-180.8472,-147.0337,-471.6797,1.1601,,
DATA,A006,2,53,1239921,-0.8671,0.3631,0.1754,-167.9688,-187.9883,-469.3604,0.9562,,
DATA,A006,2,54,1239931,-0.6988,0.3763,0.1117,-165.8325,-193.9087,-466.8579,0.8015,,
DATA,A006,2,55,1239941,-0.4518,0.2813,0.0148,-168.2739,-192.6270,-459.4727,0.5324,,
DATA,A006,2,56,1239951,-0.3612,0.1749,-0.0504,-169.1284,-194.5190,-450.2563,0.4044,,
DATA,A006,2,57,1239961,-0.3209,0.0413,-0.1127,-164.0015,-194.6411,-437.8052,0.3426,,
DATA,A006,2,58,1239971,-0.3033,-0.0002,-0.1976,-156.0059,-192.7490,-430.2979,0.3620,,
DATA,A006,2,59,1239981,-0.2743,-0.0204,-0.2846,-138.0615,-186.3403,-416.0156,0.3958,,
DATA,A006,2,60,1239991,-0.2323,0.0018,-0.3265,-126.3428,-178.1006,-406.7993,0.4007,,
DATA,A006,2,61,1240001,-0.1197,0.0601,-0.3300,-107.9102,-168.3960,-390.9302,0.3561,,
DATA,A006,2,62,1240011,-0.0829,0.1028,-0.3246,-98.8159,-168.5181,-376.6479,0.3504,,
DATA,A006,2,63,1240021,0.0302,0.1282,-0.3514,-89.3555,-157.5928,-359.9854,0.3753,,
DATA,A006,2,64,1240031,0.1349,0.1194,-0.3336,-79.3457,-152.7710,-348.8159,0.3792,,
DATA,A006,2,65,1240041,0.2643,0.1060,-0.2550,-61.2183,-149.4751,-329.8340,0.3823,,
DATA,A006,2,66,1240051,0.2916,0.1085,-0.1798,-49.3164,-149.0479,-317.8101,0.3594,,
DATA,A006,2,67,1240061,0.3153,0.1192,-0.1364,-38.1470,-154.7852,-302.7954,0.3636,,
DATA,A006,2,68,1240071,0.3419,0.1043,-0.1256,-30.7617,-165.0391,-294.0674,0.3789,,
DATA,A006,2,69,1240081,0.3693,0.1026,-0.1256,-19.4702,-195.0073,-276.8555,0.4033,,
DATA,A006,2,70,1240091,0.3959,0.0894,-0.1786,-12.4512,-213.1348,-267.1509,0.4434,,
DATA,A006,2,71,1240101,0.4923,0.0433,-0.4950,3.4790,-230.9570,-259.2163,0.6995,,
DATA,A006,2,72,1240111,0.5468,0.0035,-0.6942,21.6675,-229.8584,-254.6997,0.8837,,
DATA,A006,2,73,1240121,0.7570,-0.0761,-0.8505,54.9316,-210.8765,-248.7183,1.1411,,
DATA,A006,2,74,1240131,0.9975,-0.1162,-0.7982,76.7212,-195.6177,-233.3984,1.2828,,
DATA,A006,2,75,1240141,1.2179,-0.0429,-0.4159,105.1025,-203.0029,-185.9741,1.2877,,
DATA,A006,2,76,1240151,1.3307,0.0613,-0.2426,105.6519,-224.2432,-153.9307,1.3540,,
DATA,A006,2,77,1240161,1.6857,0.1121,-0.1102,88.9893,-249.9390,-120.2393,1.6930,,
DATA,A006,2,78,1240171,1.9953,0.1124,0.0441,75.8667,-233.0933,-97.5952,1.9989,,
