row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,1,259,54252,-0.5441,1.7217,-0.1249,162.7197,-10.4370,44.3115,1.8099,,
DATA,A002,1,260,54262,-0.7101,2.5354,-0.0737,161.2549,-27.2217,79.4678,2.6340,,
DATA,A002,1,261,54272,-1.3344,4.1689,0.2537,62.7441,-54.6875,132.0801,4.3846,,
DATA,A002,1,262,54282,-1.8869,4.1557,0.0416,-71.7773,-112.2437,148.0713,4.5642,,
DATA,A002,1,263,54292,-2.1359,2.7082,0.2169,-139.7705,-185.8521,163.4521,3.4560,,
DATA,A002,1,264,54302,-1.8659,2.3782,0.3238,-93.3838,-189.8804,172.1802,3.0401,,
DATA,A002,1,265,54312,-0.9941,2.8738,0.3428,-15.8081,-176.1475,149.7803,3.0601,,
DATA,A002,1,266,54322,-0.4443,2.9927,0.2423,-14.7095,-153.0762,122.8638,3.0351,,
DATA,A002,1,267,54332,-0.1925,2.6965,0.2894,-27.4658,-98.8159,84.5337,2.7188,,
DATA,A002,1,268,54342,-0.2138,2.0451,0.3179,-26.9775,-49.4385,40.7715,2.0807,,
DATA,A002,1,269,54352,-0.2228,1.5180,0.3184,-1.2817,-40.8325,15.1367,1.5670,,
DATA,A002,1,270,54362,-0.2360,1.3188,0.3045,16.1133,-33.8745,-5.1270,1.3740,,
DATA,A002,1,271,54372,-0.2611,1.1604,0.2852,29.4189,-21.3013,-23.3154,1.2231,,
DATA,A002,1,272,54382,-0.2680,1.0134,0.2757,40.4663,2.7466,-46.8140,1.0839,,
DATA,A002,1,273,54392,-0.2260,0.9377,0.3016,40.5273,21.2402,-57.3120,1.0106,,
DATA,A002,1,274,54402,-0.1147,0.7910,0.3165,34.5459,38.8184,-62.2559,0.8596,,
DATA,A002,1,275,54412,-0.1828,0.6799,0.2467,20.8740,46.5088,-64.0259,0.7460,,
DATA,A002,1,276,54422,-0.1845,0.4021,0.1407,-9.7046,97.1069,-71.0449,0.4642,,
DATA,A002,1,277,54432,-0.0910,0.1855,0.1754,-16.7847,119.6899,-67.5049,0.2710,,
DATA,A002,1,278,54442,-0.0780,-0.0486,0.1458,-15.5640,147.3389,-47.3022,0.1724,,
DATA,A002,1,279,54452,-0.0995,-0.1409,0.1512,-9.8267,152.4048,-36.3770,0.2294,,
DATA,A002,1,280,54462,-0.0844,-0.2036,0.1932,-7.8735,145.5078,-24.3530,0.2931,,
DATA,A002,1,281,54472,-0.0177,-0.2708,0.2027,-10.6812,136.0474,-14.5264,0.3387,,
DATA,A002,1,282,54482,0.1117,-0.3523,0.1905,-10.3149,121.1548,-1.2817,0.4158,,
DATA,A002,1,283,54492,0.1681,-0.4055,0.1749,-8.3008,112.4878,8.1177,0.4725,,
DATA,A002,1,284,54502,0.1710,-0.4724,0.1578,-1.1597,100.9521,18.8599,0.5266,,
DATA,A002,1,285,54512,0.1087,-0.5083,0.1676,5.1880,92.5903,23.3154,0.5462,,
DATA,A002,1,286,54522,-0.0248,-0.5276,0.1795,17.9443,77.0264,26.0010,0.5579,,
DATA,A002,1,287,54532,-0.1005,-0.5105,0.1971,26.9775,60.0586,27.1606,0.5564,,
DATA,A002,1,288,54542,-0.1811,-0.4595,0.2325,38.0249,27.0386,31.1279,0.5459,,
DATA,A002,1,289,54552,-0.1906,-0.4165,0.2474,42.2974,4.5166,33.4473,0.5206,,
DATA,A002,1,290,54562,-0.1701,-0.3482,0.2554,46.7529,-29.0527,36.5601,0.4641,,
DATA,A002,1,291,54572,-0.1408,-0.2879,0.2413,49.9268,-49.6826,37.9639,0.4011,,
DATA,A002,1,292,54582,-0.0661,-0.1780,0.2181,52.6733,-72.6929,39.6118,0.2892,,
DATA,A002,1,293,54592,-0.0170,-0.1126,0.1883,50.5981,-81.6040,41.1987,0.2200,,
DATA,A002,1,294,54602,-0.0727,-0.0386,0.1431,46.2036,-92.8345,48.9502,0.1651,,
DATA,A002,1,295,54612,-0.2375,0.0473,0.0960,51.6357,-98.5718,59.1431,0.2605,,
DATA,A002,1,296,54622,-0.6591,0.2707,0.0406,80.3833,-108.2764,80.1392,0.7137,,
DATA,A002,1,297,54632,-1.0744,0.5232,-0.0073,116.8823,-117.7368,97.2290,1.1950,,
DATA,A002,1,298,54642,-1.5590,0.9956,-0.0373,173.8892,-128.1128,120.4834,1.8502,,
DATA,A002,1,299,54652,-1.5563,2.3157,0.1302,265.6250,-141.7847,156.4331,2.7931,,
DATA,A002,1,300,54662,-1.2785,3.6584,0.3807,249.3896,-167.9688,171.5088,3.8940,,
DATA,A002,1,301,54672,-1.6496,5.2141,0.0155,-21.5454,-232.7271,171.2646,5.4688,,
DATA,A002,1,302,54682,-1.3029,3.4143,0.4190,-173.8892,-152.1606,85.6934,3.6784,,
DATA,A002,1,303,54692,-0.9679,2.9004,0.5689,-157.8369,-62.9272,52.8564,3.1101,,
DATA,A002,1,304,54702,-0.6488,2.9956,0.6065,-138.4277,22.2168,17.2729,3.1245,,
DATA,A002,1,305,54712,-0.4196,2.9707,0.5516,-158.2642,141.4795,-42.2974,3.0505,,
DATA,A002,1,306,54722,-0.6298,2.4797,0.5291,-178.2227,213.0127,-71.2891,2.6126,,
DATA,A002,1,307,54732,-1.1286,1.8774,0.4080,-161.2549,264.2212,-102.7832,2.2282,,
DATA,A002,1,308,54742,-1.3254,1.6794,0.3194,-139.8926,260.3149,-120.9106,2.1631,,
DATA,A002,1,309,54752,-1.2961,1.4311,0.2120,-119.4458,220.8252,-142.8833,1.9424,,
DATA,A002,1,310,54762,-1.1545,1.2580,0.1588,-106.1401,189.1479,-152.1606,1.7148,,
DATA,A002,1,311,54772,-0.8844,1.0095,0.1575,-87.1582,154.4189,-160.1562,1.3514,,
DATA,A002,1,312,54782,-0.7392,0.8528,0.1534,-79.1016,139.6484,-162.7197,1.1389,,
DATA,A002,1,313,54792,-0.6261,0.6135,0.1190,-71.9604,128.1738,-162.6587,0.8846,,
DATA,A002,1,314,54802,-0.5937,0.4519,0.1102,-64.5752,119.3237,-161.1328,0.7542,,
DATA,A002,1,315,54812,-0.5544,0.2683,0.0787,-51.1475,99.1211,-159.7290,0.6209,,
DATA,A002,1,316,54822,-0.5021,0.1609,0.0635,-39.6118,81.7261,-160.4004,0.5311,,
DATA,A002,1,317,54832,-0.4098,0.0408,0.0584,-17.0288,53.5889,-163.1470,0.4160,,
DATA,A002,1,318,54842,-0.3525,-0.0134,0.0589,-1.2817,34.8511,-164.8560,0.3576,,
DATA,A002,1,319,54852,-0.2765,-0.0515,0.0745,20.9351,7.9346,-166.8091,0.2910,,
DATA,A002,1,320,54862,-0.2340,-0.0584,0.0885,33.5083,-8.7891,-167.7856,0.2569,,
DATA,A002,1,321,54872,-0.1955,-0.0567,0.1124,47.8516,-31.7383,-168.5181,0.2325,,
DATA,A002,1,322,54882,-0.1791,-0.0486,0.1156,54.6265,-44.1284,-168.9453,0.2186,,
DATA,A002,1,323,54892,-0.1554,-0.0369,0.1102,62.9883,-58.4717,-170.7764,0.1941,,
DATA,A002,1,324,54902,-0.1471,-0.0293,0.1043,68.2983,-67.7490,-172.7295,0.1827,,
DATA,A002,1,325,54912,-0.1147,-0.0110,0.0950,75.4395,-78.7964,-175.9033,0.1493,,
DATA,A002,1,326,54922,-0.0883,0.0051,0.0880,79.2847,-86.0596,-178.2227,0.1247,,
DATA,A002,1,327,54932,-0.0592,0.0285,0.0755,82.6416,-96.3745,-180.8472,0.1001,,
DATA,A002,1,328,54942,-0.0837,0.0310,0.0753,83.2520,-104.2480,-181.7017,0.1167,,
DATA,A002,1,329,54952,-0.1725,0.0249,0.0684,82.7026,-126.3428,-181.2134,0.1873,,
DATA,A002,1,330,54962,-0.2333,0.0246,0.0614,82.3975,-149.1699,-180.3589,0.2425,,
DATA,A002,1,331,54972,-0.3088,0.0307,0.0452,80.5054,-175.5981,-178.4668,0.3136,,
DATA,A002,1,332,54982,-0.3681,0.0471,0.0377,78.9185,-190.7959,-176.9409,0.3730,,
DATA,A002,1,333,54992,-0.4338,0.0703,0.0201,78.9185,-205.8105,-173.4009,0.4399,,
DATA,A002,1,334,55002,-0.5990,0.1113,-0.0207,77.8198,-231.6895,-162.8418,0.6096,,
DATA,A002,1,335,55012,-0.7987,0.1191,-0.0151,75.3784,-250.7324,-151.2451,0.8077,,
DATA,A002,1,336,55022,-1.1227,0.1252,0.0731,72.6318,-287.8418,-132.9956,1.1320,,
DATA,A002,1,337,55032,-1.1454,0.1479,0.2335,76.4771,-313.2935,-122.0703,1.1783,,
DATA,A002,1,338,55042,-1.1303,0.2627,0.5184,89.9048,-364.3188,-94.1772,1.2709,,
DATA,A002,1,339,55052,-1.6925,0.3926,0.7008,105.4688,-376.4038,-59.8145,1.8735,,
DATA,A002,1,340,55062,-2.0790,0.7146,0.6898,147.2778,-398.9868,-25.8789,2.3041,,
DATA,A002,1,341,55072,-1.8771,0.8869,0.7987,161.5601,-422.7905,-20.8130,2.2244,,
DATA,A002,1,342,55082,-1.4762,1.2417,0.9290,165.7715,-416.5039,-5.0659,2.1411,,
DATA,A002,1,343,55092,-1.3466,1.5871,1.0963,164.6729,-386.6577,7.9956,2.3525,,
DATA,A002,1,344,55102,-1.0224,2.0722,1.2991,136.4746,-320.3125,15.8691,2.6509,,
DATA,A002,1,345,55112,-0.7485,2.0847,1.2406,81.4209,-249.7559,11.5967,2.5387,,
DATA,A002,1,346,55122,-0.4809,1.7234,1.1046,8.8501,-122.8638,-3.4790,2.1027,,
DATA,A002,1,347,55132,-0.3732,1.4724,0.9722,-13.6108,-50.2930,-10.5591,1.8035,,
DATA,A002,1,348,55142,-0.2284,1.2668,0.7303,-26.4893,33.2031,-18.6157,1.4800,,
DATA,A002,1,349,55152,-0.1647,1.2021,0.6363,-33.2031,73.4253,-23.4375,1.3701,,
DATA,A002,1,350,55162,-0.1596,1.0754,0.5394,-43.7012,112.9150,-27.6489,1.2136,,
DATA,A002,1,351,55172,-0.1816,0.9756,0.5179,-46.6919,123.8403,-28.5645,1.1193,,
DATA,A002,1,352,55182,-0.2487,0.8093,0.4967,-46.8750,126.4648,-26.5503,0.9816,,
DATA,A002,1,353,55192,-0.2553,0.7114,0.5101,-42.9077,120.9717,-26.6113,0.9118,,
DATA,A002,1,354,55202,-0.2062,0.5962,0.5201,-35.3394,108.4595,-26.9775,0.8176,,
DATA,A002,1,355,55212,-0.1601,0.5315,0.5318,-31.0669,102.7832,-29.3579,0.7687,,
DATA,A002,1,356,55222,-0.1054,0.4487,0.5413,-28.2593,97.9614,-32.4097,0.7110,,
DATA,A002,1,357,55232,-0.0712,0.3916,0.5496,-27.7710,94.2383,-33.4473,0.6786,,
DATA,A002,1,358,55242,0.0020,0.3139,0.5416,-25.5127,88.3789,-34.4238,0.6260,,
DATA,A002,1,359,55252,0.0211,0.2641,0.5389,-22.9492,81.6650,-34.7290,0.6005,,
DATA,A002,1,360,55262,-0.0658,0.2016,0.5057,-20.6909,55.2368,-27.4658,0.5484,,
DATA,A002,1,361,55272,-0.0795,0.1426,0.4781,-20.6909,34.6069,-26.0620,0.5052,,
DATA,A002,1,362,55282,-0.0256,0.0434,0.4063,-18.9209,5.0049,-28.1982,0.4094,,
DATA,A002,1,363,55292,0.0135,-0.0127,0.3621,-15.5029,-10.6201,-28.5034,0.3626,,
DATA,A002,1,364,55302,0.0355,-0.0506,0.3184,-12.1460,-23.3154,-29.2358,0.3244,,
DATA,A002,1,365,55312,0.0081,-0.0925,0.2540,-5.7373,-40.2222,-28.9917,0.2704,,
DATA,A002,1,366,55322,-0.0224,-0.1050,0.2149,-1.8921,-52.1240,-28.8696,0.2402,,
DATA,A002,1,367,55332,-0.1103,-0.1182,0.1878,1.5259,-73.4253,-29.5410,0.2478,,
DATA,A002,1,368,55342,-0.2040,-0.1253,0.1876,2.8076,-93.9331,-29.8462,0.3041,,
DATA,A002,1,369,55352,-0.3930,-0.1116,0.1922,6.6528,-138.8550,-26.5503,0.4515,,
DATA,A002,1,370,55362,-0.4797,-0.0918,0.2052,8.4229,-169.4946,-29.3579,0.5297,,
DATA,A002,1,371,55372,-0.5878,-0.0366,0.2593,12.0239,-218.0786,-33.5083,0.6435,,
DATA,A002,1,372,55382,-0.5624,0.0168,0.2515,12.5122,-244.9951,-38.8794,0.6163,,
DATA,A002,1,373,55392,-0.4616,0.0596,0.2799,5.9204,-275.8179,-48.0347,0.5431,,
DATA,A002,1,374,55402,-0.4347,0.0522,0.3135,1.2207,-285.9497,-49.7437,0.5385,,
DATA,A002,1,375,55412,-0.4936,0.0137,0.5042,5.4321,-297.6074,-47.3022,0.7057,,
DATA,A002,1,376,55422,-0.5331,0.0176,0.6673,16.6626,-298.8281,-42.6636,0.8543,,
DATA,A002,1,377,55432,-0.5548,0.1128,0.9718,39.7949,-300.1709,-37.4146,1.1247,,
DATA,A002,1,378,55442,-0.5602,0.2234,1.1614,53.1616,-292.0532,-31.8604,1.3087,,
DATA,A002,1,379,55452,-0.3537,0.4387,1.3961,73.3032,-255.4932,-26.0620,1.5055,,
DATA,A002,1,380,55462,-0.1181,0.6443,1.5020,85.7544,-213.8062,-21.6064,1.6386,,
DATA,A002,1,381,55472,0.1690,0.9404,1.5372,78.0640,-128.2349,-12.0850,1.8099,,
DATA,A002,1,382,55482,0.1598,1.0376,1.6068,63.2935,-70.4346,-7.3853,1.9193,,
DATA,A002,1,383,55492,-0.2668,1.0408,1.7576,46.9971,-1.1597,6.2866,2.0600,,
DATA,A002,1,384,55502,-0.5224,1.1033,1.8031,49.9878,23.0713,10.8643,2.1774,,
DATA,A002,1,385,55512,-0.5434,1.2305,1.6676,41.8091,25.2075,15.4419,2.1424,,
DATA,A002,1,386,55522,-0.4279,1.1692,1.5045,16.7236,22.5220,16.7236,1.9528,,
DATA,A002,1,387,55532,-0.2558,0.8740,1.3201,-9.2773,28.6255,15.5029,1.6038,,
DATA,A002,1,388,55542,-0.1464,0.7366,1.2313,-7.7515,36.2549,14.5264,1.4422,,
DATA,A002,1,389,55552,0.0057,0.6911,1.1265,4.6387,47.4243,12.2681,1.3217,,
DATA,A002,1,390,55562,0.1087,0.6736,1.0577,8.4839,53.8330,9.0942,1.2587,,
DATA,A002,1,391,55572,0.1302,0.5986,0.9388,8.9111,58.4106,5.8594,1.1210,,
DATA,A002,1,392,55582,0.0911,0.5708,0.8450,17.5781,56.9458,9.7656,1.0238,,
DATA,A002,1,393,55592,-0.2472,0.6164,0.5150,33.9966,53.8330,-5.0659,0.8404,,
DATA,A002,1,394,55602,0.1444,0.4292,0.6182,20.1416,16.1133,-1.5869,0.7663,,
DATA,A002,1,395,55612,0.2882,0.2683,0.6253,23.1934,35.8276,0.6104,0.7389,,
DATA,A002,1,396,55622,0.1610,0.2580,0.6417,31.5552,50.4761,-1.6479,0.7101,,
DATA,A002,1,397,55632,0.1485,0.2422,0.6497,36.0107,45.5322,-1.9531,0.7091,,
DATA,A002,1,398,55642,0.1300,0.2480,0.6241,37.1094,29.5410,-3.1128,0.6840,,
DATA,A002,1,399,55652,0.1060,0.1709,0.5960,30.0903,12.9395,-4.8828,0.6290,,
DATA,A002,1,400,55662,0.0160,0.1279,0.5325,22.7051,-2.6855,-7.3853,0.5479,,
DATA,A002,1,401,55672,0.0150,0.0371,0.4659,12.0239,-13.8550,-13.3057,0.4676,,
DATA,A002,1,402,55682,0.0108,-0.0828,0.4112,7.2632,-28.6865,-20.3247,0.4196,,
DATA,A002,1,403,55692,-0.1130,0.0261,0.3284,9.5825,-37.9028,-25.0854,0.3483,,
DATA,A002,1,404,55702,0.2447,0.9878,0.6212,-16.6016,-87.8296,-57.8003,1.1922,,
DATA,A002,1,405,55712,0.1539,-0.2083,0.0723,-101.2573,-83.4961,-34.2407,0.2689,,
DATA,A002,1,406,55722,0.2081,-0.1448,-0.0727,-44.4946,-91.3696,-25.5127,0.2637,,
DATA,A002,1,407,55732,0.2362,-0.1184,-0.0270,-44.5557,-86.6699,-13.7329,0.2656,,
DATA,A002,1,408,55742,0.0369,-0.1663,0.0035,-35.1562,-71.1670,-26.1230,0.1704,,
DATA,A002,1,409,55752,-0.1364,-0.1382,0.1307,-16.9067,-66.9556,-38.8794,0.2341,,
DATA,A002,1,410,55762,-0.0959,-0.1211,0.2672,16.9678,-85.8154,-43.7622,0.3086,,
DATA,A002,1,411,55772,-0.0487,0.1096,0.3914,29.2969,-94.3604,-43.4570,0.4094,,
DATA,A002,1,412,55782,-0.0124,0.2576,0.5748,26.0010,-104.4312,-36.7432,0.6300,,
DATA,A002,1,413,55792,-0.0414,0.3271,0.7113,21.0571,-106.0791,-33.6914,0.7840,,
DATA,A002,1,414,55802,-0.0612,0.5991,0.8636,1.9531,-104.3091,-22.7051,1.0528,,
DATA,A002,1,415,55812,-0.1454,0.3862,0.9539,-5.4932,-101.4404,-20.9961,1.0394,,
DATA,A002,1,416,55822,-0.1640,0.3869,1.2105,29.3579,-94.3604,-20.8740,1.2814,,
DATA,A002,1,417,55832,0.0982,1.1863,1.4595,43.6401,-91.0034,0.0000,1.8834,,
DATA,A002,1,418,55842,0.0404,0.9133,1.5677,61.2183,-67.3218,40.1611,1.8148,,
DATA,A002,1,419,55852,0.0467,0.9905,1.6251,66.5894,-25.2686,39.6118,1.9037,,
DATA,A002,1,420,55862,-0.0651,0.9978,1.5633,49.0112,-0.3662,18.0664,1.8557,,
DATA,A002,1,421,55872,-0.1232,1.1667,1.5762,41.0767,9.8877,10.9253,1.9649,,
DATA,A002,1,422,55882,-0.1852,1.4704,1.5692,-7.3242,-1.5259,-23.7427,2.1584,,
DATA,A002,1,423,55892,-0.1159,1.4660,1.4945,-32.2876,-13.1836,-21.8506,2.0967,,
DATA,A002,1,424,55902,-0.3852,1.1135,1.5601,-71.5942,-10.3149,-43.4570,1.9551,,
DATA,A002,1,425,55912,-0.3454,1.0686,1.4190,-104.1260,-18.3105,-40.9546,1.8096,,
DATA,A002,1,426,55922,-0.1723,0.7944,1.2813,-140.0757,-24.1089,-27.0386,1.5174,,
DATA,A002,1,427,55932,0.1224,0.6841,1.3084,-109.1919,-12.0850,-9.8877,1.4815,,
DATA,A002,1,428,55942,0.1056,0.3059,1.2769,-60.8521,12.8784,-16.8457,1.3173,,
DATA,A002,1,429,55952,0.1065,0.1836,1.2445,-26.0010,25.2075,-26.6724,1.2624,,
DATA,A002,1,430,55962,0.1441,0.1614,1.1661,17.3950,20.5078,-37.4146,1.1860,,
DATA,A002,1,431,55972,-0.0019,0.3938,1.4801,38.0859,12.2681,-34.4849,1.5315,,
DATA,A002,1,432,55982,0.2410,0.2097,1.1722,45.2881,3.9062,-28.0151,1.2150,,
DATA,A002,1,433,55992,0.1541,0.2070,1.0299,83.2520,-20.8740,-14.5874,1.0617,,
DATA,A002,1,434,56002,0.2030,0.2805,0.9891,101.5015,-48.0347,-5.1880,1.0479,,
DATA,A002,1,435,56012,0.2357,0.3972,0.8372,112.6709,-68.1763,5.1880,0.9562,,
DATA,A002,1,436,56022,0.2083,0.4617,0.7359,104.0039,-61.3403,0.8545,0.8934,,
DATA,A002,1,437,56032,0.2069,0.3408,0.5582,70.9229,-37.7808,-11.9019,0.6859,,
DATA,A002,1,438,56042,0.1908,0.2661,0.4881,44.3726,-26.9775,-14.8315,0.5877,,
DATA,A002,1,439,56052,0.0794,0.1972,0.4119,16.7847,-24.7803,-19.7754,0.4636,,
DATA,A002,1,440,56062,0.0543,0.1284,0.3741,4.8218,-29.2969,-22.3999,0.3992,,
DATA,A002,1,441,56072,0.1578,0.1299,0.3909,-18.2495,-40.5884,-8.6670,0.4411,,
DATA,A002,1,442,56082,0.1517,0.0039,0.3687,-36.8652,-38.3911,2.2583,0.3987,,
DATA,A002,1,443,56092,0.1290,-0.1633,0.2913,-58.6548,-23.4985,18.9209,0.3580,,
DATA,A002,1,444,56102,0.0731,-0.0410,0.2725,-54.1992,-24.4141,30.3345,0.2851,,
DATA,A002,1,445,56112,0.0951,0.0459,0.3323,-49.7437,-34.7900,37.4756,0.3487,,
DATA,A002,1,446,56122,0.1334,0.0347,0.3741,-37.7197,-40.1611,35.7666,0.3987,,
DATA,A002,1,447,56132,0.1209,-0.0496,0.4356,-17.5781,-33.0811,19.2261,0.4548,,
DATA,A002,1,448,56142,0.1729,0.1059,0.4488,6.1035,-44.7388,29.7852,0.4925,,
DATA,A002,1,449,56152,0.2691,0.2285,0.5084,37.9639,-43.0908,19.9585,0.6189,,
DATA,A002,1,450,56162,-0.0395,0.3662,0.5455,34.3628,-21.7285,9.0942,0.6582,,
DATA,A002,1,451,56172,0.1099,0.3725,0.6090,28.1982,-24.4141,10.9863,0.7223,,
DATA,A002,1,452,56182,0.1363,0.4951,0.6827,27.0386,-26.4282,6.1035,0.8543,,
DATA,A002,1,453,56192,0.0389,0.5495,0.8602,38.3911,-26.9165,-2.5635,1.0215,,
DATA,A002,1,454,56202,0.1749,0.7278,0.9544,33.8745,-18.8599,-7.8735,1.2129,,
DATA,A002,1,455,56212,0.1910,0.7759,1.1241,25.6958,-6.1035,-19.9585,1.3791,,
DATA,A002,1,456,56222,0.1893,0.8501,1.2274,23.6206,4.1504,-26.8555,1.5050,,
DATA,A002,1,457,56232,0.1729,0.9543,1.3446,19.1040,19.3481,-35.7666,1.6579,,
DATA,A002,1,458,56242,0.2086,1.0195,1.3822,13.7939,30.6396,-40.5273,1.7301,,
DATA,A002,1,459,56252,0.1422,1.0561,1.3885,6.7139,53.0396,-52.6123,1.7503,,
DATA,A002,1,460,56262,0.1082,1.0908,1.3668,2.1973,60.4858,-51.2085,1.7520,,
EVENT,A002,1,,56271,,,,,,,,STOP,460
EVENT,A002,2,,57984,,,,,,,,START,
DATA,A002,2,1,58007,-0.0072,0.4199,0.8284,6.1646,13.1836,-6.6528,0.9288,,
DATA,A002,2,2,58017,0.0152,0.4314,0.8223,5.7983,8.3618,-5.7983,0.9287,,
DATA,A002,2,3,58027,0.0181,0.3989,0.8209,4.5776,4.6387,-4.7607,0.9128,,
DATA,A002,2,4,58037,0.0423,0.3772,0.8187,5.5542,4.8218,-2.1973,0.9024,,
DATA,A002,2,5,58047,0.0069,0.3843,0.8468,6.7139,8.1177,0.1221,0.9299,,
DATA,A002,2,6,58057,0.0245,0.3979,0.8433,7.2021,10.6812,0.4883,0.9328,,
DATA,A002,2,7,58067,0.0482,0.4070,0.8336,7.6294,14.6484,1.3428,0.9289,,
DATA,A002,2,8,58077,0.0496,0.4360,0.8206,7.8735,16.2354,2.6245,0.9306,,
DATA,A002,2,9,58087,0.0291,0.4541,0.8048,7.2021,19.5923,1.5869,0.9245,,
DATA,A002,2,10,58097,0.0350,0.4697,0.8013,5.8594,20.3857,1.1597,0.9295,,
DATA,A002,2,11,58107,0.0462,0.4402,0.8157,5.0659,20.6299,1.5259,0.9281,,
DATA,A002,2,12,58117,0.0111,0.3926,0.7994,6.2866,20.9351,2.3804,0.8906,,
DATA,A002,2,13,58127,0.0157,0.4265,0.8055,10.0098,19.3481,2.7466,0.9116,,
DATA,A002,2,14,58137,0.0206,0.4375,0.7991,14.5264,18.9209,2.7466,0.9113,,
DATA,A002,2,15,58147,-0.0251,0.4472,0.8067,16.7236,20.2637,2.6245,0.9227,,
DATA,A002,2,16,58157,0.0338,0.4568,0.7989,17.7002,21.4844,1.9531,0.9209,,
DATA,A002,2,17,58167,0.0282,0.4458,0.8065,18.9209,23.4375,2.5024,0.9219,,
DATA,A002,2,18,58177,-0.0082,0.4253,0.8128,20.9351,25.6958,2.2583,0.9174,,
DATA,A002,2,19,58187,-0.0319,0.4204,0.8233,22.7051,24.1089,2.3193,0.9250,,
DATA,A002,2,20,58197,-0.0490,0.4228,0.8292,25.5127,19.4702,2.1362,0.9321,,
DATA,A002,2,21,58207,-0.0290,0.4209,0.8226,28.0151,16.9067,2.7466,0.9245,,
DATA,A002,2,22,58217,-0.0129,0.4158,0.8055,32.2266,15.5640,4.0283,0.9066,,
DATA,A002,2,23,58227,-0.0102,0.4087,0.7935,35.8276,15.9912,4.5776,0.8926,,
DATA,A002,2,24,58237,0.0030,0.4175,0.7872,42.6025,16.9067,4.3945,0.8910,,
DATA,A002,2,25,58247,0.0140,0.4267,0.7852,47.3022,18.6157,4.3945,0.8938,,
DATA,A002,2,26,58257,0.0316,0.4392,0.7840,53.6499,21.9116,4.2114,0.8992,,
DATA,A002,2,27,58267,0.0716,0.4350,0.7293,58.7158,21.9727,5.9814,0.8522,,
DATA,A002,2,28,58277,-0.0016,0.4585,0.7716,65.9790,23.0103,11.2305,0.8975,,
DATA,A002,2,29,58287,0.0123,0.4443,0.7803,66.2231,22.1558,14.4653,0.8981,,
DATA,A002,2,30,58297,0.0404,1.1243,0.7188,48.1567,24.0479,18.6157,1.3350,,
DATA,A002,2,31,58307,0.0072,0.9485,1.0465,93.0176,43.1519,25.6958,1.4123,,
DATA,A002,2,32,58317,0.1026,0.4817,0.6854,66.5894,39.9780,21.0571,0.8440,,
DATA,A002,2,33,58327,0.0797,0.7898,0.6900,71.3501,55.4810,19.5312,1.0518,,
DATA,A002,2,34,58337,0.0455,0.7388,0.6815,66.7114,88.9893,6.5918,1.0061,,
DATA,A002,2,35,58347,0.2237,1.0378,0.6151,58.1665,64.3311,22.0337,1.2270,,
DATA,A002,2,36,58357,0.2738,0.6362,0.2918,104.6143,86.2427,10.5591,0.7516,,
DATA,A002,2,37,58367,0.6121,0.2790,0.2567,192.3218,70.3735,29.7852,0.7200,,
DATA,A002,2,38,58377,0.1165,0.9839,0.8873,148.4985,166.2598,71.4722,1.3300,,
DATA,A002,2,39,58387,0.0433,1.1335,0.4742,47.9126,193.4814,51.3306,1.2295,,
DATA,A002,2,40,58397,0.2598,1.0097,0.4178,7.8125,209.6558,52.4292,1.1232,,
DATA,A002,2,41,58407,0.3765,0.8869,0.3348,-10.7422,231.4453,58.6548,1.0201,,
DATA,A002,2,42,58417,0.3131,0.7930,0.2222,-11.7188,275.0854,74.0967,0.8810,,
DATA,A002,2,43,58427,0.2088,0.8374,0.1639,-5.1270,300.7812,83.6792,0.8785,,
DATA,A002,2,44,58437,0.1219,0.9170,0.1129,-2.2583,321.4111,90.5762,0.9319,,
DATA,A002,2,45,58447,0.0138,0.9826,0.0291,-5.1270,346.0083,98.3887,0.9832,,
DATA,A002,2,46,58457,-0.0551,1.0461,-0.0261,-7.6294,362.1826,102.8442,1.0479,,
DATA,A002,2,47,58467,-0.1410,1.0813,-0.1117,-17.8833,385.6201,106.9336,1.0962,,
DATA,A002,2,48,58477,-0.2116,1.0779,-0.1589,-24.0479,398.3765,109.8633,1.1099,,
DATA,A002,2,49,58487,-0.3132,1.0674,-0.2240,-29.9683,411.9873,113.2202,1.1347,,
DATA,A002,2,50,58497,-0.3547,1.0432,-0.2375,-31.1279,418.0908,113.6475,1.1271,,
DATA,A002,2,51,58507,-0.3864,1.0249,-0.2243,-28.0762,423.2178,114.3799,1.1180,,
DATA,A002,2,52,58517,-0.3935,1.0295,-0.2077,-25.2686,425.7812,114.3799,1.1216,,
DATA,A002,2,53,58527,-0.3835,1.0356,-0.1493,-19.9585,429.3213,115.2954,1.1144,,
DATA,A002,2,54,58537,-0.3966,1.0412,-0.1054,-16.2354,428.7109,118.4692,1.1192,,
DATA,A002,2,55,58547,-0.4274,1.0788,-0.0661,-9.4604,426.2695,125.3662,1.1623,,
DATA,A002,2,56,58557,-0.4430,1.0952,-0.0383,-7.3853,422.3633,131.1035,1.1820,,
DATA,A002,2,57,58567,-0.4701,1.1428,-0.0295,-2.9907,413.2690,141.6626,1.2361,,
DATA,A002,2,58,58577,-0.4914,1.1872,-0.0380,0.3662,403.2593,150.5127,1.2855,,
