row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A001,1,264,24480,0.8771,0.1073,0.4128,11.5356,-40.2222,-1.2207,0.9753,,
DATA,A001,1,265,24490,0.8829,0.1014,0.4123,11.8408,-39.0625,-0.9766,0.9797,,
DATA,A001,1,266,24500,0.8803,0.1046,0.4194,12.0850,-38.5132,-0.7935,0.9807,,
DATA,A001,1,267,24510,0.8771,0.1085,0.4238,11.9019,-37.7197,-0.3052,0.9801,,
DATA,A001,1,268,24520,0.8849,0.1068,0.4123,11.1084,-37.3535,-0.2441,0.9821,,
DATA,A001,1,269,24530,0.8905,0.0885,0.4036,11.1694,-36.9873,0.5493,0.9817,,
DATA,A001,1,270,24540,0.8922,0.1058,0.4111,13.3667,-36.6821,0.6104,0.9881,,
DATA,A001,1,271,24550,0.8832,0.0990,0.4099,13.1836,-35.8887,0.3052,0.9787,,
DATA,A001,1,272,24560,0.8898,0.1066,0.3950,13.4277,-37.9639,-0.4883,0.9793,,
DATA,A001,1,273,24570,0.8886,0.1026,0.4136,12.8784,-38.3911,-1.3428,0.9854,,
DATA,A001,1,274,24580,0.8834,0.1058,0.4080,14.0381,-38.9404,-2.2583,0.9788,,
DATA,A001,1,275,24590,0.8783,0.1044,0.4077,14.3433,-37.8418,-2.3193,0.9739,,
DATA,A001,1,276,24600,0.8829,0.1056,0.4109,14.0991,-36.8652,-2.4414,0.9796,,
DATA,A001,1,277,24610,0.8881,0.1053,0.4099,14.7095,-34.8511,-2.6245,0.9838,,
DATA,A001,1,278,24620,0.8859,0.1051,0.4028,14.1602,-35.4004,-2.2583,0.9788,,
DATA,A001,1,279,24630,0.8834,0.1034,0.3989,13.4277,-36.6211,-2.0752,0.9748,,
DATA,A001,1,280,24640,0.8729,0.0990,0.4114,13.0005,-36.1938,-1.0986,0.9701,,
DATA,A001,1,281,24650,0.8781,0.1026,0.4023,13.0615,-36.3770,-0.2441,0.9713,,
DATA,A001,1,282,24660,0.8798,0.1070,0.3997,12.0239,-36.6821,-0.6104,0.9722,,
DATA,A001,1,283,24670,0.8741,0.1075,0.4050,11.6577,-35.9497,-0.8545,0.9694,,
DATA,A001,1,284,24680,0.8737,0.0983,0.4038,12.5122,-35.3394,-0.9766,0.9675,,
DATA,A001,1,285,24690,0.8781,0.0975,0.4065,12.3901,-35.7056,-1.1597,0.9725,,
DATA,A001,1,286,24700,0.8839,0.0970,0.4023,12.4512,-35.5225,-0.7935,0.9760,,
DATA,A001,1,287,24710,0.8898,0.0917,0.4136,11.8408,-35.4614,-0.7324,0.9855,,
DATA,A001,1,288,24720,0.8939,0.0973,0.4131,11.9019,-35.2173,-0.8545,0.9895,,
DATA,A001,1,289,24730,0.8866,0.1046,0.4084,12.2070,-34.9731,-1.2817,0.9817,,
DATA,A001,1,290,24740,0.8781,0.1044,0.3997,10.9253,-35.5225,-1.4648,0.9704,,
DATA,A001,1,291,24750,0.8759,0.1026,0.4060,11.6577,-36.0718,-1.5259,0.9708,,
DATA,A001,1,292,24760,0.8649,0.1063,0.4004,13.1226,-34.7290,-1.6479,0.9590,,
DATA,A001,1,293,24770,0.8658,0.1036,0.4028,13.5498,-34.7900,-1.3428,0.9606,,
DATA,A001,1,294,24780,0.8785,0.0965,0.4058,13.9160,-35.7056,-0.9155,0.9725,,
DATA,A001,1,295,24790,0.8959,0.0975,0.4106,12.8174,-37.5366,-0.6714,0.9903,,
DATA,A001,1,296,24800,0.8788,0.0939,0.4092,12.2070,-37.9028,-1.0376,0.9739,,
DATA,A001,1,297,24810,0.8800,0.1029,0.4099,12.3291,-36.4990,-1.2207,0.9762,,
DATA,A001,1,298,24820,0.8820,0.0997,0.4053,12.2070,-36.0107,-1.5259,0.9757,,
DATA,A001,1,299,24830,0.8851,0.1012,0.3999,11.9019,-35.5225,-1.6479,0.9765,,
DATA,A001,1,300,24840,0.8871,0.1004,0.4075,11.6577,-35.7056,-1.6479,0.9813,,
DATA,A001,1,301,24850,0.8883,0.1039,0.4009,11.1084,-35.3394,-2.2583,0.9801,,
DATA,A001,1,302,24860,0.8783,0.0992,0.4026,10.3760,-35.7666,-2.5024,0.9713,,
DATA,A001,1,303,24870,0.8749,0.1002,0.4097,11.0474,-35.9497,-2.5635,0.9712,,
DATA,A001,1,304,24880,0.8781,0.1019,0.4062,11.7188,-35.4614,-2.7466,0.9728,,
DATA,A001,1,305,24890,0.8778,0.1039,0.4036,12.5732,-34.3628,-3.1128,0.9717,,
DATA,A001,1,306,24900,0.8763,0.1048,0.4045,12.8174,-35.2173,-3.4180,0.9709,,
DATA,A001,1,307,24910,0.8820,0.1044,0.3933,13.1836,-35.8887,-3.3569,0.9713,,
DATA,A001,1,308,24920,0.8761,0.1051,0.4026,12.2070,-37.1094,-2.9907,0.9699,,
DATA,A001,1,309,24930,0.8727,0.1000,0.3999,11.6577,-35.8276,-2.9907,0.9651,,
DATA,A001,1,310,24940,0.8720,0.0980,0.3970,11.2915,-35.8276,-3.1128,0.9631,,
DATA,A001,1,311,24950,0.8661,0.1002,0.4050,10.8032,-35.5835,-3.3569,0.9614,,
DATA,A001,1,312,24960,0.8671,0.0951,0.4048,10.5591,-35.3394,-2.9297,0.9616,,
DATA,A001,1,313,24970,0.8685,0.0958,0.4087,10.6201,-34.9121,-2.6245,0.9647,,
DATA,A001,1,314,24980,0.8654,0.0978,0.4094,10.3149,-34.6069,-2.0142,0.9623,,
DATA,A001,1,315,24990,0.8656,0.0914,0.4102,10.6201,-34.5459,-1.0376,0.9622,,
DATA,A001,1,316,25000,0.8685,0.0887,0.4141,10.9253,-34.7290,-0.3052,0.9663,,
DATA,A001,1,317,25010,0.8800,0.0885,0.4138,11.4746,-35.0342,0.5493,0.9765,,
DATA,A001,1,318,25020,0.8947,0.0899,0.4148,10.9863,-36.3159,1.0376,0.9902,,
DATA,A001,1,319,25030,0.8895,0.0914,0.4189,11.2305,-36.8042,0.6714,0.9875,,
DATA,A001,1,320,25040,0.8890,0.0941,0.4189,11.9629,-36.2549,-0.1221,0.9873,,
DATA,A001,1,321,25050,0.8917,0.0899,0.4133,11.4136,-36.3159,-0.2441,0.9870,,
DATA,A001,1,322,25060,0.8910,0.0917,0.4202,10.6812,-36.0718,-0.1831,0.9893,,
DATA,A001,1,323,25070,0.8866,0.0970,0.4211,11.2305,-34.6680,-0.4883,0.9863,,
DATA,A001,1,324,25080,0.8827,0.0951,0.4123,11.5356,-33.0811,-0.9766,0.9789,,
DATA,A001,1,325,25090,0.8822,0.0931,0.4045,11.8408,-32.5317,-0.9766,0.9750,,
DATA,A001,1,326,25100,0.8715,0.1004,0.4011,11.2305,-33.7524,-1.0986,0.9646,,
DATA,A001,1,327,25110,0.8688,0.1034,0.4031,11.6577,-35.6445,-0.9766,0.9633,,
DATA,A001,1,328,25120,0.8829,0.1095,0.4040,12.6343,-37.7197,-1.3428,0.9771,,
DATA,A001,1,329,25130,0.8812,0.1009,0.4114,12.2681,-37.4146,-1.8311,0.9777,,
DATA,A001,1,330,25140,0.8822,0.1012,0.3987,12.4512,-37.3535,-2.4414,0.9734,,
DATA,A001,1,331,25150,0.8790,0.0973,0.4048,11.8408,-37.3535,-3.1128,0.9726,,
DATA,A001,1,332,25160,0.8676,0.1004,0.4089,11.9019,-36.3159,-3.2349,0.9643,,
DATA,A001,1,333,25170,0.8671,0.1036,0.4050,12.0850,-35.9497,-2.8076,0.9626,,
DATA,A001,1,334,25180,0.8749,0.0892,0.4089,11.4136,-35.7666,-2.3193,0.9698,,
DATA,A001,1,335,25190,0.8795,0.0926,0.4099,11.0474,-35.9497,-1.8311,0.9748,,
DATA,A001,1,336,25200,0.8788,0.0895,0.4109,10.1929,-35.8276,-1.5869,0.9742,,
DATA,A001,1,337,25210,0.8771,0.0926,0.4143,10.6201,-35.3394,-1.5259,0.9744,,
DATA,A001,1,338,25220,0.8788,0.0834,0.4075,11.2915,-34.3628,-1.8921,0.9722,,
DATA,A001,1,339,25230,0.8798,0.0912,0.4031,11.7188,-34.6069,-2.0752,0.9720,,
DATA,A001,1,340,25240,0.8815,0.0853,0.4121,11.2305,-36.5601,-1.5869,0.9768,,
DATA,A001,1,341,25250,0.8810,0.0907,0.4133,11.2305,-36.6821,-1.5869,0.9773,,
DATA,A001,1,342,25260,0.8876,0.0948,0.4141,12.6343,-36.7432,-2.1362,0.9840,,
DATA,A001,1,343,25270,0.8837,0.0956,0.4163,11.9629,-36.6211,-2.5635,0.9815,,
DATA,A001,1,344,25280,0.8746,0.0958,0.4153,12.5122,-36.4380,-2.5635,0.9729,,
DATA,A001,1,345,25290,0.8749,0.0958,0.4116,12.8174,-36.3770,-1.8921,0.9716,,
DATA,A001,1,346,25300,0.8868,0.0917,0.4163,11.9019,-36.4990,-0.8545,0.9840,,
DATA,A001,1,347,25310,0.8849,0.0899,0.4126,11.1694,-35.1562,-0.9766,0.9805,,
DATA,A001,1,348,25320,0.8746,0.0958,0.4160,11.2305,-35.2173,-0.7935,0.9733,,
DATA,A001,1,349,25330,0.8781,0.0939,0.4028,10.9253,-35.8276,-0.7935,0.9706,,
DATA,A001,1,350,25340,0.8781,0.0929,0.4082,10.6812,-36.1938,-1.0376,0.9727,,
DATA,A001,1,351,25350,0.8761,0.0924,0.4114,11.7188,-35.7666,-1.3428,0.9723,,
DATA,A001,1,352,25360,0.8783,0.0951,0.4145,11.9629,-35.3394,-1.5259,0.9759,,
DATA,A001,1,353,25370,0.8795,0.0914,0.4121,12.1460,-34.5459,-1.6479,0.9756,,
DATA,A001,1,354,25380,0.8785,0.0924,0.4089,12.5732,-34.4238,-1.7090,0.9734,,
DATA,A001,1,355,25390,0.8827,0.0926,0.4102,11.9629,-34.6069,-1.8921,0.9777,,
DATA,A001,1,356,25400,0.8815,0.0890,0.4058,12.2070,-34.9731,-2.0142,0.9744,,
DATA,A001,1,357,25410,0.8763,0.0924,0.4119,11.9629,-35.2173,-2.2583,0.9727,,
DATA,A001,1,358,25420,0.8778,0.0943,0.4080,11.6577,-36.1328,-2.1362,0.9726,,
DATA,A001,1,359,25430,0.8771,0.0953,0.4102,11.1084,-36.8042,-2.6855,0.9729,,
DATA,A001,1,360,25440,0.8707,0.0943,0.4148,11.6577,-36.6821,-2.6855,0.9691,,
DATA,A001,1,361,25450,0.8803,0.0921,0.4121,12.3291,-35.8887,-2.6855,0.9763,,
DATA,A001,1,362,25460,0.8785,0.0919,0.4109,12.3291,-35.6445,-3.1128,0.9742,,
DATA,A001,1,363,25470,0.8868,0.0873,0.4104,11.7188,-36.4990,-2.9297,0.9811,,
DATA,A001,1,364,25480,0.8824,0.0873,0.4102,11.1084,-36.3159,-2.6855,0.9770,,
DATA,A001,1,365,25490,0.8710,0.0863,0.4158,11.7188,-36.9263,-2.3804,0.9690,,
DATA,A001,1,366,25500,0.8688,0.0826,0.4148,11.6577,-36.7432,-1.9531,0.9663,,
DATA,A001,1,367,25510,0.8712,0.0882,0.4131,12.0239,-36.7432,-1.4648,0.9682,,
DATA,A001,1,368,25520,0.8773,0.0863,0.4080,11.5356,-36.7432,-1.3428,0.9714,,
DATA,A001,1,369,25530,0.8824,0.0843,0.4128,11.2305,-37.0483,-1.5869,0.9779,,
DATA,A001,1,370,25540,0.8803,0.0858,0.4138,11.9629,-36.9873,-1.8311,0.9764,,
DATA,A001,1,371,25550,0.8829,0.0941,0.4153,12.2070,-36.0107,-2.5635,0.9803,,
DATA,A001,1,372,25560,0.8773,0.0958,0.4080,12.4512,-36.1328,-2.7466,0.9723,,
DATA,A001,1,373,25570,0.8783,0.0887,0.4136,12.2070,-36.4990,-2.6245,0.9748,,
DATA,A001,1,374,25580,0.8800,0.0904,0.4175,12.0239,-36.1328,-2.1362,0.9782,,
DATA,A001,1,375,25590,0.8834,0.0956,0.4175,12.0239,-35.5835,-2.0142,0.9818,,
DATA,A001,1,376,25600,0.8888,0.0914,0.4087,11.9629,-35.2783,-2.4414,0.9825,,
DATA,A001,1,377,25610,0.8815,0.0912,0.4116,11.1084,-35.7666,-2.5024,0.9771,,
DATA,A001,1,378,25620,0.8812,0.0917,0.4075,11.1084,-35.9497,-2.4414,0.9752,,
DATA,A001,1,379,25630,0.8754,0.0914,0.4121,11.7798,-36.4380,-2.5024,0.9718,,
DATA,A001,1,380,25640,0.8761,0.0841,0.4150,12.1460,-36.3770,-2.2583,0.9731,,
DATA,A001,1,381,25650,0.8759,0.0899,0.4136,12.6343,-36.8652,-2.0142,0.9728,,
DATA,A001,1,382,25660,0.8771,0.0834,0.4102,11.9629,-37.1704,-1.8311,0.9718,,
DATA,A001,1,383,25670,0.8781,0.0841,0.4131,11.1084,-37.1094,-1.7700,0.9740,,
DATA,A001,1,384,25680,0.8815,0.0902,0.4150,11.2305,-35.9497,-1.7700,0.9785,,
DATA,A001,1,385,25690,0.8739,0.0907,0.4138,11.5967,-35.2173,-2.1362,0.9712,,
DATA,A001,1,386,25700,0.8680,0.0956,0.4080,11.9019,-34.8511,-2.4414,0.9639,,
DATA,A001,1,387,25710,0.8812,0.0858,0.4055,12.2070,-36.4990,-2.2583,0.9738,,
DATA,A001,1,388,25720,0.8741,0.0848,0.4070,11.4136,-37.6587,-2.1973,0.9680,,
DATA,A001,1,389,25730,0.8739,0.0880,0.4123,11.9629,-37.5366,-1.8921,0.9703,,
DATA,A001,1,390,25740,0.8849,0.0917,0.4145,12.3901,-37.1094,-1.8921,0.9815,,
DATA,A001,1,391,25750,0.8851,0.0931,0.4119,12.2070,-36.7432,-2.4414,0.9807,,
DATA,A001,1,392,25760,0.8807,0.0953,0.4131,11.6577,-36.3770,-2.8687,0.9775,,
DATA,A001,1,393,25770,0.8756,0.0926,0.4111,11.4136,-36.3770,-2.6245,0.9718,,
DATA,A001,1,394,25780,0.8844,0.0941,0.4102,11.8408,-36.3770,-2.1362,0.9794,,
DATA,A001,1,395,25790,0.8844,0.0929,0.4104,11.5967,-35.9497,-2.5024,0.9794,,
DATA,A001,1,396,25800,0.8781,0.0865,0.4087,10.7422,-36.2549,-3.4790,0.9724,,
DATA,A001,1,397,25810,0.8700,0.0851,0.4141,11.1084,-35.9497,-3.2959,0.9673,,
DATA,A001,1,398,25820,0.8693,0.0907,0.4109,11.7798,-35.4614,-3.2349,0.9657,,
DATA,A001,1,399,25830,0.8712,0.0882,0.4126,11.6577,-35.0952,-3.3569,0.9680,,
DATA,A001,1,400,25840,0.8827,0.0899,0.4082,11.5356,-34.6680,-2.8687,0.9767,,
DATA,A001,1,401,25850,0.8783,0.0860,0.4060,10.9253,-34.7290,-2.9907,0.9714,,
DATA,A001,1,402,25860,0.8693,0.0882,0.4111,11.1084,-35.3394,-2.5024,0.9656,,
DATA,A001,1,403,25870,0.8715,0.0863,0.4106,11.0474,-34.9121,-2.4414,0.9672,,
DATA,A001,1,404,25880,0.8720,0.0858,0.4031,10.9863,-35.5225,-2.1362,0.9644,,
DATA,A001,1,405,25890,0.8693,0.0878,0.4106,10.8032,-35.2173,-2.2583,0.9654,,
DATA,A001,1,406,25900,0.8693,0.0902,0.4141,11.5356,-34.4238,-2.3804,0.9671,,
DATA,A001,1,407,25910,0.8795,0.0878,0.4136,11.9019,-34.4849,-2.3193,0.9759,,
DATA,A001,1,408,25920,0.8910,0.0939,0.4133,11.5356,-34.5459,-2.1973,0.9867,,
DATA,A001,1,409,25930,0.8868,0.0882,0.4204,11.2915,-34.9731,-2.2583,0.9854,,
DATA,A001,1,410,25940,0.8773,0.0936,0.4187,11.1694,-34.9121,-1.6479,0.9766,,
DATA,A001,1,411,25950,0.8846,0.0899,0.4165,11.1084,-35.8887,-1.2817,0.9819,,
DATA,A001,1,412,25960,0.8788,0.0858,0.4163,11.1084,-36.1938,-1.5869,0.9762,,
DATA,A001,1,413,25970,0.8749,0.0921,0.4185,11.1084,-36.6821,-1.3428,0.9742,,
DATA,A001,1,414,25980,0.8766,0.0899,0.4182,10.9253,-37.4146,-1.2207,0.9754,,
DATA,A001,1,415,25990,0.8820,0.0843,0.4116,11.5967,-37.2925,-2.0142,0.9769,,
DATA,A001,1,416,26000,0.8824,0.0885,0.4128,12.0850,-37.2314,-2.4414,0.9783,,
DATA,A001,1,417,26010,0.8795,0.0882,0.4187,12.2070,-37.2314,-2.7466,0.9781,,
DATA,A001,1,418,26020,0.8810,0.0846,0.4180,12.0850,-37.0483,-2.5635,0.9788,,
DATA,A001,1,419,26030,0.8788,0.0848,0.4180,12.3291,-36.8042,-2.5635,0.9768,,
DATA,A001,1,420,26040,0.8805,0.0895,0.4145,12.3291,-35.8276,-2.9907,0.9773,,
DATA,A001,1,421,26050,0.8837,0.0878,0.4031,12.3291,-36.3159,-2.9297,0.9752,,
DATA,A001,1,422,26060,0.8749,0.0904,0.4121,11.7188,-36.0718,-3.1128,0.9713,,
DATA,A001,1,423,26070,0.8678,0.0897,0.4092,11.7188,-36.2549,-3.1128,0.9636,,
DATA,A001,1,424,26080,0.8693,0.0897,0.4121,11.7798,-36.1938,-2.7466,0.9662,,
DATA,A001,1,425,26090,0.8734,0.0890,0.4099,11.8408,-36.9263,-2.0752,0.9689,,
DATA,A001,1,426,26100,0.8776,0.0873,0.4099,11.8408,-36.6211,-2.0752,0.9725,,
DATA,A001,1,427,26110,0.8783,0.0865,0.4094,11.4746,-36.3159,-2.0142,0.9729,,
DATA,A001,1,428,26120,0.8773,0.0875,0.4126,11.4746,-36.1328,-2.0142,0.9734,,
DATA,A001,1,429,26130,0.8749,0.0853,0.4155,12.0239,-35.5225,-2.3804,0.9723,,
DATA,A001,1,430,26140,0.8783,0.0860,0.4077,11.9629,-35.7056,-2.3804,0.9721,,
DATA,A001,1,431,26150,0.8739,0.0816,0.4082,11.2915,-35.3394,-2.4414,0.9680,,
DATA,A001,1,432,26160,0.8749,0.0851,0.4153,11.5967,-35.8276,-2.4414,0.9722,,
DATA,A001,1,433,26170,0.8793,0.0870,0.4167,11.5356,-35.8887,-2.1973,0.9769,,
DATA,A001,1,434,26180,0.8805,0.0846,0.4197,11.6577,-35.6445,-2.2583,0.9791,,
DATA,A001,1,435,26190,0.8832,0.0921,0.4192,11.4746,-36.0718,-1.8311,0.9819,,
DATA,A001,1,436,26200,0.8820,0.0965,0.4202,11.3525,-36.0107,-1.8311,0.9817,,
DATA,A001,1,437,26210,0.8829,0.0904,0.4221,11.8408,-35.7666,-2.0752,0.9828,,
DATA,A001,1,438,26220,0.8898,0.0890,0.4187,11.9629,-35.7056,-2.3804,0.9874,,
DATA,A001,1,439,26230,0.8837,0.0816,0.4158,11.2915,-37.0483,-2.5635,0.9800,,
DATA,A001,1,440,26240,0.8734,0.0873,0.4211,11.5356,-37.1704,-2.5635,0.9736,,
DATA,A001,1,441,26250,0.8778,0.0878,0.4175,11.7798,-36.5601,-2.3804,0.9760,,
DATA,A001,1,442,26260,0.8832,0.0856,0.4114,11.4746,-36.3770,-2.1362,0.9780,,
DATA,A001,1,443,26270,0.8812,0.0885,0.4165,11.5967,-35.9497,-2.4414,0.9787,,
DATA,A001,1,444,26280,0.8778,0.0856,0.4155,11.8408,-36.1938,-2.3804,0.9750,,
DATA,A001,1,445,26290,0.8859,0.0904,0.4138,12.0850,-36.4380,-2.8076,0.9819,,
DATA,A001,1,446,26300,0.8888,0.0846,0.4165,12.3291,-36.4380,-2.9297,0.9852,,
DATA,A001,1,447,26310,0.8773,0.0868,0.4104,11.9019,-36.8652,-3.1128,0.9724,,
DATA,A001,1,448,26320,0.8695,0.0865,0.4133,11.5967,-36.9873,-3.0518,0.9666,,
DATA,A001,1,449,26330,0.8702,0.0902,0.4119,12.2681,-35.8276,-3.0518,0.9670,,
DATA,A001,1,450,26340,0.8690,0.0875,0.4109,12.3901,-35.0952,-3.0518,0.9652,,
DATA,A001,1,451,26350,0.8790,0.0856,0.4087,12.5732,-35.8276,-2.7466,0.9732,,
DATA,A001,1,452,26360,0.8837,0.0802,0.4165,11.5967,-36.7432,-2.3193,0.9802,,
DATA,A001,1,453,26370,0.8856,0.0763,0.4324,11.9019,-36.1328,-2.0142,0.9885,,
DATA,A001,1,454,26380,0.8827,0.0856,0.4194,12.0239,-35.4614,-2.6855,0.9810,,
DATA,A001,1,455,26390,0.8785,0.0875,0.4145,12.2681,-35.4004,-3.0518,0.9754,,
DATA,A001,1,456,26400,0.8744,0.0899,0.4077,12.3291,-35.9497,-3.8452,0.9690,,
DATA,A001,1,457,26410,0.8695,0.0914,0.4128,12.5732,-36.3159,-4.0894,0.9669,,
DATA,A001,1,458,26420,0.8717,0.0912,0.4141,13.0005,-35.7666,-3.5400,0.9693,,
DATA,A001,1,459,26430,0.8785,0.0841,0.4087,13.0005,-36.3159,-3.1738,0.9726,,
DATA,A001,1,460,26440,0.8688,0.0868,0.4106,12.8784,-36.4380,-3.3569,0.9648,,
DATA,A001,1,461,26450,0.8649,0.0912,0.4106,12.7563,-36.6821,-3.0518,0.9617,,
DATA,A001,1,462,26460,0.8720,0.0873,0.4136,12.2070,-35.8887,-1.5869,0.9690,,
DATA,A001,1,463,26470,0.8766,0.0904,0.4084,12.2070,-36.4990,-1.5869,0.9713,,
DATA,A001,1,464,26480,0.8761,0.0865,0.4141,11.3525,-36.6821,-1.5259,0.9729,,
DATA,A001,1,465,26490,0.8761,0.0873,0.4182,11.7188,-36.3770,-1.7090,0.9747,,
DATA,A001,1,466,26500,0.8800,0.0812,0.4214,12.3291,-35.2173,-2.0752,0.9791,,
DATA,A001,1,467,26510,0.8824,0.0892,0.4182,12.6343,-34.6069,-2.3804,0.9806,,
DATA,A001,1,468,26520,0.8776,0.0953,0.4087,12.5732,-34.4238,-2.5635,0.9727,,
DATA,A001,1,469,26530,0.8737,0.0878,0.4163,12.2070,-35.8276,-2.5635,0.9717,,
DATA,A001,1,470,26540,0.8785,0.0939,0.4165,12.3901,-36.4380,-1.9531,0.9768,,
DATA,A001,1,471,26550,0.8734,0.0926,0.4131,12.5122,-36.5601,-2.1362,0.9706,,
DATA,A001,1,472,26560,0.8824,0.0826,0.4145,12.4512,-36.3770,-2.3193,0.9785,,
DATA,A001,1,473,26570,0.8749,0.0846,0.4177,12.6953,-36.1328,-2.3804,0.9732,,
DATA,A001,1,474,26580,0.8771,0.0834,0.4241,12.9395,-35.7056,-1.6479,0.9778,,
DATA,A001,1,475,26590,0.8766,0.0865,0.4167,12.2070,-36.1328,-0.7935,0.9745,,
DATA,A001,1,476,26600,0.8759,0.0880,0.4136,10.7422,-37.1704,0.3052,0.9726,,
DATA,A001,1,477,26610,0.8668,0.0948,0.4275,10.1929,-37.4756,1.2207,0.9711,,
DATA,A001,1,478,26620,0.8710,0.0868,0.4290,8.4229,-37.5977,3.7842,0.9747,,
DATA,A001,1,479,26630,0.8959,0.0721,0.4316,5.7983,-37.2314,7.0190,0.9971,,
DATA,A001,1,480,26640,0.8905,0.0516,0.4731,3.8452,-37.4146,9.7656,1.0097,,
DATA,A001,1,481,26650,0.9603,0.1083,0.4033,7.4463,-35.6445,12.6953,1.0472,,
DATA,A001,1,482,26660,0.9095,0.0621,0.4446,2.4414,-36.0107,12.5122,1.0143,,
DATA,A001,1,483,26670,0.9330,0.0526,0.4268,4.3945,-42.1753,12.0850,1.0273,,
DATA,A001,1,484,26680,0.9200,0.0658,0.4185,4.8218,-43.0908,10.8032,1.0129,,
DATA,A001,1,485,26690,0.8895,0.0816,0.4224,5.7373,-40.9546,6.8970,0.9881,,
DATA,A001,1,486,26700,0.8837,0.0834,0.4114,7.2021,-39.7339,4.5166,0.9783,,
DATA,A001,1,487,26710,0.8683,0.0780,0.4026,10.1929,-36.5601,-0.6104,0.9603,,
DATA,A001,1,488,26720,0.8483,0.0865,0.3997,12.7563,-33.6304,-3.5400,0.9417,,
DATA,A001,1,489,26730,0.8573,0.0765,0.3938,15.6250,-30.0293,-6.5918,0.9465,,
DATA,A001,1,490,26740,0.8561,0.0702,0.4094,17.3950,-27.0996,-8.6670,0.9515,,
DATA,A001,1,491,26750,0.8522,0.0707,0.4031,19.4092,-21.7896,-10.9253,0.9453,,
DATA,A001,1,492,26760,0.8427,0.0746,0.4055,20.3857,-17.4561,-12.5122,0.9381,,
DATA,A001,1,493,26770,0.8427,0.0714,0.4026,22.3389,-12.8174,-14.4043,0.9366,,
DATA,A001,1,494,26780,0.8292,0.0741,0.3918,23.2544,-8.1787,-15.6860,0.9201,,
DATA,A001,1,495,26790,0.8251,0.0751,0.3535,26.5503,-15.3198,-16.7236,0.9008,,
DATA,A001,1,496,26800,0.8461,0.0770,0.3550,27.7710,-22.8271,-18.0054,0.9207,,
DATA,A001,1,497,26810,0.9015,0.0763,0.3562,22.0337,-34.9731,-14.4043,0.9723,,
EVENT,A001,1,,26814,,,,,,,,STOP,497
EVENT,A001,2,,29997,,,,,,,,START,
DATA,A001,2,1,30020,0.8412,0.1000,0.3906,23.9868,-49.0723,-20.8740,0.9328,,
DATA,A001,2,2,30030,0.8275,0.0890,0.4192,20.6909,-45.1660,-18.1274,0.9319,,
DATA,A001,2,3,30040,0.8805,0.0983,0.4285,16.6016,-41.2598,-12.2070,0.9841,,
DATA,A001,2,4,30050,0.9337,0.0816,0.4485,8.3008,-40.2832,-2.1362,1.0391,,
DATA,A001,2,5,30060,0.9352,0.0790,0.4656,3.4180,-39.4897,0.3662,1.0476,,
DATA,A001,2,6,30070,0.9230,0.0726,0.4590,1.2817,-33.2642,0.0610,1.0334,,
DATA,A001,2,7,30080,0.8927,0.0790,0.4477,2.3804,-31.6162,-1.9531,1.0018,,
DATA,A001,2,8,30090,0.8678,0.0819,0.4424,4.2114,-27.4658,-3.8452,0.9775,,
DATA,A001,2,9,30100,0.8690,0.0853,0.4434,6.4087,-29.3579,-3.9673,0.9793,,
DATA,A001,2,10,30110,0.8927,0.0926,0.4551,9.7656,-31.3110,-4.5166,1.0063,,
DATA,A001,2,11,30120,0.8954,0.0885,0.4507,12.5122,-31.3721,-5.2490,1.0063,,
DATA,A001,2,12,30130,0.8932,0.1026,0.4453,14.8315,-35.7056,-4.7607,1.0033,,
DATA,A001,2,13,30140,0.8888,0.1036,0.4497,15.7471,-37.4146,-3.9062,1.0015,,
DATA,A001,2,14,30150,0.8895,0.1078,0.4419,15.6250,-37.6587,-3.7231,0.9991,,
DATA,A001,2,15,30160,0.8798,0.1051,0.4314,15.1978,-38.5132,-3.4180,0.9855,,
DATA,A001,2,16,30170,0.8741,0.1036,0.4270,15.3809,-39.3677,-3.1738,0.9784,,
DATA,A001,2,17,30180,0.8685,0.1092,0.4180,14.6484,-39.1235,-2.1362,0.9700,,
DATA,A001,2,18,30190,0.8605,0.1109,0.4158,14.0991,-38.5742,-1.8311,0.9621,,
DATA,A001,2,19,30200,0.8651,0.1107,0.4138,13.0005,-37.7808,-2.3193,0.9654,,
DATA,A001,2,20,30210,0.8595,0.1097,0.4048,12.3291,-36.1938,-2.9297,0.9564,,
DATA,A001,2,21,30220,0.8632,0.1127,0.4053,12.3901,-35.6445,-2.8687,0.9602,,
DATA,A001,2,22,30230,0.8590,0.1185,0.4023,11.8408,-35.2173,-3.0518,0.9559,,
DATA,A001,2,23,30240,0.8566,0.1175,0.4109,10.9863,-35.0342,-3.9673,0.9573,,
DATA,A001,2,24,30250,0.8661,0.1112,0.4026,11.4746,-35.8887,-4.3945,0.9615,,
DATA,A001,2,25,30260,0.8656,0.1070,0.4160,12.5732,-37.2314,-3.9673,0.9663,,
DATA,A001,2,26,30270,0.8741,0.0992,0.4165,11.4136,-37.8418,-3.7842,0.9734,,
DATA,A001,2,27,30280,0.8676,0.0934,0.4250,11.7798,-37.4146,-3.3569,0.9706,,
DATA,A001,2,28,30290,0.8744,0.0968,0.4228,12.2070,-37.9028,-2.6855,0.9761,,
